Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
64*765,1029*780,1019*791,1012*795,1010*794,1012*782,997*774,989*766,981*760,973*769,1005*763,996*761,989*760,982*756,1014*757,1017*766,1025*774,1030*746,1027*747,1031*754,1034*760,1034
64*1155,977*1117,982*1084,1004*1064,1030*1056,1054*1090,1001*1064,1054*1068,1060*1074,1053*1113,1012*1084,1070*1086,1072*1092,1062*1137,1023*1108,1077*1110,1077*1115,1068*1160,1034*1136,1075*1133,1071*1137,1061
65*1157,976*1119,980*1086,1002*1067,1030*1062,1053*1092,1000*1065,1051*1067,1059*1072,1054*1115,1012*1084,1068*1084,1071*1090,1062*1139,1024*1108,1077*1107,1076*1112,1067*1162,1036*1136,1077*1132,1072*1136,1062
66*771,993*811,989*842,987*859,995*850,1008*795,983*831,1029*833,1018*822,1004*772,999*819,1050*821,1034*807,1018*758,1018*800,1065*801,1049*786,1035*748,1035*778,1072*783,1062*773,1048
66*1161,976*1123,981*1090,1002*1069,1028*1062,1051*1096,997*1066,1047*1068,1054*1075,1049*1119,1009*1086,1064*1089,1064*1096,1053*1141,1022*1109,1074*1112,1069*1119,1058*1164,1034*1137,1075*1135,1071*1141,1061
67*775,987*815,988*845,989*864,1003*860,1020*806,982*843,1037*842,1030*832,1015*783,1000*829,1055*828,1044*816,1029*768,1021*811,1068*810,1055*798,1042*759,1041*787,1075*791,1065*784,1051
67*1165,974*1125,981*1092,1003*1070,1030*1061,1051*1103,996*1076,1043*1075,1055*1080,1053*1126,1005*1095,1055*1093,1066*1096,1061*1147,1017*1117,1063*1110,1075*1110,1073*1168,1029*1146,1066*1136,1082*1130,1091
68*780,993*819,989*849,991*869,1003*872,1019*817,980*854,1030*846,1023*833,1008*793,996*835,1049*828,1039*817,1024*775,1017*816,1063*810,1051*797,1038*763,1038*792,1072*792,1060*783,1046
68*1167,971*1128,981*1097,1001*1076,1026*1067,1049*1112,994*1084,1033*1079,1050*1082,1057*1135,1000*1108,1047*1102,1068*1102,1074*1158,1008*1136,1051*1125,1070*1118,1077*1182,1015*1169,1047*1158,1061*1149,1066
69*782,987*817,980*850,985*874,997*882,1013*824,974*855,1012*848,1017*835,1009*796,988*833,1038*827,1036*818,1023*772,1004*810,1055*810,1051*803,1038*758,1022*785,1063*791,1063*788,1055
69*1168,981*1132,992*1103,1013*1085,1036*1085,1055*1119,995*1102,1018*1103,1043*1107,1063*1146,997*1139,1024*1135,1053*1133,1073*1172,1001*1170,1027*1165,1054*1158,1071*1194,1007*1199,1029*1199,1047*1196,1061
70*765,976*811,975*849,984*875,1000*878,1014*822,971*850,1023*842,1024*835,1014*794,983*825,1042*821,1040*811,1026*768,998*801,1052*801,1049*795,1036*747,1016*773,1057*779,1059*778,1053
70*1171,979*1132,993*1105,1016*1092,1042*1103,1062*1124,996*1107,1021*1107,1043*1112,1059*1152,997*1149,1031*1147,1064*1147,1087*1178,1002*1184,1037*1180,1069*1176,1093*1200,1008*1209,1036*1214,1059*1217,1078
71*764,966*813,977*847,993*866,1013*860,1029*815,977*834,1022*833,1027*829,1021*784,982*809,1043*812,1048*806,1039*757,994*782,1051*788,1057*784,1048*735,1008*752,1053*759,1061*760,1057
71*1171,976*1139,992*1118,1020*1108,1044*1111,1062*1123,1008*1103,1038*1101,1060*1106,1075*1145,1012*1135,1050*1131,1081*1128,1103*1170,1016*1170,1056*1168,1084*1164,1105*1193,1019*1203,1049*1209,1067*1212,1081
72*768,977*807,996*833,1014*846,1036*836,1057*806,985*821,1025*819,1041*813,1043*775,984*788,1045*794,1062*796,1056*747,991*760,1050*770,1063*776,1056*727,1002*733,1048*741,1060*748,1057
72*1176,978*1144,991*1128,1018*1119,1043*1120,1057*1139,1016*1120,1046*1111,1065*1107,1079*1160,1021*1152,1062*1149,1085*1149,1100*1181,1025*1180,1064*1178,1085*1176,1095*1199,1026*1201,1056*1202,1069*1202,1075
73*772,989*804,1007*823,1028*829,1055*814,1073*800,984*802,1021*801,1042*800,1051*772,982*773,1032*776,1054*780,1056*745,989*747,1039*752,1060*756,1064*725,1004*723,1045*724,1064*728,1071
73*1182,983*1153,994*1135,1015*1128,1038*1131,1053*1147,1020*1135,1049*1131,1058*1129,1062*1167,1025*1161,1066*1158,1094*1156,1114*1188,1029*1189,1067*1187,1081*1186,1085*1205,1029*1206,1057*1208,1071*1209,1078
74*744,979*779,992*798,1015*808,1043*804,1063*779,995*791,1030*799,1049*806,1059*756,998*770,1041*776,1062*781,1071*737,1005*742,1049*751,1072*758,1083*725,1014*725,1052*730,1073*735,1082
74*1189,984*1161,993*1144,1013*1137,1034*1140,1049*1156,1023*1144,1047*1142,1053*1143,1054*1175,1030*1168,1067*1165,1094*1162,1114*1194,1034*1193,1069*1192,1089*1189,1100*1210,1033*1213,1059*1217,1073*1219,1082
75*758,986*790,1000*810,1021*819,1046*807,1062*788,994*795,1029*801,1055*801,1071*758,997*763,1040*771,1068*777,1083*734,1003*735,1047*746,1067*753,1075*718,1013*719,1049*728,1066*735,1073
75*1197,984*1169,993*1152,1012*1144,1033*1145,1048*1168,1023*1155,1049*1149,1061*1147,1068*1186,1031*1179,1068*1174,1096*1170,1117*1203,1035*1203,1071*1200,1094*1197,1109*1218,1034*1223,1061*1226,1077*1226,1089
76*749,969*781,985*804,1012*816,1042*814,1066*789,994*803,1034*808,1062*813,1080*760,1000*771,1047*780,1078*788,1098*735,1008*739,1051*745,1079*751,1094*717,1018*718,1052*723,1073*730,1087
76*1202,986*1175,996*1160,1015*1152,1036*1152,1051*1175,1029*1162,1054*1156,1066*1154,1075*1193,1036*1185,1072*1180,1099*1176,1120*1210,1038*1207,1074*1204,1096*1200,1111*1223,1037*1226,1064*1227,1079*1227,1091
77*745,968*777,983*801,1009*813,1040*807,1064*780,997*792,1037*798,1064*800,1079*752,1003*764,1048*777,1077*785,1092*729,1010*732,1052*739,1079*744,1094*714,1014*715,1048*719,1068*722,1081
77*1200,989*1170,1000*1154,1019*1148,1040*1150,1058*1167,1026*1155,1056*1150,1070*1148,1080*1187,1034*1178,1072*1174,1097*1172,1119*1207,1038*1208,1075*1206,1098*1204,1114*1224,1038*1233,1066*1237,1080*1240,1089
78*741,969*776,988*795,1015*802,1043*795,1065*781,1002*798,1042*803,1071*804,1090*753,1008*769,1057*779,1091*788,1115*729,1016*740,1065*748,1084*752,1093*713,1023*724,1063*736,1074*744,1076
78*1200,990*1169,1001*1152,1023*1147,1046*1149,1062*1163,1027*1152,1056*1150,1065*1151,1070*1185,1034*1177,1073*1173,1102*1172,1126*1206,1038*1205,1076*1201,1101*1199,1119*1224,1040*1232,1067*1235,1080*1235,1089
