24;85;89;92;97;114;109;113;124;135;111;116;123;127;106;108;118;126;100;97;105;112;2
25;477;424;406;408;419;473;482;473;460;509;516;480;445;533;537;499;467;546;543;513;489;2
25;512;509;502;482;462;510;484;474;470;511;484;474;471;510;491;483;487;508;496;489;492;2
25;92;140;161;152;143;144;139;132;127;127;128;115;107;114;113;93;84;103;88;66;54;2
14;19;22;37;43;43;21;29;31;30;7;13;17;18;20;14;13;14;36;37;32;29;2
15;19;4;10;20;25;14;19;14;12;7;11;8;6;5;6;8;11;11;12;18;19;2
15;4;10;18;27;34;12;11;19;26;4;3;14;22;8;10;6;10;16;22;16;6;2
16;17;17;26;33;36;13;26;31;29;3;20;18;10;12;16;9;6;22;20;19;19;2
16;10;7;6;8;12;12;18;18;16;11;10;8;5;12;7;7;10;18;17;23;29;2
17;16;9;26;34;36;26;29;23;16;19;19;11;8;13;16;25;30;19;26;40;47;2
18;21;10;31;42;48;29;29;23;16;22;22;9;2;17;20;23;28;22;29;37;41;2
18;5;5;1;2;4;3;8;9;9;2;8;8;7;2;4;4;5;2;3;1;1;2
19;9;6;4;2;1;1;5;5;4;1;5;5;3;2;4;5;3;4;1;0;1;2
20;315;298;275;254;236;272;260;252;247;278;267;261;260;283;276;273;274;292;287;288;289;2
21;321;302;278;254;235;275;263;254;248;280;268;260;261;286;276;272;276;293;287;287;290;2
21;2;1;4;5;5;1;2;2;2;0;0;2;1;0;1;2;1;1;1;2;2;2
22;342;301;270;248;235;262;247;243;254;284;268;265;274;309;287;282;281;337;317;310;311;2
23;342;301;269;247;233;262;246;243;253;285;268;265;275;309;287;281;281;338;316;309;310;2
23;338;287;251;231;218;263;246;230;221;289;267;254;249;316;294;282;281;346;328;316;311;2
24;337;286;250;230;217;263;246;230;220;287;267;254;249;316;294;283;280;345;329;317;312;2
24;339;288;254;235;222;270;251;227;215;293;268;249;246;322;297;280;277;352;335;319;311;2
25;344;288;250;232;219;266;248;225;216;289;264;245;244;316;290;275;276;346;328;314;308;2
25;350;296;258;236;221;270;248;232;224;291;264;249;249;319;291;277;278;348;328;310;302;2
26;347;296;258;236;222;272;249;232;224;293;266;250;249;321;292;278;278;349;329;311;303;2
26;346;295;260;239;228;273;250;231;221;295;268;249;241;322;297;277;268;351;334;317;305;2
27;344;294;259;239;227;271;249;231;221;293;265;249;242;320;296;277;268;350;333;316;304;2
27;347;298;261;240;227;274;251;234;222;295;267;252;245;321;294;278;268;350;327;309;297;2
28;346;298;262;240;230;272;250;233;221;294;266;251;245;321;293;277;267;349;327;309;297;2
28;343;294;258;237;227;272;249;226;213;294;263;243;237;323;291;272;265;353;328;309;296;2
29;343;296;259;238;227;273;250;226;211;294;263;242;235;322;291;272;264;352;327;309;296;2
29;347;297;254;233;223;266;241;217;209;289;256;236;234;318;285;268;266;349;321;305;298;2
30;345;295;253;233;223;266;241;218;210;290;258;238;236;320;287;268;266;351;323;305;298;2
30;333;285;247;229;218;267;252;236;227;291;258;233;225;320;284;264;258;348;318;299;292;2
31;334;284;247;230;218;266;251;234;225;291;257;233;226;319;284;265;259;348;319;301;294;2
31;334;285;245;225;207;267;256;255;260;293;253;230;226;319;278;260;258;345;314;297;292;2
5;10;8;9;11;14;14;7;5;4;15;6;9;7;11;7;9;8;7;6;11;9;2
7;5;2;1;4;12;12;7;27;44;10;10;27;41;7;6;16;22;3;5;14;21;2
8;22;16;14;17;29;8;23;46;62;7;28;47;60;4;22;33;38;2;16;25;32;2
11;5;3;6;2;13;19;12;16;13;18;11;16;13;14;9;15;12;13;7;10;11;2
13;1;8;8;6;3;22;13;17;42;21;8;19;40;18;6;10;25;11;5;7;18;2
14;3;14;20;21;18;29;28;33;40;26;24;32;39;19;18;22;26;13;12;15;20;2
15;6;19;30;37;41;20;9;12;12;28;13;14;19;25;16;21;27;17;15;25;33;2
16;56;49;47;47;45;55;47;52;54;58;46;42;39;58;43;32;28;58;47;36;29;2
17;67;75;79;88;97;100;125;123;118;115;140;136;128;126;150;147;141;131;153;151;144;2
19;52;82;99;114;130;89;94;87;77;74;74;70;60;61;64;61;52;61;70;73;67;2
20;17;15;27;39;49;35;55;73;82;38;68;81;84;43;66;73;70;47;64;68;64;2
21;83;87;86;91;93;84;80;70;58;82;67;49;33;81;66;51;43;82;72;63;58;2
22;362;357;376;396;409;424;435;426;414;426;417;398;382;422;404;385;373;414;397;383;375;2
22;372;365;379;397;417;414;444;442;434;422;449;443;432;429;453;446;435;433;452;449;442;2
23;15;17;16;13;9;14;12;22;27;14;15;28;34;14;16;28;32;13;15;21;23;2
24;60;52;63;71;81;60;64;72;85;56;65;71;87;48;49;36;36;39;38;34;36;2
25;51;40;44;47;53;45;53;62;71;39;50;58;73;29;31;18;16;17;15;16;20;2
25;9;9;9;10;12;8;10;12;15;10;10;12;16;11;13;14;15;11;14;15;17;2
26;10;6;8;8;9;9;14;14;17;8;11;11;11;6;7;7;8;3;2;4;6;2
27;12;11;14;20;26;8;9;9;26;4;5;14;25;7;9;19;23;12;14;13;10;2
28;9;12;9;7;9;12;10;23;35;9;11;22;30;4;1;2;7;5;12;20;25;2
29;16;11;10;8;7;2;4;28;53;3;13;17;18;6;17;22;25;8;11;13;15;2
30;6;3;6;8;8;6;4;4;3;4;14;16;17;7;12;10;5;10;14;11;8;2
31;6;5;4;4;5;6;4;2;0;7;10;12;11;8;11;8;8;8;8;9;8;2
32;3;2;2;1;2;1;2;2;4;1;5;5;6;0;5;5;6;1;4;4;5;2
33;364;375;407;435;456;450;488;517;539;449;458;443;428;440;438;422;406;425;423;413;403;2
34;363;375;407;437;460;450;488;516;538;448;458;441;429;437;438;421;407;422;421;412;401;2
34;6;4;5;5;5;6;6;8;8;8;5;6;7;7;9;9;11;5;9;11;14;2
35;357;361;395;428;451;437;488;513;532;444;462;440;422;441;444;424;410;434;433;418;408;2
36;350;356;391;420;438;431;482;507;525;437;453;429;413;433;436;416;403;426;424;410;402;2
36;354;361;395;424;443;426;460;488;509;430;428;409;400;425;414;398;391;419;407;398;395;2
29;27;17;12;14;17;4;14;16;14;4;5;4;3;9;5;7;10;13;9;14;16;3
30;37;40;49;59;72;40;40;45;43;16;26;29;22;21;30;30;20;42;48;47;42;3
31;476;419;357;319;318;300;280;307;334;324;313;335;355;362;351;368;387;401;393;403;416;3
32;199;169;222;307;371;316;440;420;378;373;493;463;416;409;517;481;434;431;509;479;441;3
33;196;172;228;312;377;335;438;419;382;385;484;456;417;414;509;475;434;428;502;473;438;3
33;191;166;222;306;370;332;432;413;378;385;485;453;412;416;513;474;429;433;511;480;439;3
34;188;157;207;278;343;303;408;400;371;365;476;453;413;407;512;479;435;433;513;485;442;3
34;188;163;213;284;346;311;411;401;371;376;479;453;411;418;515;481;436;442;515;485;445;3
35;185;166;221;306;371;315;426;410;373;371;481;451;404;408;513;475;428;431;516;484;441;3
35;187;168;224;307;370;319;427;408;372;376;482;449;404;414;514;475;430;438;518;487;445;3
36;181;159;213;289;349;311;414;395;359;370;473;440;396;408;507;469;425;433;514;483;443;3
36;180;158;211;288;350;313;409;390;354;375;471;438;394;415;509;471;427;441;519;488;448;3
37;177;152;202;274;333;298;396;383;353;362;462;435;395;404;502;468;426;430;510;482;442;3
37;174;148;196;269;329;297;392;379;348;362;459;433;395;404;501;467;424;429;509;483;442;3
38;171;148;199;270;328;298;387;372;337;362;452;422;381;405;490;454;410;432;502;473;432;3
38;169;147;196;265;323;296;384;369;333;361;450;421;378;404;490;453;406;432;503;472;430;3
39;167;151;202;270;326;298;387;371;334;360;448;417;373;400;486;448;402;426;497;465;424;3
39;165;149;201;270;326;298;388;372;335;359;448;417;373;399;485;448;402;424;496;464;423;3
40;168;149;198;268;324;294;380;365;331;355;446;417;375;396;487;449;403;421;499;467;425;3
40;168;152;201;272;329;294;380;364;331;356;446;417;376;397;486;449;405;421;499;469;426;3
41;172;155;204;273;331;296;381;366;332;359;446;418;378;401;486;450;407;425;500;470;428;3
41;172;156;207;278;336;296;385;368;334;359;448;419;378;401;488;451;406;426;502;470;428;3
42;174;159;209;280;336;303;393;374;338;363;449;418;377;403;486;448;403;428;501;468;427;3
42;175;158;207;278;334;302;393;374;338;362;450;418;376;403;486;448;403;429;500;467;427;3
43;182;166;216;290;348;307;398;378;341;368;452;419;377;408;488;449;404;433;497;466;427;3
43;182;166;215;288;347;307;397;377;341;368;452;420;378;407;488;450;406;431;496;467;428;3
44;182;166;215;287;345;303;397;378;343;363;451;420;378;402;486;449;406;427;495;464;426;3
44;182;167;218;291;349;304;399;379;343;363;451;419;377;402;485;448;405;428;495;463;426;3
45;180;163;212;283;340;300;397;377;342;359;450;419;377;399;485;449;405;425;496;465;427;3
45;181;164;211;281;338;300;396;378;343;359;450;421;379;399;486;450;406;424;496;466;428;3
46;180;163;211;281;339;302;392;374;339;362;449;419;377;401;486;449;405;426;494;464;426;3
0;5;4;3;8;20;13;9;27;42;12;11;33;48;7;11;26;34;1;13;23;32;3
1;5;4;5;6;7;2;6;14;21;1;8;20;32;1;8;21;31;3;8;17;25;3
2;12;20;24;28;30;25;23;27;31;19;17;24;32;10;12;17;20;5;6;9;13;3
3;295;224;184;173;180;224;202;195;194;273;264;255;249;313;307;295;287;341;337;327;320;3
4;292;238;201;185;182;217;185;174;166;255;240;232;224;290;281;269;259;319;312;302;294;3
4;290;246;210;186;170;243;212;194;181;272;245;230;223;291;264;247;239;304;281;263;249;3
5;32;53;72;81;75;48;64;81;97;29;61;95;124;15;43;69;92;15;22;35;57;3
6;195;157;134;145;163;132;169;184;190;144;184;199;202;164;197;208;207;182;204;215;216;3
6;176;185;193;202;198;148;174;185;192;117;146;158;161;116;134;139;139;133;136;133;129;3
7;207;261;289;299;301;269;290;277;268;224;237;229;220;177;191;183;178;135;138;134;129;3
8;142;126;113;133;170;132;146;131;127;137;140;132;132;137;139;129;128;134;138;131;128;3
8;147;139;140;160;191;192;228;241;250;205;243;254;260;213;245;252;255;214;238;244;250;3
10;52;24;30;52;72;66;112;138;157;93;143;166;183;114;161;178;189;127;167;181;190;3
11;67;24;17;30;39;86;120;132;139;126;160;175;188;153;187;199;207;167;200;212;221;3
11;68;31;22;25;29;89;114;131;140;127;151;166;181;154;179;189;198;172;194;203;213;3
12;75;29;25;34;41;85;111;130;142;126;154;172;191;156;184;199;215;180;204;215;228;3
12;88;60;80;97;99;122;144;129;124;153;170;164;172;175;189;188;200;193;208;210;219;3
14;9;9;7;6;7;6;3;5;6;6;1;3;3;7;2;5;7;7;4;5;7;3
15;6;6;6;4;1;3;4;3;2;3;3;3;3;3;4;4;4;4;3;4;4;3
16;2;2;4;6;6;8;5;3;4;7;3;2;5;5;5;4;3;4;6;6;4;3
17;1;3;2;2;6;4;4;3;4;3;4;4;5;3;4;4;4;2;5;6;5;3
18;3;3;4;4;3;4;4;3;2;4;3;3;4;5;6;7;7;6;8;9;8;3
19;75;50;65;96;126;128;165;166;165;159;190;184;173;179;199;189;177;192;205;196;186;3
20;70;49;63;94;127;114;161;168;166;146;187;184;173;169;197;191;179;186;204;197;187;3
20;66;42;53;84;112;108;154;166;169;144;187;172;151;169;200;182;163;188;207;192;177;3
21;69;49;58;83;110;98;145;161;168;131;179;167;149;155;194;179;159;173;203;192;175;3
21;57;45;58;89;120;80;135;141;138;106;160;148;131;127;173;157;137;145;183;169;152;3
22;43;40;58;95;131;82;139;143;136;103;161;146;127;121;171;151;131;133;175;159;144;3
22;30;33;49;87;123;61;122;121;107;78;144;129;109;92;151;132;110;102;151;137;121;3
23;12;10;11;18;23;14;28;26;28;15;30;34;37;15;33;37;37;18;35;37;36;3
24;84;77;70;61;54;74;63;65;66;78;57;61;57;77;54;56;58;75;58;60;62;3
21;296;241;196;178;170;170;167;170;168;163;152;155;159;174;153;161;175;203;179;188;207;3
21;104;123;152;183;201;174;213;208;195;173;211;200;184;173;204;191;174;175;202;194;181;3
23;91;94;101;108;120;105;102;111;126;100;92;95;104;95;91;92;96;92;94;92;92;3
24;127;122;127;143;155;217;249;233;212;245;276;246;216;258;280;244;216;259;271;239;214;3
25;86;89;101;127;140;154;215;199;171;193;246;223;193;214;256;233;203;223;254;233;208;3
27;63;47;82;134;169;171;226;203;176;212;265;236;208;234;280;251;221;242;277;255;231;3
27;65;48;84;137;178;177;220;195;172;219;265;234;209;241;285;250;222;248;284;258;233;3
28;93;78;108;154;196;205;189;158;143;239;213;177;160;251;231;196;177;248;245;220;201;3
28;91;77;106;152;196;202;191;161;145;238;213;178;161;252;232;199;181;253;249;225;206;3
29;77;59;93;145;191;189;225;203;179;233;264;239;216;258;286;258;232;269;295;270;246;3
30;75;57;90;146;188;186;216;197;175;234;255;232;208;261;279;252;224;275;290;265;239;3
30;71;63;102;161;201;204;221;194;169;247;255;226;200;268;276;244;215;276;283;255;229;3
31;69;60;95;148;184;202;210;185;162;244;248;221;193;265;268;238;210;271;276;248;224;3
31;74;65;100;155;190;204;203;176;156;245;240;211;184;265;261;231;204;267;268;242;217;3
32;72;66;102;154;186;202;201;176;155;242;239;211;184;259;259;230;203;262;266;240;215;3
32;84;75;105;146;168;215;192;161;140;249;224;189;162;259;239;207;181;256;247;219;196;3
33;86;71;98;142;166;212;196;166;144;248;228;196;170;260;241;209;184;258;249;220;198;3
33;4;4;4;6;9;1;5;6;4;3;4;3;1;4;2;1;2;4;3;2;2;3
34;77;58;87;134;168;192;212;186;163;237;256;231;206;260;277;248;222;270;282;254;232;3
35;79;62;90;136;170;196;215;190;166;240;258;232;208;261;276;247;222;268;282;253;231;3
35;79;67;95;139;169;204;209;184;162;247;249;222;197;267;266;237;213;272;273;244;224;3
36;81;69;96;140;167;209;209;181;160;251;248;219;193;268;264;234;211;272;269;242;223;3
36;86;67;94;146;182;210;223;194;170;250;258;227;200;266;271;240;215;267;273;245;225;3
37;87;69;100;156;197;210;218;185;161;248;252;218;191;263;265;232;208;264;266;237;218;3
37;86;68;101;161;200;212;222;188;164;250;256;222;194;265;268;234;211;266;268;239;220;3
38;87;68;98;156;195;207;218;186;162;246;250;219;192;263;263;230;208;267;264;235;217;3
38;88;69;97;155;194;206;218;186;161;246;252;220;193;263;264;232;209;268;266;237;219;3
39;89;67;95;152;192;202;216;185;161;243;249;217;190;260;261;229;205;264;263;233;215;3
39;88;67;97;153;193;204;217;186;161;244;250;219;191;261;262;230;205;265;264;233;215;3
40;87;68;98;154;194;206;217;186;162;245;250;219;193;261;262;230;207;265;264;234;216;3
40;86;70;98;154;194;207;218;186;163;247;249;218;194;262;262;230;208;265;264;235;217;3
16;410;441;469;482;477;555;569;531;498;565;581;532;495;557;572;528;493;538;546;510;481;3
17;378;405;445;491;525;545;548;496;461;555;556;499;458;544;544;489;452;518;511;469;437;3
17;384;385;415;463;504;524;528;483;450;552;549;497;459;558;551;499;461;550;539;500;469;3
18;171;231;300;352;385;369;431;425;404;374;438;422;392;367;426;403;370;350;395;380;354;3
19;173;235;303;355;387;370;426;426;409;372;429;421;396;363;414;400;375;344;384;374;354;3
19;176;231;285;337;372;364;418;413;394;371;426;416;391;358;409;397;374;331;372;367;352;3
20;180;201;240;283;317;339;391;394;385;365;422;422;409;375;430;424;410;371;418;416;405;3
20;194;191;219;263;301;336;377;368;352;374;423;411;392;390;437;425;409;389;429;420;407;3
21;187;195;236;289;331;335;387;377;360;367;420;409;390;378;427;413;395;372;411;402;389;3
21;187;193;234;285;324;325;384;382;367;358;421;415;398;372;430;415;393;369;416;407;390;3
22;188;197;237;282;319;317;382;387;375;343;413;416;402;351;417;412;394;346;400;397;385;3
22;185;191;223;265;302;312;372;383;371;339;409;411;392;347;409;398;374;340;390;383;363;3
23;191;198;229;266;299;318;374;386;379;339;402;406;394;343;397;391;376;335;377;372;359;3
23;181;193;233;273;307;318;377;386;378;339;401;404;392;341;396;395;382;332;376;376;367;3
24;192;201;249;306;345;367;401;382;358;405;434;406;375;415;439;407;376;411;430;402;377;3
25;181;196;248;302;339;360;395;382;362;394;429;410;386;400;430;407;383;391;412;389;368;3
25;190;196;240;297;338;353;383;373;353;390;426;409;385;400;433;413;388;394;420;399;374;3
26;193;196;241;298;339;352;384;372;352;389;424;407;384;400;432;412;389;397;420;400;377;3
26;201;201;243;297;337;347;381;370;349;385;422;406;383;399;432;411;386;398;424;403;378;3
27;203;203;243;298;338;344;379;373;356;382;421;409;389;396;431;414;392;395;424;405;381;3
27;203;207;251;303;341;338;383;375;354;367;411;395;371;377;413;390;364;373;401;378;351;3
28;203;206;249;300;337;338;378;373;354;369;409;396;373;379;417;398;373;377;408;389;363;3
28;3;15;22;25;24;10;7;8;7;4;2;2;1;7;6;4;5;14;13;9;7;3
29;185;223;280;328;360;381;415;405;393;396;432;420;401;392;425;414;400;377;400;389;376;3
30;187;222;274;319;349;382;413;408;396;398;431;424;407;391;420;412;398;375;394;381;366;3
30;194;193;230;282;317;338;369;368;360;379;417;414;400;392;427;418;404;391;413;396;378;3
31;192;214;268;321;355;354;378;376;371;375;408;410;408;378;410;406;403;370;395;389;385;3
31;191;208;267;324;367;341;376;371;359;358;404;398;388;365;406;396;382;361;394;383;371;3
32;196;206;260;314;352;344;378;374;367;359;400;395;391;364;404;393;387;361;394;388;380;3
32;190;213;268;317;355;338;374;377;375;345;394;400;400;343;394;393;390;331;371;373;370;3
33;194;229;288;341;382;339;376;382;381;338;385;391;394;331;380;381;381;316;358;359;358;3
16;119;127;129;125;127;96;102;128;148;88;102;120;135;89;102;107;114;96;105;102;103;3
18;93;110;156;194;223;173;224;246;258;173;245;274;294;171;228;231;225;168;206;205;200;3
19;19;8;9;11;25;51;41;23;11;34;19;47;65;23;47;59;54;31;54;68;77;3
20;14;27;42;43;44;59;60;55;52;49;32;25;26;37;17;9;10;31;5;30;52;3
21;19;16;14;16;18;19;13;29;40;27;4;28;39;30;3;21;32;37;11;14;30;3
22;9;9;10;5;4;36;24;11;16;37;15;13;23;37;13;9;22;40;17;7;23;3
23;159;173;213;256;282;304;320;302;288;332;333;305;283;342;347;320;296;343;354;330;309;3
24;165;179;218;261;284;300;333;319;305;329;349;322;299;342;357;330;305;344;359;335;311;3
24;168;176;218;265;291;307;335;325;315;340;359;333;313;354;367;339;318;353;366;342;318;3
25;175;184;220;264;292;312;338;325;316;342;360;337;319;354;367;342;323;356;371;348;326;3
25;178;210;260;302;325;327;352;335;325;335;349;330;317;331;343;326;313;323;338;324;311;3
26;181;205;255;299;325;324;349;332;323;333;347;326;313;329;339;321;308;321;331;318;306;3
26;184;198;237;276;303;314;338;321;313;333;347;325;311;335;347;326;311;330;344;327;311;3
27;185;198;240;277;303;318;339;322;314;335;345;323;309;336;343;321;307;329;337;320;306;3
27;6;9;11;13;14;7;1;6;3;10;0;2;4;12;2;1;4;13;6;6;6;3
28;26;62;90;108;114;74;117;145;170;53;99;134;167;42;79;83;79;45;61;62;54;3
32;46;16;50;70;74;17;24;21;9;24;13;11;19;49;56;103;145;74;82;112;144;3
33;84;94;121;154;179;219;299;326;347;243;330;358;378;252;334;361;376;250;314;334;347;3
34;77;100;101;90;74;96;100;93;81;103;129;124;113;119;151;143;127;134;162;152;138;3
35;140;111;112;131;152;166;207;209;204;184;221;216;207;195;226;214;199;207;234;225;212;3
35;355;317;285;251;229;253;207;193;191;266;217;207;208;283;244;240;248;304;277;270;276;3
40;58;16;79;125;153;109;189;236;269;89;150;166;178;76;109;105;100;84;95;82;74;3
45;42;42;38;28;18;50;56;86;116;42;39;48;60;31;24;24;33;19;7;9;2;3
56;5;20;40;56;69;22;28;16;20;17;14;11;23;16;9;6;13;19;18;14;11;3
57;7;22;28;24;23;27;31;24;21;12;11;4;3;24;25;24;22;43;44;41;35;3
58;462;434;416;407;410;445;453;452;454;465;469;458;456;482;472;458;451;497;484;468;459;3
59;427;376;352;345;347;395;403;403;404;422;421;404;394;443;421;399;388;459;435;415;405;3
60;124;114;146;182;214;205;253;282;303;225;274;288;296;236;259;245;234;237;254;243;231;3
66;38;42;42;37;36;47;42;37;30;50;47;46;48;51;52;57;65;53;53;56;61;3
68;10;7;17;21;25;9;11;10;6;7;8;14;23;11;19;33;50;15;25;38;51;3
69;290;271;243;218;198;234;222;228;238;207;192;205;232;178;150;157;179;156;111;97;96;3
0;2;0;1;3;4;6;4;5;4;5;3;6;8;3;1;5;9;3;4;5;5;3
2;13;63;84;81;71;45;37;25;16;41;54;58;63;56;73;77;78;71;87;90;88;3
10;20;45;62;60;51;19;11;7;15;52;53;38;36;75;72;54;47;88;86;73;64;3
11;449;443;438;431;430;487;463;446;437;488;458;436;425;479;447;428;423;464;439;429;430;3
11;468;475;472;463;449;477;446;428;420;466;431;410;399;452;416;399;393;439;406;396;395;3
12;152;115;92;79;61;66;63;57;54;60;42;46;52;77;63;77;89;111;106;113;118;3
13;330;280;253;248;252;267;266;253;245;274;266;250;242;286;269;252;244;296;278;265;256;3
13;183;140;106;95;92;108;114;111;103;110;113;104;88;109;98;80;71;108;93;81;79;3
16;94;100;101;102;99;74;105;102;99;69;103;108;111;75;108;122;128;89;108;119;123;3
18;15;21;20;17;14;33;19;23;26;37;19;21;29;38;22;21;28;36;24;23;28;3
19;112;129;166;199;223;186;209;206;201;189;210;203;196;183;199;192;186;173;181;176;171;3
20;122;133;159;187;214;176;198;195;195;178;202;196;195;175;197;191;185;170;186;181;174;3
21;138;129;146;166;184;180;195;189;188;193;205;192;186;198;211;195;183;201;211;196;183;3
21;130;127;143;160;175;175;191;189;189;188;199;189;182;194;201;189;180;198;202;190;179;3
22;115;113;140;173;201;163;191;195;201;180;213;204;193;191;220;207;194;199;224;213;198;3
22;106;103;132;169;196;152;185;189;194;170;207;200;189;182;215;202;188;190;218;206;191;3
23;119;104;125;162;193;158;177;167;159;184;200;181;166;199;210;187;170;206;215;197;182;3
23;111;101;122;158;192;148;172;165;156;170;198;180;161;184;210;187;167;191;215;199;181;3
24;132;144;151;164;176;113;139;149;156;101;127;138;146;95;115;121;122;92;103;110;111;3
27;24;23;20;21;24;14;24;27;48;22;40;42;60;32;48;35;33;41;56;42;25;3
28;381;354;360;376;390;402;422;423;422;414;426;431;436;420;425;430;437;422;425;430;438;3
31;436;389;375;373;378;417;427;434;440;454;473;484;493;486;517;534;546;513;543;561;569;3
32;61;48;48;54;64;49;56;57;54;53;57;53;47;60;63;59;54;65;66;68;67;3
33;12;53;77;93;103;33;21;18;18;9;24;34;43;39;62;71;81;67;94;106;116;3
34;17;52;73;89;100;26;9;1;6;4;27;41;55;30;55;68;79;51;77;90;102;3
35;27;13;8;9;8;13;18;24;30;18;20;21;22;23;26;23;21;30;31;28;26;3
37;4;4;4;5;8;5;11;14;15;2;10;17;22;2;7;14;19;5;6;8;13;3
40;6;3;3;4;2;4;9;11;12;4;11;15;17;5;9;13;16;5;6;7;10;3
41;214;208;226;251;272;286;332;361;385;308;353;378;400;318;363;369;371;324;358;364;366;3
42;29;39;51;62;69;46;58;65;70;51;62;67;69;60;66;65;62;67;67;63;62;3
44;346;392;419;427;433;424;450;469;484;400;432;453;467;376;400;424;441;352;372;394;412;3
12;37;64;97;122;139;108;131;121;108;98;118;105;93;84;102;93;82;70;85;77;68;4
17;16;12;5;5;9;3;9;11;12;9;18;20;20;15;25;25;24;21;30;32;31;4
18;70;52;42;37;35;56;40;31;32;58;38;30;34;59;38;31;35;59;40;32;33;4
19;124;130;144;162;174;155;179;177;169;164;189;180;170;168;194;186;175;170;194;191;184;4
20;98;102;115;138;158;138;168;160;147;150;175;164;153;156;179;168;156;160;181;172;160;4
20;98;100;114;137;157;142;169;165;154;155;177;169;159;162;182;173;162;166;185;177;166;4
21;4;4;4;5;4;7;7;2;1;7;5;1;2;7;5;1;2;6;4;1;1;4
22;1;1;1;2;2;2;2;1;3;2;2;1;1;3;2;1;1;3;1;1;0;4
23;2;1;1;1;1;2;1;1;0;1;2;1;1;1;1;1;1;1;1;3;1;4
24;2;1;0;2;3;1;0;0;0;1;1;1;1;2;1;2;1;2;3;1;2;4
25;1;2;2;2;1;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;2;4
26;64;73;92;110;121;109;128;123;114;115;133;124;115;118;136;125;116;119;134;124;115;4
27;64;73;91;108;119;109;129;123;114;116;133;125;115;120;137;126;116;121;134;125;116;4
27;67;67;81;98;111;101;120;115;106;112;130;123;112;120;138;129;118;123;138;129;121;4
28;67;68;82;99;112;101;120;115;106;112;131;123;113;120;138;130;119;123;139;130;121;4
28;0;1;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;1;4
29;1;1;0;0;0;1;0;1;0;1;1;1;1;1;2;1;1;1;1;1;1;4
30;1;1;1;1;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;4
31;0;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;0;1;1;1;1;4
32;63;79;99;115;125;115;135;127;117;116;135;125;117;116;135;125;115;116;131;122;113;4
33;63;78;98;113;123;116;135;126;118;117;135;126;118;117;135;125;115;117;131;122;113;4
33;1;0;1;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;4
34;62;69;88;106;119;109;132;125;117;117;138;129;120;122;142;131;120;126;141;131;122;4
35;62;70;89;107;120;109;132;125;116;118;138;129;120;123;142;131;120;127;141;131;122;4
35;63;67;84;102;115;104;122;117;107;116;133;125;115;122;139;130;119;124;138;130;121;4
36;63;67;85;103;117;105;123;117;107;117;134;125;115;122;140;130;119;124;138;130;122;4
36;1;1;1;2;2;0;1;1;1;1;0;0;0;0;0;0;0;1;1;0;1;4
37;19;11;4;1;1;4;3;3;5;2;2;2;3;0;0;1;4;2;1;3;4;4
38;76;97;115;129;136;128;144;140;132;123;140;134;125;117;137;128;119;112;129;122;115;4
38;65;89;111;125;132;126;147;138;129;123;142;134;123;118;138;128;117;114;129;121;112;4
38;16;9;7;7;9;3;3;1;1;1;2;1;2;1;0;1;1;1;1;2;3;4
15;271;213;186;194;213;188;220;220;214;210;235;232;228;232;250;247;244;254;261;259;255;4
16;349;388;424;453;472;443;487;488;480;430;471;465;454;412;448;432;417;389;419;416;405;4
20;11;13;13;20;33;17;9;5;3;15;8;14;27;15;16;42;71;13;10;26;49;4
21;16;14;14;18;25;4;7;21;37;4;11;24;41;6;7;12;21;10;13;16;18;4
22;163;194;199;193;187;183;200;211;209;169;191;208;213;162;189;212;224;156;181;207;225;4
23;174;203;207;202;196;187;208;233;252;172;199;228;246;164;192;218;233;159;180;204;219;4
23;168;147;143;151;162;155;185;205;223;181;211;232;246;208;237;251;261;229;254;267;277;4
24;202;168;170;184;198;185;222;229;229;213;241;240;234;239;261;253;242;263;279;268;253;4
25;170;204;230;246;251;218;254;264;265;205;237;243;241;194;223;224;216;187;213;210;200;4
25;159;208;240;263;267;230;267;268;260;219;254;256;249;210;244;246;238;201;235;236;227;4
26;131;193;240;273;279;231;272;275;265;220;260;263;254;209;248;251;241;200;233;236;227;4
26;129;193;243;277;289;238;278;282;275;219;261;266;257;201;244;248;240;184;217;224;220;4
27;90;108;162;217;253;220;287;278;259;235;304;288;262;242;309;293;268;241;296;285;270;4
27;91;104;150;202;236;207;279;275;255;228;299;287;263;238;307;293;271;240;299;295;282;4
28;107;110;147;191;222;225;259;244;225;258;285;266;244;276;303;285;262;283;311;300;286;4
28;109;113;151;194;224;224;260;250;235;255;287;276;259;271;302;293;278;275;302;298;291;4
29;111;119;161;204;230;233;260;249;235;260;281;268;254;271;294;284;272;270;292;289;284;4
29;113;115;156;198;227;232;255;248;238;260;281;273;263;274;295;288;279;275;296;292;285;4
30;116;113;151;196;229;229;260;253;242;259;285;278;265;274;300;292;281;277;302;296;288;4
30;114;139;197;250;281;248;279;275;267;260;283;280;273;262;286;281;274;261;283;282;277;4
31;118;143;200;252;283;254;281;274;269;266;286;282;277;268;286;282;276;266;282;282;282;4
