Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
108*880,757*916,736*939,701*949,674*953,650*904,661*901,624*902,601*905,580*881,667*879,630*878,604*878,582*861,685*858,654*857,631*861,612*843,712*830,693*825,679*824,668
109*885,823*849,808*818,810*796,821*779,834*803,806*758,815*735,830*721,845*809,819*753,836*724,856*703,875*818,837*766,855*736,874*714,890*831,858*794,878*774,894*757,908
109*877,762*916,741*943,707*956,681*958,660*909,669*909,633*911,610*912,590*888,674*888,636*887,611*886,590*867,688*868,656*869,637*872,622*848,708*840,688*839,681*841,679
110*888,829*856,810*826,810*804,819*788,833*807,808*761,817*747,832*741,843*809,823*755,841*731,859*716,873*816,842*767,861*742,877*726,889*827,862*794,886*776,901*762,914
110*876,767*915,749*944,720*959,696*963,676*910,680*907,643*910,630*916,627*888,684*882,649*888,646*895,655*869,698*863,670*869,670*878,680*851,717*844,706*847,715*853,729
111*894,839*859,824*829,824*808,833*791,842*813,819*767,825*753,840*752,853*815,833*765,844*746,862*740,877*823,849*779,864*761,881*754,895*835,868*806,889*790,905*778,917
111*888,699*923,696*948,694*961,694*958,697*914,684*931,706*940,719*942,728*889,693*906,721*917,730*920,735*868,705*884,735*895,742*897,743*851,719*857,739*863,746*864,749
112*905,686*879,709*871,733*875,751*880,762*879,744*890,771*899,788*908,799*900,727*915,752*925,769*932,781*919,710*934,725*940,740*939,750*936,694*949,707*950,719*947,727
116*880,909*841,915*818,939*807,963*801,982*821,982*796,1016*792,1003*795,989*841,995*813,1029*809,1012*813,994*859,998*834,1030*829,1015*834,998*877,995*858,1020*851,1010*853,996
117*842,903*872,940*885,973*885,1000*882,1025*848,999*844,1032*842,1049*843,1058*827,992*820,1027*819,1046*819,1055*808,981*797,1012*795,1030*796,1039*793,965*777,986*772,1000*773,1011
118*788,973*834,1001*855,1028*863,1055*865,1071*841,1058*828,1097*827,1087*829,1072*813,1062*804,1097*807,1083*808,1067*785,1060*780,1090*782,1078*783,1063*759,1053*757,1080*761,1070*763,1058
125*763,1006*797,1034*816,1064*826,1091*829,1107*804,1079*807,1110*810,1098*810,1086*780,1081*787,1110*790,1098*789,1084*759,1079*766,1106*770,1093*769,1078*740,1075*744,1097*748,1086*747,1075
126*767,1007*776,1031*779,1056*778,1071*776,1080*787,1074*792,1100*788,1103*784,1098*781,1073*784,1100*780,1094*777,1086*774,1069*774,1091*771,1084*769,1076*767,1062*764,1077*763,1076*763,1073
127*763,1009*785,1022*795,1043*799,1060*800,1070*792,1065*791,1087*789,1084*789,1077*775,1067*772,1087*772,1076*774,1066*759,1065*754,1080*755,1067*758,1057*745,1060*737,1071*739,1064*744,1057
