Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
119*988,781*952,790*921,785*901,781*883,779*909,754*872,752*843,747*820,741*914,754*870,753*835,748*806,743*922,759*879,759*848,756*822,754*932,770*901,770*877,769*857,768
120*985,783*948,790*918,784*899,777*881,772*903,767*870,763*842,756*819,749*909,763*869,758*837,749*809,741*919,762*881,756*852,749*827,744*933,763*905,761*884,757*865,754
121*986,783*955,776*926,768*906,765*888,763*913,752*877,751*849,747*826,741*916,756*873,753*841,748*813,741*920,765*880,761*851,756*827,751*927,776*897,773*877,769*858,764
122*984,781*948,781*919,774*900,769*882,766*906,758*874,754*847,749*824,743*911,759*872,755*841,748*813,740*918,763*880,758*850,752*825,746*927,770*897,766*874,761*854,757
123*980,781*947,772*918,764*897,761*878,759*907,752*873,749*847,746*824,740*911,757*873,753*842,748*815,741*917,765*880,760*852,756*827,751*925,775*897,772*875,768*855,764
124*975,779*938,768*909,761*889,758*870,756*901,753*870,750*845,747*824,742*906,757*870,754*842,750*817,744*913,764*878,761*851,757*829,753*923,773*897,772*876,769*857,765
125*972,778*941,761*915,755*896,755*880,757*905,744*870,744*846,742*825,739*908,751*868,749*840,747*815,744*911,762*874,760*847,759*826,757*916,776*887,776*867,775*849,773
126*975,781*947,764*922,757*903,756*888,759*913,743*875,747*851,750*832,752*916,750*873,753*845,755*824,755*919,763*878,765*851,767*831,767*923,781*890,781*870,781*853,780
127*978,782*952,776*928,772*910,772*893,774*918,757*875,763*844,770*820,776*923,761*873,764*838,769*808,774*927,770*881,771*848,775*822,779*930,783*894,785*870,788*850,791
128*884,709*926,689*954,664*975,652*989,645*935,608*971,613*989,637*993,655*924,610*972,617*990,641*992,663*916,622*962,628*985,652*994,673*912,642*947,641*969,648*982,659
129*1048,815*1011,797*980,791*958,789*945,787*958,785*917,806*911,818*911,822*963,798*913,815*892,826*878,832*971,816*924,834*907,842*898,844*982,838*949,853*932,860*919,863
129*875,718*920,694*949,666*970,645*984,631*923,628*971,628*981,652*980,666*909,635*965,645*975,667*972,681*900,651*954,662*966,683*964,699*897,673*939,680*956,694*963,706
130*1046,845*1011,823*975,815*948,815*928,827*968,814*919,826*901,837*893,842*977,835*926,860*915,872*916,874*988,859*942,884*930,895*929,897*1001,883*970,903*958,915*952,918
131*1096,899*1053,878*1010,878*974,891*948,906*1007,876*956,900*964,910*977,909*1014,903*962,935*977,940*993,935*1023,930*972,959*989,958*1007,951*1036,955*994,977*1002,974*1017,966
131*850,788*865,752*896,729*920,721*933,720*929,755*940,741*926,737*914,735*926,779*899,756*877,749*865,749*914,801*887,777*868,769*857,769*898,819*879,802*865,793*856,790
133*1162,982*1123,969*1088,975*1065,995*1059,1017*1094,1007*1053,1037*1042,1036*1043,1030*1109,1029*1066,1059*1062,1048*1069,1038*1126,1045*1086,1069*1084,1056*1092,1047*1142,1054*1110,1072*1106,1061*1113,1052
134*777,975*805,961*832,961*848,964*853,964*824,1004*815,1007*810,1000*805,995*805,1016*790,1018*784,1007*781,999*786,1019*771,1020*768,1009*769,1002*768,1018*755,1019*750,1008*750,999
134*1183,996*1139,993*1107,1005*1088,1019*1081,1035*1107,1024*1076,1046*1067,1046*1065,1043*1124,1042*1090,1062*1080,1059*1078,1055*1143,1054*1113,1068*1112,1060*1119,1053*1159,1062*1134,1069*1132,1062*1136,1057
136*729,988*771,994*797,1005*813,1017*819,1023*766,1022*792,1049*797,1035*791,1023*747,1035*780,1062*786,1047*777,1032*733,1043*762,1070*768,1055*761,1042*723,1047*745,1069*750,1056*745,1044
137*1196,1023*1165,1017*1139,1024*1121,1037*1117,1049*1145,1048*1126,1069*1121,1067*1120,1062*1163,1059*1148,1076*1145,1068*1145,1060*1182,1064*1168,1079*1166,1072*1167,1065*1198,1065*1190,1077*1188,1072*1189,1066
137*735,979*730,1008*740,1026*754,1036*765,1039*757,1047*775,1056*778,1055*775,1051*766,1044*786,1054*785,1050*779,1043*775,1036*794,1045*790,1038*782,1031*783,1025*797,1030*792,1027*784,1022
138*1191,1017*1163,1014*1141,1021*1127,1031*1121,1040*1146,1038*1129,1056*1122,1059*1118,1056*1159,1047*1142,1066*1138,1063*1136,1057*1174,1053*1158,1070*1154,1069*1154,1064*1191,1056*1184,1073*1182,1078*1180,1079
139*736,978*776,982*798,994*813,1007*819,1016*758,1010*794,1039*804,1027*798,1016*744,1025*786,1060*797,1044*789,1030*738,1036*778,1069*787,1052*780,1037*738,1043*769,1067*775,1053*769,1041
140*1186,1021*1158,1023*1134,1033*1122,1041*1114,1047*1145,1056*1133,1077*1129,1076*1128,1068*1164,1062*1156,1082*1151,1083*1148,1079*1183,1062*1177,1081*1172,1082*1169,1078*1203,1058*1202,1069*1196,1068*1193,1065
140*745,982*761,995*774,1012*785,1030*799,1041*768,1047*792,1048*797,1033*795,1021*766,1052*793,1053*796,1034*793,1020*765,1049*788,1050*792,1032*788,1019*764,1042*783,1041*785,1029*782,1021
141*1188,1018*1160,1019*1136,1026*1123,1035*1114,1042*1146,1048*1133,1067*1126,1067*1121,1062*1163,1054*1151,1070*1144,1065*1141,1056*1180,1056*1170,1072*1163,1069*1161,1061*1198,1056*1194,1070*1189,1070*1186,1068
141*752,986*780,1002*796,1019*803,1033*808,1045*781,1024*787,1040*792,1047*798,1048*764,1022*771,1037*776,1036*781,1032*749,1019*753,1029*760,1020*765,1012*735,1014*738,1018*744,1010*749,1002
143*776,1018*809,1024*835,1026*851,1037*840,1044*812,1009*817,1040*816,1041*811,1033*786,1015*793,1052*792,1050*788,1038*766,1025*767,1057*769,1055*769,1044*751,1039*748,1059*750,1055*752,1044
143*1194,1023*1168,1022*1145,1030*1132,1040*1122,1048*1148,1051*1134,1069*1132,1063*1132,1055*1163,1058*1151,1073*1148,1067*1147,1060*1181,1063*1170,1080*1165,1078*1164,1074*1198,1066*1196,1080*1192,1082*1191,1084
144*740,1001*777,995*810,1008*828,1028*837,1046*816,1014*844,1034*852,1042*849,1047*799,1025*824,1054*816,1050*804,1040*778,1035*793,1065*789,1056*783,1043*755,1044*759,1067*759,1062*757,1053
145*1197,1014*1167,1013*1141,1023*1126,1037*1124,1049*1152,1039*1126,1074*1116,1081*1112,1081*1173,1053*1148,1085*1141,1080*1142,1072*1192,1061*1168,1089*1163,1080*1164,1071*1207,1066*1190,1086*1182,1081*1182,1074
145*750,991*789,1010*816,1030*835,1047*843,1059*805,1008*834,1026*842,1047*842,1061*788,1013*817,1042*823,1058*821,1061*772,1024*796,1061*804,1072*807,1068*756,1038*773,1068*778,1073*780,1066
146*753,994*793,1007*820,1023*839,1041*850,1058*804,1004*833,1022*844,1045*849,1064*784,1013*811,1037*821,1058*824,1068*766,1026*786,1058*797,1071*802,1071*749,1041*762,1067*770,1074*774,1070
147*1193,1000*1160,1000*1131,1009*1114,1027*1108,1041*1164,1017*1128,1038*1107,1040*1095,1038*1180,1033*1137,1053*1112,1056*1096,1051*1189,1047*1147,1066*1127,1064*1117,1058*1191,1057*1161,1073*1147,1070*1139,1063
147*762,999*796,998*827,1010*847,1029*860,1043*817,1013*831,1027*840,1044*843,1057*799,1029*806,1050*806,1053*801,1048*780,1043*783,1066*777,1059*770,1046*764,1054*766,1072*763,1067*759,1055
