Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
113*932,794*962,775*983,748*998,727*1012,709*951,705*951,668*953,648*957,627*932,712*927,676*926,655*926,633*917,728*909,700*907,680*908,662*905,752*890,737*884,725*882,712
113*892,829*867,813*842,806*821,800*808,792*832,814*796,828*776,842*761,855*839,827*798,841*775,856*756,871*849,842*813,857*789,870*770,883*862,856*838,875*823,889*809,902
114*932,797*962,776*982,750*997,729*1012,713*951,708*951,671*954,650*959,630*933,716*928,680*928,658*929,637*918,733*909,704*908,685*909,667*907,756*892,741*885,728*882,715
114*893,832*870,815*844,808*822,802*809,795*834,816*798,831*778,845*764,858*841,829*800,844*775,859*757,874*851,844*815,860*790,874*771,888*864,858*840,877*824,891*809,905
115*927,801*959,780*980,754*996,735*1012,717*954,716*955,680*959,661*966,641*936,723*931,690*934,671*939,655*921,739*912,712*914,694*921,680*908,763*892,746*889,733*889,722
115*895,832*869,816*845,810*824,807*811,801*834,818*800,834*779,850*765,864*843,830*803,846*779,862*761,878*854,844*818,862*793,877*774,892*867,858*843,878*826,893*811,908
116*917,800*955,780*979,755*993,736*1011,718*956,720*956,685*964,671*980,663*937,728*934,693*946,686*960,687*919,744*914,715*924,706*937,703*905,765*892,747*893,737*900,733
116*897,833*871,815*843,810*822,811*809,807*835,820*802,838*782,853*768,868*844,833*807,851*784,867*767,883*855,847*822,866*798,882*779,897*869,862*846,881*830,896*814,912
117*909,798*948,779*974,755*991,737*1004,723*952,718*955,687*974,687*991,697*933,724*945,702*966,710*981,723*916,737*925,719*948,725*962,738*902,754*907,740*921,743*932,750
117*904,842*882,822*858,814*837,815*821,817*845,827*809,837*790,848*778,858*852,842*813,856*790,869*773,883*863,856*829,872*806,887*787,901*877,870*854,888*838,902*822,916
118*899,801*939,782*966,761*985,744*996,729*939,713*959,696*980,706*993,722*921,716*952,713*976,729*990,747*906,728*934,733*957,750*972,767*894,747*916,749*935,761*949,773
118*914,851*889,833*862,826*839,826*821,825*856,835*822,847*803,857*789,866*865,850*829,867*807,881*788,895*878,864*848,883*826,898*807,914*891,877*871,896*856,911*841,927
119*893,807*936,789*960,766*973,750*984,737*936,715*961,709*978,728*989,747*916,716*950,722*971,748*984,771*899,729*935,749*955,775*966,797*886,748*916,763*933,780*943,795
120*986,887*944,877*911,880*886,892*867,902*904,873*862,893*849,918*846,937*920,882*876,912*859,941*854,961*937,895*899,926*882,952*873,970*955,912*929,942*914,960*903,972
120*881,808*925,795*950,777*968,768*983,759*921,727*950,727*966,749*975,769*900,732*934,750*956,782*967,806*884,748*918,774*938,802*951,823*873,768*898,784*915,802*927,817
121*991,904*953,892*920,899*900,915*892,929*921,904*885,922*883,940*888,953*939,914*903,942*897,962*899,975*959,926*928,951*921,972*921,985*979,935*966,960*961,980*958,992
121*881,803*916,796*937,787*952,784*959,783*914,747*935,751*948,774*956,793*895,754*915,776*932,805*943,827*879,768*899,794*916,821*928,842*868,785*880,802*893,820*905,835
122*888,790*908,795*923,800*933,807*939,817*914,776*922,783*925,802*929,816*899,777*905,794*910,818*917,834*886,781*889,800*896,823*905,838*874,787*875,800*882,817*891,830
123*1054,966*1013,963*987,979*977,1001*981,1017*978,1010*969,1046*977,1045*983,1035*998,1023*987,1062*992,1060*995,1048*1025,1029*1014,1064*1016,1063*1017,1051*1053,1028*1050,1057*1047,1061*1042,1055
123*787,836*826,831*856,838*871,842*881,855*852,843*876,858*891,879*903,896*829,845*854,866*870,891*882,911*805,850*825,869*844,893*856,908*782,856*795,867*810,882*821,893
125*819,921*856,935*879,956*886,984*882,1009*848,941*856,975*861,999*864,1019*822,949*828,992*835,1022*840,1043*801,959*802,1000*808,1027*815,1046*787,969*784,1002*788,1022*796,1035
125*1099,997*1063,1007*1040,1030*1030,1053*1032,1070*1049,1038*1042,1080*1039,1103*1037,1115*1071,1042*1064,1088*1061,1112*1058,1126*1095,1045*1087,1085*1083,1101*1079,1109*1117,1046*1112,1076*1111,1088*1108,1094
126*814,916*846,944*861,974*871,1000*879,1024*854,981*861,1007*863,1029*863,1049*834,981*835,1011*834,1035*832,1056*815,979*809,1009*803,1033*800,1053*798,976*789,1000*783,1018*778,1034
127*823,993*853,1010*872,1036*879,1059*880,1078*846,1037*845,1069*845,1083*845,1089*822,1038*818,1071*816,1084*814,1089*802,1039*796,1069*794,1084*792,1091*786,1039*778,1064*776,1077*774,1084
128*809,988*842,1018*856,1042*866,1064*874,1076*834,1072*853,1084*857,1068*853,1054*818,1074*837,1082*842,1068*839,1056*805,1070*820,1080*824,1069*821,1056*795,1064*803,1074*804,1067*801,1056
132*818,1000*840,1028*852,1052*859,1071*862,1083*854,1074*851,1092*846,1084*843,1074*839,1076*833,1089*829,1077*829,1067*824,1075*819,1086*815,1074*815,1063*809,1072*804,1081*800,1071*801,1061
133*813,1005*838,1030*849,1051*855,1067*856,1077*849,1072*847,1094*843,1091*841,1083*833,1075*832,1095*828,1088*827,1079*818,1073*815,1092*812,1084*812,1075*803,1071*802,1087*800,1083*800,1075
139*812,988*821,1025*832,1050*842,1067*849,1075*815,1069*823,1076*828,1067*830,1059*813,1062*824,1068*828,1059*828,1050*813,1050*826,1058*830,1048*829,1039*816,1038*828,1045*830,1039*828,1032
