Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
79*741,1002*763,1000*775,1010*782,1034*780,1059*725,996*731,1033*750,1051*762,1055*705,1011*707,1043*724,1058*737,1056*695,1027*692,1049*702,1058*713,1055*691,1040*682,1053*682,1058*683,1059
79*1144,993*1120,1009*1106,1034*1099,1055*1095,1074*1143,1054*1147,1078*1150,1096*1151,1112*1163,1052*1173,1074*1178,1091*1183,1109*1177,1048*1193,1068*1200,1082*1206,1095*1187,1041*1206,1057*1217,1067*1227,1076
80*724,1017*751,1006*773,1002*782,1017*779,1039*725,990*739,1004*756,1019*769,1028*699,1010*717,1023*734,1035*748,1037*685,1029*702,1040*719,1045*732,1041*680,1045*696,1054*712,1053*723,1048
80*1149,991*1122,1006*1107,1030*1099,1052*1096,1071*1144,1050*1145,1075*1146,1094*1146,1110*1164,1050*1171,1074*1174,1092*1178,1110*1180,1048*1193,1069*1199,1084*1204,1097*1191,1042*1208,1058*1219,1069*1228,1079
81*1147,990*1121,1006*1105,1030*1098,1052*1095,1071*1143,1049*1145,1074*1145,1092*1145,1109*1164,1049*1171,1073*1172,1091*1174,1110*1179,1046*1193,1069*1197,1085*1200,1099*1190,1041*1208,1057*1218,1069*1226,1080
82*713,918*743,921*768,939*780,958*773,971*743,977*747,992*749,980*747,964*721,982*723,1007*726,994*725,977*702,980*701,1005*706,993*705,978*685,974*681,993*686,985*689,974
82*1147,990*1118,1004*1101,1028*1094,1050*1093,1071*1140,1046*1140,1075*1140,1098*1140,1119*1162,1047*1172,1074*1175,1098*1179,1121*1179,1044*1196,1067*1204,1087*1210,1105*1191,1038*1210,1056*1221,1070*1231,1082
83*1154,974*1124,997*1110,1025*1105,1052*1105,1071*1140,1033*1134,1073*1131,1099*1128,1120*1158,1033*1156,1076*1157,1105*1157,1128*1173,1031*1177,1070*1180,1095*1180,1112*1185,1028*1199,1055*1208,1071*1213,1086
84*1143,985*1122,1005*1113,1026*1112,1046*1113,1058*1127,1033*1117,1056*1111,1065*1107,1070*1145,1037*1138,1060*1133,1066*1129,1070*1162,1039*1162,1067*1159,1073*1156,1074*1177,1038*1192,1060*1199,1072*1203,1080
85*718,856*754,837*775,809*783,789*780,777*738,771*742,743*748,758*751,776*717,773*721,744*728,760*732,778*699,781*702,758*710,772*716,789*683,794*686,778*695,788*701,802
86*1092,989*1088,1005*1080,1024*1073,1040*1069,1053*1071,1047*1049,1062*1047,1055*1052,1051*1066,1044*1041,1056*1043,1046*1048,1038*1065,1033*1043,1046*1045,1036*1052,1031*1065,1019*1053,1027*1061,1026*1073,1026
86*717,844*751,810*773,778*787,751*793,723*752,764*751,739*746,718*742,697*731,768*729,742*727,719*725,697*711,776*704,752*702,731*701,712*695,790*686,771*683,757*682,745
87*1077,989*1095,1006*1097,1029*1097,1049*1099,1066*1070,1020*1061,1037*1056,1050*1052,1061*1056,1015*1042,1033*1036,1049*1031,1063*1045,1010*1027,1026*1019,1039*1013,1052*1037,1007*1019,1016*1008,1025*1001,1035
88*742,723*773,695*793,659*800,631*806,608*752,616*751,581*753,563*757,551*733,619*727,585*730,567*736,560*718,630*709,600*711,583*716,577*704,646*692,623*692,608*696,599
88*1050,949*1058,981*1052,1010*1045,1029*1041,1046*997,1003*959,1013*946,1024*946,1033*991,982*949,991*947,1003*956,1009*994,961*959,967*959,978*966,982*1002,940*978,946*979,954*987,957
89*744,709*779,670*797,629*803,598*809,575*759,594*754,565*753,544*755,528*740,598*734,569*733,546*734,530*725,608*716,579*715,559*717,544*712,624*703,600*701,584*702,569
89*1049,933*1034,972*1014,999*1003,1018*994,1028*984,979*956,993*937,1002*922,1009*986,963*953,973*930,981*909,987*993,948*963,957*942,962*922,967*1004,936*982,945*965,949*947,953
90*749,692*782,643*800,600*810,568*819,539*761,577*755,551*754,533*755,519*744,580*739,552*739,530*739,512*729,587*722,557*723,536*726,521*717,597*709,569*707,550*707,534
91*1004,897*966,889*936,898*917,915*907,927*927,901*888,919*867,931*851,940*937,916*895,932*871,944*851,954*950,932*917,950*909,949*905,946*965,946*944,972*930,987*919,998
91*756,674*788,620*803,579*812,549*821,522*767,567*760,542*759,523*761,506*750,571*741,544*741,520*742,500*736,578*725,549*726,526*727,509*727,588*714,560*711,539*707,522
92*998,892*956,893*929,904*912,915*898,922*921,901*884,911*859,918*838,926*927,907*888,918*859,927*835,937*935,917*901,932*875,939*854,945*948,928*927,949*912,961*898,971
92*754,652*790,602*805,563*815,535*824,507*773,561*766,549*767,533*773,519*755,569*747,556*748,539*751,527*741,578*730,560*730,545*732,535*732,588*720,572*716,558*714,549
93*760,635*796,591*809,555*818,528*824,501*779,552*773,541*773,526*777,511*760,557*754,543*754,526*758,513*745,563*736,544*736,527*738,514*735,571*725,551*722,536*720,524
94*960,892*928,877*896,876*874,882*859,886*878,887*837,893*814,900*794,905*881,901*836,911*808,917*783,923*889,914*849,926*825,934*803,941*902,929*878,948*863,958*849,965
94*772,590*803,565*817,526*820,496*826,477*781,481*784,441*785,418*785,401*764,481*761,436*761,409*759,390*750,488*741,447*739,421*738,401*736,503*724,472*720,452*717,434
94*762,616*798,582*810,549*819,521*826,496*788,541*789,548*793,555*799,561*770,544*773,552*778,558*782,563*754,549*753,549*759,553*764,556*740,555*735,542*734,531*734,520
95*956,893*920,881*891,883*871,888*855,894*871,884*832,892*807,897*787,902*873,895*830,904*801,911*775,917*881,909*842,921*816,927*794,932*894,923*870,937*854,944*838,949
95*773,587*804,563*818,524*821,494*828,474*783,478*786,442*787,419*785,401*766,476*763,435*763,409*761,386*752,482*744,444*744,420*743,400*738,495*728,467*724,448*719,430
95*767,599*802,569*815,540*821,517*824,493*788,533*786,532*787,526*792,517*770,537*768,533*769,520*773,508*754,541*750,531*751,514*754,500*741,548*736,529*735,513*736,500
96*948,889*910,872*880,872*859,880*845,889*864,875*825,879*802,883*783,885*867,889*821,894*791,900*764,905*873,906*831,913*803,919*778,923*885,924*856,937*838,944*822,951
96*774,584*805,561*819,523*822,493*828,474*784,477*787,442*789,421*788,403*768,474*765,435*765,410*764,388*754,478*747,441*746,418*745,398*740,489*729,461*725,443*720,425
96*770,586*801,563*816,536*821,511*823,489*790,527*804,536*808,550*809,557*771,529*786,539*786,549*784,555*755,534*764,537*767,543*766,545*741,543*741,530*742,519*741,506
97*942,887*907,872*877,873*855,882*842,891*859,872*819,877*795,880*775,881*860,885*814,893*784,896*759,899*865,902*823,912*794,915*770,918*875,920*844,933*824,941*805,948
97*778,583*808,560*821,524*822,495*827,475*784,479*786,444*786,423*784,405*769,477*765,437*764,411*762,389*755,481*748,443*746,419*743,399*743,493*732,464*727,445*721,428
97*782,577*809,555*819,530*820,508*824,487*793,521*789,512*784,501*780,488*774,522*767,513*761,499*758,485*758,528*751,516*747,502*745,488*746,538*741,522*738,509*736,495
98*941,887*910,870*880,872*859,881*846,889*859,870*821,873*800,875*784,876*860,883*814,890*785,894*763,897*864,900*821,908*793,911*770,913*872,918*840,930*821,937*802,943
98*779,585*808,562*820,525*820,497*826,477*783,482*784,448*784,426*783,409*768,481*763,441*763,415*761,393*756,485*747,447*745,422*743,402*744,495*732,467*727,447*721,430
98*786,579*812,553*822,527*821,505*824,484*789,520*781,505*777,492*775,478*771,522*765,507*761,492*760,476*758,529*751,513*748,497*747,482*747,541*740,522*737,508*735,494
99*941,888*908,873*879,875*857,884*845,893*859,871*822,872*801,874*784,875*858,883*814,888*786,891*766,894*861,899*819,905*793,906*773,907*867,917*836,926*816,931*799,935
99*779,588*808,565*818,529*818,502*824,483*781,487*780,452*780,430*779,413*767,485*761,446*760,420*758,398*754,490*746,453*744,428*741,408*743,501*731,472*725,453*720,436
99*788,577*813,556*821,527*818,505*819,485*786,516*779,497*777,482*776,467*770,519*763,500*762,483*761,468*757,526*749,505*746,488*746,473*748,538*738,516*733,500*731,485
100*941,887*910,871*881,873*860,880*847,889*859,869*822,868*803,870*789,872*857,881*813,886*788,890*769,893*859,897*818,905*793,907*774,909*866,915*834,927*815,932*798,936
100*778,591*806,568*816,533*816,506*821,487*778,491*777,457*777,435*775,418*763,490*758,451*757,425*754,404*751,494*742,457*740,433*737,413*739,505*727,476*722,458*716,440
100*786,576*810,558*818,529*816,507*816,486*784,517*776,497*774,482*774,467*769,521*760,503*757,488*756,474*757,529*747,508*744,492*744,480*748,542*737,522*733,507*732,494
101*942,889*911,870*883,870*861,877*849,884*858,868*823,866*804,868*790,871*856,881*816,884*794,888*778,891*859,898*821,904*798,907*783,909*865,916*835,927*816,932*800,936
101*777,593*804,570*813,534*813,507*818,488*775,494*773,461*772,439*769,422*761,493*754,455*752,429*749,408*749,498*739,461*736,437*733,417*738,508*725,481*719,462*713,445
101*783,578*807,559*815,531*814,510*814,489*781,519*774,499*772,484*771,469*767,523*758,506*755,491*753,478*755,532*745,512*742,496*741,484*746,545*736,527*731,512*728,498
102*942,890*913,870*885,870*863,876*850,882*860,869*825,867*806,869*792,871*858,882*816,886*792,891*774,895*860,897*821,906*797,910*779,913*867,916*836,928*817,934*800,938
102*776,595*802,572*811,537*810,510*815,490*772,498*770,464*769,443*766,426*758,497*752,458*749,433*746,411*747,501*737,464*733,440*729,419*736,511*723,484*717,465*711,449
102*779,578*803,560*812,533*811,512*811,491*779,518*773,499*771,484*770,469*764,522*757,506*754,493*753,482*753,532*744,512*741,497*741,488*744,545*735,527*731,512*728,499
103*942,889*912,869*883,870*863,877*850,884*860,869*824,867*805,869*792,872*858,882*814,887*789,892*773,896*861,899*819,907*794,912*778,915*868,918*837,931*818,937*803,941
103*775,596*801,572*809,537*808,510*812,491*769,499*767,466*766,445*764,427*756,498*749,460*746,435*743,413*745,502*734,466*729,442*725,421*735,513*721,486*715,467*708,450
103*777,572*801,557*811,532*810,512*809,492*778,521*774,507*771,494*769,480*762,527*763,523*761,520*758,515*751,539*753,537*755,537*757,539*741,555*741,546*742,536*741,529
104*942,889*912,869*883,869*862,876*849,884*859,869*823,869*805,872*794,873*857,883*814,890*790,894*775,897*861,900*819,910*795,914*778,916*868,919*838,932*819,938*805,942
104*772,595*799,572*806,537*806,510*809,490*767,499*764,466*763,444*760,427*754,498*746,460*743,435*740,413*743,503*731,467*726,443*721,422*733,514*719,488*712,469*705,452
104*776,578*800,560*809,533*808,512*808,491*777,523*772,508*769,494*766,478*762,529*760,519*756,508*752,498*750,540*747,529*743,516*742,506*741,556*737,543*734,531*732,522
105*941,890*911,870*883,870*862,876*850,882*859,868*822,868*804,870*792,872*857,882*815,887*793,891*779,893*861,900*820,908*798,911*783,912*868,919*838,932*820,937*805,941
105*770,596*797,573*804,537*803,510*807,490*764,500*762,467*760,444*758,427*751,499*744,461*741,435*737,413*740,504*729,468*724,443*719,422*730,515*716,487*709,467*702,450
105*776,579*799,561*807,533*804,512*806,491*776,525*772,510*769,496*765,481*760,529*759,519*756,509*751,498*748,538*746,526*743,515*741,505*738,553*733,537*730,524*726,512
106*940,889*911,870*883,869*863,874*851,881*859,869*824,868*807,871*796,873*856,882*815,888*792,894*778,897*859,899*819,909*797,914*782,916*866,918*836,932*819,938*805,942
106*768,596*795,573*802,537*801,510*805,490*762,501*759,467*758,445*756,428*749,500*742,462*739,436*736,414*737,504*727,467*722,442*718,421*727,515*713,487*706,468*699,450
106*774,580*797,562*804,533*802,512*804,492*774,526*771,514*767,502*764,488*758,530*756,519*752,507*748,493*746,540*741,527*737,513*735,501*737,555*731,540*727,526*723,514
107*939,889*910,870*883,868*862,874*850,881*859,868*824,869*806,872*796,873*856,883*814,889*791,894*776,897*859,900*819,909*795,914*779,916*866,918*837,932*819,939*805,943
107*767,596*794,572*800,537*800,509*803,489*760,502*757,467*755,445*753,427*747,501*739,462*736,435*733,413*736,505*725,468*719,442*714,421*725,516*711,487*704,468*696,450
107*775,583*797,562*803,533*801,512*802,492*771,528*766,516*762,503*759,490*756,534*752,522*748,511*744,499*745,545*738,531*732,517*728,505*737,561*730,548*725,536*722,525
108*938,889*909,869*881,867*860,873*848,881*858,868*822,869*805,873*796,875*856,883*813,889*790,895*775,898*859,900*818,909*795,914*779,917*866,919*837,933*819,939*805,943
108*767,596*794,572*800,536*799,509*802,488*758,502*755,467*753,445*751,427*745,501*737,462*734,435*731,413*734,505*723,468*717,442*712,421*724,516*710,487*702,468*695,450
108*777,586*798,562*803,533*799,511*800,491*769,528*759,513*755,500*752,486*754,536*746,521*741,508*738,495*745,548*736,533*729,518*725,504*739,565*731,551*725,540*721,528
109*941,888*912,869*884,870*864,877*852,885*860,869*823,871*803,874*788,876*859,883*815,889*790,895*771,898*862,900*822,909*797,915*778,918*870,919*841,933*823,941*807,947
109*768,594*794,570*800,535*798,507*801,486*760,499*755,465*752,443*748,426*745,500*737,461*735,435*730,414*733,506*721,469*716,444*711,423*722,518*708,490*701,471*694,453
109*769,588*793,564*802,535*800,512*800,491*770,535*762,520*757,506*754,492*755,540*750,525*746,512*743,497*743,549*737,532*733,517*731,503*735,561*728,546*722,533*719,522
110*940,888*912,869*884,869*864,875*852,883*858,869*822,871*802,874*788,876*857,883*813,890*789,895*773,899*860,900*820,910*796,915*778,917*867,919*838,934*820,941*805,947
110*767,595*793,571*800,536*799,509*802,488*759,500*755,466*752,444*748,427*745,500*737,462*735,437*731,416*732,506*721,470*716,446*710,426*721,519*708,491*701,472*694,454
110*769,589*794,566*803,537*801,513*801,491*772,535*767,524*762,512*759,498*754,539*751,528*747,515*745,501*740,546*736,532*732,517*730,503*730,558*723,541*718,526*714,513
111*940,888*913,869*885,870*865,879*854,887*859,869*822,871*802,874*789,876*858,884*814,891*790,896*773,899*861,901*820,910*796,915*779,918*868,920*839,934*821,941*805,946
111*766,594*792,571*800,537*800,510*803,489*759,500*755,466*753,445*749,428*745,500*738,463*735,437*730,417*733,506*722,471*716,447*711,427*721,519*709,491*703,472*696,455
111*769,592*794,568*803,538*801,515*803,494*769,536*764,525*760,514*757,500*753,540*750,528*746,516*744,503*740,547*735,534*732,520*731,507*731,558*724,541*720,529*718,516
112*939,888*912,869*885,869*865,877*854,886*858,869*821,871*801,874*787,876*857,883*813,890*789,896*772,899*860,901*820,910*795,915*777,917*868,919*839,933*821,941*805,946
112*766,595*793,572*800,538*801,511*804,491*760,502*756,468*753,447*750,430*746,501*739,464*736,439*732,418*733,507*722,471*717,447*712,427*722,519*709,491*702,472*695,455
112*769,593*794,569*803,539*801,515*803,496*771,536*771,530*768,524*766,515*753,540*756,533*754,526*753,518*740,546*740,538*739,528*739,519*730,557*726,542*722,530*720,519
113*940,888*912,870*885,871*866,879*854,887*859,869*822,871*802,874*789,876*858,884*814,891*790,896*774,899*861,901*820,910*796,915*779,917*868,920*839,934*821,941*805,946
113*766,595*793,573*800,539*799,512*804,491*760,502*756,468*753,447*750,429*746,502*739,464*737,439*733,418*733,507*723,471*718,447*713,426*722,519*710,491*703,472*696,454
113*766,591*792,570*802,540*800,516*803,495*772,536*784,542*787,549*788,549*753,538*767,543*766,541*765,536*739,544*745,541*743,535*743,527*727,554*725,540*720,528*716,515
114*939,888*911,869*884,870*865,879*854,888*858,869*821,871*801,874*789,876*857,884*813,891*789,896*772,899*860,902*819,911*794,916*776,918*868,922*838,935*821,942*805,947
114*766,595*792,573*799,539*799,511*803,491*759,502*756,468*753,447*750,430*745,502*739,464*737,439*733,418*733,507*723,471*718,447*713,427*722,519*710,491*703,472*696,454
114*766,592*792,570*802,540*800,516*802,496*770,534*776,537*778,541*779,539*752,537*760,537*759,533*760,528*738,543*742,538*741,532*742,524*727,554*723,538*719,526*716,512
115*938,888*911,868*884,869*864,876*852,885*858,869*820,871*799,875*785,878*858,884*813,890*787,896*768,900*862,902*820,910*794,915*774,918*871,921*840,934*821,941*804,946
115*766,595*792,572*799,538*798,511*803,490*759,502*755,468*752,447*749,430*745,502*738,464*736,439*733,418*733,507*722,471*717,447*712,427*722,519*709,491*702,472*695,455
115*765,592*792,570*801,539*799,515*802,495*770,534*776,538*777,542*777,539*751,537*760,539*758,534*757,527*737,544*741,539*739,532*738,522*726,555*724,540*719,528*714,514
116*939,889*911,870*884,871*864,879*852,889*859,869*821,870*801,872*787,874*858,885*813,891*788,896*769,899*861,903*820,911*794,915*775,918*869,923*839,935*820,943*804,948
116*765,594*791,572*798,538*798,511*802,490*759,502*754,468*752,446*749,429*745,502*737,464*735,438*731,417*732,508*721,472*716,447*711,426*721,520*707,493*701,473*693,456
116*766,591*791,568*800,539*799,514*801,494*769,533*777,538*779,543*780,542*751,536*760,540*759,538*758,532*738,544*741,540*738,533*737,524*728,556*725,543*721,533*716,521
117*937,888*910,869*882,869*861,877*848,885*858,870*819,871*799,874*785,875*857,885*812,891*786,896*767,899*861,904*819,912*793,916*774,918*870,923*839,936*820,942*804,947
117*764,594*790,572*797,538*797,511*802,490*758,502*754,468*752,446*749,429*744,502*737,464*735,439*732,417*732,508*721,472*716,447*711,427*721,520*708,493*701,473*694,456
117*761,592*787,571*798,540*798,515*801,495*771,533*784,543*786,554*785,557*753,536*770,548*770,556*768,561*739,543*750,546*751,554*749,556*727,554*729,543*725,534*720,524
118*937,889*910,868*882,869*861,877*847,886*857,869*819,871*798,874*785,875*857,885*811,891*786,896*768,900*861,903*819,911*793,916*774,918*870,923*839,935*821,942*805,946
118*764,594*790,572*797,538*796,512*801,492*758,501*754,468*752,446*748,429*744,501*737,464*735,439*731,418*732,507*721,472*717,448*712,427*721,520*708,493*702,474*695,456
118*759,588*786,569*797,540*798,515*801,493*771,532*788,548*790,562*790,568*754,535*774,553*773,567*771,577*740,543*755,554*759,567*759,574*727,555*733,549*733,544*731,537
119*937,890*909,869*881,869*859,876*846,885*857,869*818,872*798,875*785,877*857,885*811,891*786,896*768,899*861,904*818,911*793,916*774,918*869,923*838,937*820,944*804,949
119*766,593*791,571*797,539*797,512*800,493*758,502*755,468*752,446*749,430*745,502*738,464*735,439*731,418*733,507*723,472*718,447*713,427*723,519*710,492*704,473*698,455
119*760,584*786,566*797,539*798,515*800,494*773,534*782,546*783,556*783,558*756,537*771,554*771,563*769,568*742,545*753,555*754,563*755,567*728,556*731,548*731,541*729,532
120*936,891*909,869*881,868*859,877*847,886*857,870*817,873*796,876*781,879*857,886*811,892*784,897*765,900*861,905*818,912*792,917*774,919*868,925*838,937*819,944*804,948
120*768,594*792,571*797,538*796,512*799,493*759,502*756,469*754,448*750,431*747,501*740,464*736,438*732,418*737,506*726,471*720,446*716,427*728,517*714,490*707,471*701,454
120*760,585*784,567*796,540*798,515*799,494*775,534*787,544*788,557*788,561*759,536*774,551*774,560*774,566*744,544*756,552*757,559*757,563*731,555*732,544*730,532*727,520
121*939,888*910,870*882,872*862,882*851,893*859,871*820,873*801,876*789,879*860,886*814,892*789,897*770,901*864,904*822,912*795,917*776,921*873,923*842,935*824,943*808,948
121*773,592*796,569*797,537*794,512*797,493*758,503*755,469*752,448*748,432*748,502*740,464*735,439*731,418*739,507*728,471*723,446*717,426*733,517*719,490*712,471*706,453
121*763,585*785,567*793,546*795,525*797,506*776,539*782,544*780,551*776,551*763,539*771,549*769,553*767,553*750,543*756,547*756,553*755,555*738,551*736,539*733,528*731,518
122*940,888*912,869*885,871*865,880*854,889*861,870*823,872*803,875*791,877*861,886*816,892*790,898*772,902*865,903*823,912*798,918*779,921*874,922*843,935*824,942*808,947
122*776,592*798,565*796,534*794,512*797,495*758,503*754,469*751,447*747,430*749,504*740,464*736,438*730,416*742,509*731,472*726,447*720,426*738,519*724,491*718,472*712,454
123*941,889*913,870*886,871*866,878*854,886*862,871*825,871*804,873*791,875*861,886*817,891*792,896*774,900*864,903*823,912*799,917*781,920*872,922*842,936*823,942*807,947
123*778,593*799,562*796,534*795,513*797,497*759,506*754,472*752,449*748,432*752,507*744,466*740,439*734,417*748,511*737,473*733,447*727,426*745,519*733,490*729,471*724,453
124*941,888*913,871*886,872*866,878*853,886*862,871*825,872*806,874*793,876*861,886*817,892*792,897*774,902*865,903*824,913*799,918*780,921*873,922*843,936*824,943*808,948
124*781,592*800,561*795,532*795,513*796,499*759,507*754,473*752,449*747,430*753,510*747,468*744,440*738,418*750,515*743,475*739,449*733,427*751,522*740,491*737,471*733,453
125*941,889*913,871*886,872*866,880*854,888*862,872*825,872*805,875*793,877*861,887*816,893*791,899*775,903*865,905*823,914*798,919*780,922*874,923*843,936*824,943*808,948
125*784,593*802,559*797,532*796,514*796,501*760,510*756,474*754,450*749,431*755,513*752,470*748,442*740,419*754,519*750,477*746,451*740,430*757,527*749,494*747,473*743,455
126*941,890*914,871*887,872*867,879*855,888*862,872*825,872*807,875*796,877*861,887*817,893*793,898*777,902*865,905*823,913*799,918*781,921*873,924*843,937*824,944*808,949
126*785,592*803,559*798,534*796,515*797,502*763,510*759,475*756,451*751,432*759,513*755,470*750,442*743,418*758,518*754,477*750,450*743,428*761,525*753,492*751,471*748,451
127*941,890*913,872*886,873*866,879*854,886*861,873*825,873*808,876*798,878*860,888*816,893*793,899*778,903*864,906*823,914*798,919*780,921*874,924*844,938*825,945*809,950
127*787,592*804,559*797,534*796,516*797,503*762,511*759,476*756,451*751,430*758,514*755,471*751,442*744,418*758,520*755,478*751,450*745,428*763,527*757,494*755,472*751,453
128*940,890*912,871*886,871*865,877*852,884*860,871*824,872*807,875*797,878*859,887*816,893*793,899*779,902*864,905*823,914*799,919*782,922*873,924*843,938*825,945*808,949
128*787,592*804,559*798,534*797,516*798,503*762,512*759,476*756,451*750,430*759,515*755,472*751,443*744,418*759,520*756,479*752,450*746,427*764,527*757,494*755,472*753,452
129*941,891*914,872*887,872*866,878*854,885*860,871*825,872*808,876*798,879*860,887*816,893*792,899*777,904*864,905*823,914*799,920*781,922*874,924*844,938*826,945*809,950
129*787,592*802,559*797,534*796,516*797,503*763,511*759,476*757,451*752,430*760,514*756,472*752,443*746,419*760,520*756,479*753,452*747,429*764,527*758,495*757,474*754,454
130*941,891*913,872*886,871*866,876*852,882*859,872*825,873*809,878*801,881*858,887*815,894*794,900*780,904*863,905*822,915*799,920*783,922*872,924*843,938*825,946*809,951
130*788,592*804,559*798,535*796,517*797,503*764,512*760,476*757,451*752,430*760,515*756,473*752,444*746,419*760,520*757,480*753,452*748,429*765,528*759,496*757,475*755,455
131*941,892*913,871*886,871*866,877*852,884*860,873*825,873*809,877*801,880*860,888*816,894*795,900*781,903*864,906*823,915*800,920*783,922*873,925*844,939*825,945*809,949
131*788,592*803,559*797,535*796,517*796,504*763,512*761,476*758,451*753,430*760,516*758,473*754,444*747,420*760,522*759,480*755,453*749,431*766,530*760,498*758,476*755,456
132*941,893*913,872*887,872*866,877*853,884*861,873*826,873*809,876*800,878*860,889*816,894*794,899*780,902*864,907*823,915*799,920*782,922*873,925*843,939*825,946*809,951
132*788,590*801,558*796,534*796,516*797,503*761,512*760,476*757,451*751,432*758,515*758,471*754,444*748,420*759,520*760,478*756,451*751,429*766,527*761,493*759,471*756,451
133*943,893*915,871*886,872*863,877*847,880*862,874*825,875*808,880*798,883*861,890*816,896*793,903*779,906*865,908*822,917*799,923*782,926*873,927*843,940*825,946*811,950
133*790,594*802,562*797,536*797,517*797,503*764,513*763,477*760,450*754,428*762,517*762,474*757,445*749,420*764,524*763,482*758,454*752,432*770,533*765,501*763,479*759,460
134*945,893*917,872*887,872*864,878*849,883*863,874*826,875*809,881*800,884*862,890*818,895*796,901*781,905*866,908*824,916*801,921*785,924*875,927*845,939*826,944*811,948
134*790,597*802,564*797,539*795,519*794,504*767,516*765,480*761,453*756,430*765,520*764,476*759,447*751,421*767,527*766,484*761,456*755,433*773,535*769,503*767,480*765,461
135*944,894*915,872*884,872*861,877*845,881*862,874*824,875*806,881*795,885*861,890*816,897*791,904*775,909*865,909*823,918*798,924*781,928*874,928*843,940*824,946*807,950
135*790,597*803,563*797,537*795,518*795,502*767,516*765,479*762,452*757,429*765,520*764,478*760,447*754,421*767,527*766,486*762,457*758,434*774,536*769,504*767,482*765,463
136*945,894*916,872*885,872*863,878*847,883*862,875*824,876*807,882*798,886*862,891*816,897*793,904*777,907*866,909*824,917*799,923*781,926*875,928*844,939*826,945*810,948
136*790,598*802,564*797,537*795,518*795,502*769,517*766,481*763,454*758,430*767,522*765,480*760,450*755,423*769,529*768,488*763,460*759,436*774,538*771,506*769,484*767,465
137*945,894*914,873*884,873*861,879*845,883*862,875*824,876*805,882*794,885*862,891*816,897*791,904*775,908*866,908*823,918*798,924*781,927*875,927*844,939*825,945*809,949
137*791,597*803,564*798,538*797,519*796,503*771,516*767,481*764,454*759,431*768,521*766,480*762,449*756,422*769,528*768,489*764,460*760,436*774,538*770,508*768,486*767,466
138*945,893*914,873*883,874*860,881*844,885*862,876*823,878*804,883*793,887*862,891*816,898*791,905*775,909*866,908*824,918*799,924*782,927*876,926*845,939*826,944*811,947
138*791,597*803,565*798,539*797,520*797,504*772,516*768,482*765,455*760,430*769,521*767,481*762,449*756,421*770,529*769,489*764,460*760,436*774,539*770,508*768,486*767,466
139*945,894*914,872*885,873*863,881*848,887*862,875*823,877*804,883*794,887*862,891*816,898*792,905*776,909*867,909*824,919*800,925*783,928*876,928*845,940*827,945*812,947
139*791,597*803,564*798,538*797,520*796,505*771,516*768,482*765,455*760,431*769,520*766,481*761,450*755,422*770,528*768,489*764,461*759,437*775,538*770,508*768,486*766,468
140*945,895*915,873*885,873*863,881*848,888*862,875*823,877*804,883*793,888*861,891*816,897*791,904*775,909*866,909*823,918*799,924*782,927*875,928*844,940*825,945*810,948
140*791,596*803,563*797,537*797,519*797,505*770,515*767,481*764,454*759,431*768,520*765,481*760,449*755,422*769,527*767,489*763,460*759,437*774,537*769,507*767,485*765,467
141*944,892*914,871*885,873*863,881*847,886*862,875*823,877*804,882*793,886*862,891*815,898*790,905*773,910*867,908*823,919*798,926*779,930*876,927*845,940*826,945*811,949
141*791,595*803,563*798,537*796,519*797,504*770,515*767,481*764,454*758,430*768,519*765,480*760,448*754,419*769,527*767,488*763,459*759,435*774,536*769,506*766,484*764,465
142*944,893*916,871*887,873*866,882*850,889*863,875*823,877*804,882*793,886*862,891*816,898*791,905*775,909*867,909*823,918*799,924*781,928*876,927*846,939*827,944*812,948
142*791,595*803,562*798,536*796,518*797,504*770,515*767,480*763,454*758,430*768,519*765,480*760,449*754,421*769,527*767,488*763,459*759,436*775,536*770,506*767,484*764,465
143*945,894*915,872*886,872*864,879*848,884*863,874*824,876*805,881*794,885*862,890*816,897*791,904*774,908*866,909*824,918*799,924*781,928*875,928*844,940*825,946*810,950
143*791,595*803,563*798,536*798,518*799,503*771,515*767,481*764,454*759,430*768,519*765,480*760,449*755,421*770,527*767,489*763,460*759,436*774,537*769,507*767,485*765,467
144*946,893*916,873*887,875*865,883*848,889*863,875*824,878*805,884*792,888*862,891*816,899*791,907*773,912*867,909*824,919*799,925*781,930*876,928*845,940*827,945*812,949
144*792,596*804,565*799,538*799,519*800,503*770,517*767,483*764,455*760,431*768,522*766,481*762,450*756,422*770,529*768,489*764,460*761,436*775,538*771,507*769,485*767,466
145*945,894*914,872*884,873*861,880*846,886*862,875*823,878*804,885*794,890*862,892*814,900*789,908*772,914*866,910*822,919*796,926*778,931*875,929*843,940*823,946*807,950
145*792,594*806,563*801,536*802,518*805,506*766,516*766,481*765,455*760,432*764,520*765,480*762,448*756,421*767,528*768,488*765,459*761,435*775,537*772,506*770,485*768,467
146*943,894*911,871*881,870*858,877*842,883*860,875*819,878*801,885*793,891*860,891*813,898*788,907*773,913*865,910*821,919*795,927*778,931*874,928*842,940*822,946*806,950
146*793,593*805,562*801,536*803,517*805,506*765,515*766,480*764,453*759,430*763,519*765,478*762,446*755,418*767,526*768,485*765,456*760,432*776,534*773,502*771,481*767,462
