Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
81*725,1023*751,1015*774,1016*788,1031*786,1041*744,985*772,1028*780,1042*781,1041*716,996*746,1052*748,1054*742,1044*695,1015*724,1067*732,1064*729,1052*681,1037*700,1071*709,1068*707,1061
82*1201,1002*1175,1004*1154,1013*1138,1028*1131,1033*1176,1013*1157,1043*1146,1051*1140,1053*1197,1019*1174,1063*1163,1066*1158,1065*1214,1029*1197,1070*1188,1069*1186,1064*1224,1036*1213,1066*1206,1067*1203,1064
82*725,1024*753,1009*780,1008*792,1028*778,1049*741,978*769,1022*778,1040*777,1040*712,992*744,1049*749,1054*745,1047*692,1014*720,1067*734,1065*733,1053*679,1039*699,1073*713,1070*715,1061
83*1195,1000*1167,1006*1147,1020*1137,1036*1134,1049*1167,1004*1146,1032*1134,1048*1127,1056*1189,1010*1167,1046*1157,1061*1153,1065*1208,1020*1190,1056*1181,1062*1178,1060*1224,1030*1215,1062*1206,1067*1202,1063
83*732,1020*762,1007*785,1003*795,1018*782,1034*741,974*766,1019*776,1039*775,1040*709,988*737,1048*747,1057*745,1052*688,1010*714,1066*732,1066*734,1054*675,1034*694,1073*710,1073*713,1064
84*1194,996*1180,1010*1170,1028*1165,1044*1160,1055*1187,1016*1174,1042*1165,1054*1162,1057*1196,1016*1181,1045*1170,1057*1167,1059*1203,1017*1188,1045*1180,1055*1178,1056*1207,1019*1197,1039*1190,1048*1187,1050
84*749,1006*770,1001*774,1001*772,1014*766,1025*719,977*732,1031*744,1051*747,1053*701,986*722,1047*737,1061*742,1058*694,1000*712,1052*730,1059*736,1055*692,1016*701,1049*716,1057*722,1058
86*724,943*753,944*768,952*779,968*788,987*726,948*742,969*756,986*765,997*703,965*727,996*750,1013*763,1020*690,982*710,1016*733,1026*747,1027*684,999*695,1027*712,1035*726,1034
86*1192,1054*1168,1038*1154,1021*1148,1009*1147,999*1171,1016*1166,1027*1166,1025*1167,1019*1192,1026*1181,1050*1174,1046*1174,1036*1208,1039*1195,1062*1188,1056*1189,1045*1221,1053*1211,1068*1206,1061*1207,1051
87*715,959*735,948*748,948*759,958*767,969*719,952*737,947*747,948*751,951*705,968*729,970*743,972*748,971*697,984*719,990*733,988*738,985*692,997*707,1004*718,1002*724,999
88*1162,1030*1137,1017*1122,1005*1113,1007*1109,1013*1161,980*1154,977*1136,992*1123,1008*1181,994*1171,1003*1153,1020*1143,1031*1192,1016*1181,1028*1163,1038*1154,1043*1197,1041*1187,1055*1174,1056*1167,1052
88*742,847*767,846*779,856*781,870*779,882*740,867*734,881*742,896*752,908*723,879*712,895*717,915*727,928*712,889*698,907*705,923*716,933*706,897*694,915*697,930*705,942
89*1145,1028*1140,1010*1140,998*1142,992*1143,988*1154,998*1162,995*1166,989*1165,987*1160,1009*1169,1007*1168,1004*1162,1003*1164,1020*1172,1021*1164,1021*1156,1021*1167,1032*1173,1033*1164,1033*1155,1033
90*1170,928*1130,928*1099,937*1079,951*1064,964*1105,978*1074,994*1057,992*1047,986*1116,990*1083,1003*1064,999*1054,993*1127,995*1095,1007*1079,1000*1073,992*1137,994*1113,1005*1098,1000*1092,993
90*760,839*784,812*790,777*788,753*781,738*754,762*741,732*751,735*761,746*733,772*714,744*728,747*743,759*717,788*695,766*707,768*722,777*704,808*682,796*688,796*700,802
91*761,835*760,794*748,763*733,745*720,730*753,750*739,727*733,712*731,697*747,758*728,734*717,717*712,705*741,772*721,751*710,739*707,731*736,790*719,777*708,770*702,764
92*766,759*786,722*790,683*786,656*777,633*748,662*732,633*737,617*749,607*732,675*708,645*723,636*744,638*719,694*695,670*710,661*729,660*712,719*690,704*696,693*711,689
92*741,836*733,800*733,768*735,749*733,734*739,752*724,730*714,712*708,696*740,757*722,730*712,709*706,691*740,763*722,735*712,717*706,702*742,771*729,749*721,734*715,722
93*758,751*779,703*785,659*782,628*777,600*750,646*738,620*738,603*745,594*734,657*721,630*723,614*736,610*721,674*706,649*711,632*726,625*711,695*694,677*695,664*705,653
94*1085,833*1045,819*1012,808*986,806*965,809*999,772*958,750*933,744*910,742*1000,782*945,771*912,777*886,787*1003,798*951,795*918,801*891,808*1009,823*969,822*943,826*919,830
94*744,749*755,693*758,653*762,626*763,602*739,645*740,613*741,590*743,571*739,659*737,625*738,600*739,579*742,676*741,643*741,618*740,601*752,695*750,670*747,650*744,636
95*1073,828*1050,818*1028,806*1010,798*991,795*989,776*955,758*931,754*908,753*984,778*941,759*913,757*886,759*983,787*943,772*916,771*891,773*986,800*955,792*934,791*913,793
95*749,741*748,686*750,649*752,621*753,598*736,650*729,614*728,587*731,565*743,660*734,621*736,592*740,570*753,672*748,633*747,607*747,587*768,683*764,654*761,634*757,620
96*1060,821*1036,802*1015,788*999,779*984,778*982,765*949,748*924,745*903,746*975,769*931,749*902,749*877,751*969,778*931,763*902,763*877,766*966,792*934,783*911,783*887,785
97*781,607*802,576*804,536*801,507*801,477*768,509*765,471*770,445*777,420*754,516*751,479*757,451*765,426*743,532*735,495*739,469*745,445*734,553*723,526*721,504*722,481
97*1040,820*1022,805*1004,788*989,773*976,763*969,763*936,743*912,739*890,739*959,765*916,746*887,744*861,746*954,775*912,758*883,757*858,758*952,788*918,777*895,777*874,778
98*778,597*804,554*807,510*803,478*804,448*771,488*767,455*767,429*767,403*757,494*753,460*756,430*756,401*746,506*739,472*741,445*742,420*739,523*734,495*735,473*735,450
98*1030,812*1004,786*977,769*957,761*941,756*951,753*914,734*887,731*862,731*949,763*903,744*870,744*841,748*951,780*906,766*873,764*845,764*956,802*922,793*898,789*875,787
99*777,583*804,532*807,485*805,452*805,424*767,468*759,440*757,420*756,400*753,473*744,444*745,421*745,400*743,484*735,454*737,432*739,414*738,499*733,474*734,457*735,441
99*1018,814*990,780*956,761*927,755*902,756*945,753*903,730*873,728*848,730*943,774*888,759*850,760*821,765*942,800*887,788*852,789*827,791*940,826*899,818*874,817*853,817
100*782,566*809,513*813,469*810,436*811,405*783,450*774,422*772,398*770,374*769,455*760,423*759,396*756,368*759,466*747,433*747,407*746,381*752,481*745,455*746,436*745,415
100*1011,813*978,777*943,761*913,754*889,756*928,770*885,755*851,754*826,757*927,797*871,795*831,798*802,802*927,824*873,827*837,828*813,828*931,844*885,849*858,851*837,851
101*788,547*812,490*815,447*814,415*816,387*783,436*773,407*771,384*770,359*772,443*761,411*762,385*761,358*766,454*754,423*753,399*752,373*764,470*756,448*755,430*755,411
101*1007,818*971,786*932,769*898,760*874,757*918,784*873,785*847,784*828,782*921,808*872,817*840,819*817,823*926,829*882,840*854,846*833,851*934,845*898,856*876,861*857,864
102*797,530*820,469*820,428*818,400*819,373*789,421*780,392*780,368*782,341*780,430*771,397*774,369*776,340*775,442*766,409*767,382*767,355*777,459*768,435*768,416*768,395
102*998,817*965,783*928,768*896,762*872,759*905,794*865,804*836,806*811,807*907,812*863,824*831,827*803,831*913,828*873,843*844,849*820,855*923,840*892,855*871,861*853,866
103*801,513*824,458*821,419*818,394*821,369*792,412*782,380*785,352*790,326*786,417*778,382*782,354*784,327*785,425*780,389*782,362*782,337*788,436*784,409*783,389*782,369
103*989,817*945,813*908,809*882,803*862,797*900,828*861,840*832,848*806,851*907,818*862,829*826,832*793,833*917,803*878,802*872,804*872,806*928,784*892,778*867,773*844,771
104*808,496*831,449*829,415*825,392*825,370*797,403*791,370*794,342*798,317*791,404*787,368*791,339*794,312*790,407*790,370*794,342*796,319*794,413*793,381*796,360*797,341
104*980,811*939,814*906,811*883,807*865,804*889,818*855,832*830,842*808,849*893,810*857,825*828,836*802,845*898,798*860,805*833,813*811,822*906,782*874,781*850,782*828,784
105*817,481*843,438*840,406*834,384*836,366*806,388*804,357*808,331*813,307*800,389*800,353*806,324*811,297*799,392*801,355*806,327*809,304*801,397*802,365*806,343*808,323
105*973,800*934,778*903,776*878,783*860,786*889,788*853,795*828,798*807,799*893,797*854,807*828,812*806,815*899,804*863,814*839,817*821,818*907,809*877,814*860,815*848,816
106*829,465*856,431*853,402*846,382*847,365*821,376*821,343*827,316*832,291*813,376*815,338*824,308*832,278*807,379*811,341*819,313*826,287*806,385*806,353*812,331*816,310
106*968,798*929,780*900,776*877,777*861,778*884,773*851,774*827,775*806,776*887,778*850,777*824,778*803,778*893,785*857,786*835,787*819,787*901,793*874,796*858,797*846,797
107*839,452*865,428*867,398*860,378*856,367*839,363*837,330*839,307*840,285*827,364*823,326*826,299*830,274*816,370*811,334*816,312*821,290*807,382*805,358*812,351*819,346
107*962,791*931,767*902,761*879,766*864,774*882,761*849,761*826,762*805,764*881,775*847,778*825,779*807,780*883,789*853,797*837,800*825,800*888,801*865,808*854,809*845,810
108*842,447*871,430*878,400*877,375*874,362*846,361*848,330*851,308*854,290*832,358*833,322*838,296*844,276*819,359*818,322*824,298*829,280*807,365*805,333*807,313*810,294
108*953,789*919,769*889,766*867,770*853,776*878,768*847,770*826,772*805,773*881,776*848,777*827,780*809,783*886,785*856,789*839,792*828,793*893,793*870,796*857,796*849,795
109*848,446*877,430*884,400*884,375*884,357*849,361*854,329*859,306*865,288*837,358*840,319*848,292*855,269*825,358*826,321*833,294*840,273*814,363*809,331*812,310*816,291
109*948,781*914,762*886,759*867,765*853,771*872,754*841,759*817,765*793,771*875,764*841,769*815,774*791,780*881,777*848,786*825,791*806,796*888,792*862,801*845,805*829,810
110*851,447*880,431*886,403*885,379*885,362*851,363*855,330*860,307*865,288*839,359*842,321*848,294*854,270*828,360*829,322*835,295*842,272*816,365*811,333*812,311*816,291
110*942,784*910,767*883,762*865,766*849,770*870,756*836,761*811,766*788,771*874,765*837,770*809,775*785,779*879,777*845,786*820,791*800,795*887,791*861,801*842,805*825,808
111*851,448*880,433*887,406*886,382*888,365*853,366*857,333*861,310*866,292*840,361*842,322*848,295*854,273*829,361*829,323*834,296*840,274*818,365*811,334*811,312*813,293
111*935,785*900,776*872,774*851,778*834,784*864,761*830,767*806,773*784,779*869,767*830,772*802,778*777,783*875,777*837,782*810,786*787,789*881,789*850,793*828,796*807,798
112*850,451*878,435*886,409*886,386*887,369*853,369*858,336*863,314*867,296*841,364*843,325*849,298*854,276*829,364*829,326*834,299*839,277*819,368*811,337*811,315*813,296
112*931,781*899,781*870,783*850,792*832,804*861,759*825,768*801,778*781,786*868,764*826,773*798,782*774,791*876,775*837,783*810,790*787,796*883,789*852,796*830,801*810,805
113*852,453*879,437*886,411*886,388*886,372*854,371*857,340*861,318*864,300*841,366*842,329*847,302*851,281*829,365*827,329*831,302*836,281*818,369*809,338*808,318*810,299
113*930,781*900,779*871,782*851,791*835,802*860,760*823,770*800,780*779,788*867,764*824,774*797,784*774,793*875,776*836,785*810,793*788,799*884,790*853,798*832,804*812,809
114*853,454*880,438*886,410*885,387*885,373*853,372*856,341*859,319*863,302*840,367*840,330*845,304*850,283*829,366*825,329*828,303*832,282*819,370*809,340*807,319*808,300
114*929,781*898,781*868,785*849,795*832,807*859,763*823,773*798,782*778,790*867,767*824,775*796,785*772,793*875,776*837,784*810,792*787,798*885,789*854,797*833,803*813,808
115*855,453*881,437*885,409*885,387*884,373*853,370*856,338*860,316*863,298*841,365*840,327*845,301*849,280*830,364*826,327*829,301*833,280*821,369*811,338*810,316*810,296
115*928,781*897,775*869,776*850,782*834,793*857,762*823,771*799,780*779,787*865,768*824,777*797,786*774,793*874,778*837,788*811,794*790,799*883,792*855,800*835,806*816,810
116*856,454*882,437*885,410*885,388*884,373*854,369*857,339*860,316*863,298*842,365*840,327*844,300*848,279*832,364*827,327*829,301*832,280*824,368*814,337*812,316*813,296
116*927,781*897,773*869,774*851,783*837,793*857,762*822,770*800,778*780,784*862,768*823,776*797,783*775,789*869,779*833,787*808,792*787,796*878,794*849,802*829,806*810,809
117*854,453*880,437*885,411*885,389*885,372*856,368*858,338*862,315*866,298*844,363*842,326*847,299*851,278*834,362*829,325*832,299*835,279*825,366*815,335*814,314*815,294
117*927,783*896,772*867,770*847,776*831,783*860,764*824,770*800,775*779,780*865,772*827,778*800,783*777,787*873,784*837,792*811,796*790,799*883,797*855,807*835,811*816,813
118*855,451*878,430*877,403*873,383*871,371*855,367*855,335*857,312*859,292*847,363*845,323*847,295*848,271*840,364*836,325*837,298*838,274*833,370*826,337*826,316*826,296
118*926,786*894,777*864,774*843,776*825,782*856,768*824,773*800,776*778,780*862,774*827,781*799,786*774,790*871,785*836,796*811,801*789,804*881,798*854,810*834,815*815,818
119*925,790*891,780*860,777*838,778*819,782*855,772*824,776*801,778*779,781*861,778*827,783*801,786*777,788*869,787*835,797*811,800*790,802*879,799*853,811*834,816*816,819
120*924,793*889,783*857,779*836,780*818,784*855,775*825,779*800,783*779,785*861,781*827,786*801,789*778,791*870,789*836,796*811,800*791,800*880,799*852,808*832,811*814,813
121*840,465*837,428*829,396*828,371*827,353*811,368*815,329*819,303*823,284*817,368*823,318*829,288*832,265*827,370*833,322*839,293*841,270*841,373*844,336*848,312*849,292
121*922,791*893,795*865,800*845,811*827,820*855,776*824,780*800,784*779,789*859,778*824,781*797,785*774,789*865,784*832,789*807,792*786,794*873,793*847,800*829,803*812,806
122*837,461*832,424*827,393*827,370*828,354*808,369*813,327*817,300*822,281*815,371*820,319*827,287*832,263*827,372*832,323*837,292*839,269*843,374*843,336*845,311*846,291
122*922,791*894,794*867,798*847,810*828,819*856,777*824,783*801,788*779,794*860,779*825,785*798,790*775,794*866,785*834,791*809,795*787,797*875,793*851,798*833,801*816,803
123*837,453*822,421*816,393*818,371*825,358*803,370*808,326*817,301*823,286*814,372*819,317*825,285*830,264*829,374*832,322*837,292*839,270*847,376*846,336*847,313*848,293
123*923,789*893,787*866,792*847,805*831,816*855,775*825,783*802,788*782,794*860,779*826,787*800,792*777,797*867,787*836,797*813,802*792,804*877,797*854,809*837,814*821,817
124*836,451*822,421*816,393*818,373*825,359*802,372*807,327*816,304*823,292*814,374*818,318*824,286*829,265*829,376*832,324*836,293*838,271*848,379*846,338*848,314*849,295
124*924,789*898,785*870,788*851,802*836,813*860,773*828,780*804,786*783,792*864,779*827,786*801,792*777,797*870,789*836,799*812,804*791,807*877,800*852,810*835,815*819,818
125*836,450*824,420*819,392*823,372*829,358*802,374*809,329*818,303*825,289*812,375*819,319*826,288*831,266*828,376*832,324*838,294*840,272*847,378*846,338*849,314*850,294
125*923,788*895,788*868,794*848,808*832,819*860,774*828,781*805,787*784,793*864,778*829,786*803,792*779,798*871,788*839,799*815,803*794,807*880,799*856,810*838,814*823,817
126*837,451*823,423*818,396*821,375*828,362*803,376*811,331*818,303*824,285*814,377*821,322*827,291*831,268*829,379*833,326*838,297*841,275*848,380*846,339*849,315*851,294
126*925,788*898,783*872,787*853,798*839,809*863,772*831,780*807,786*786,791*867,778*831,787*805,792*782,797*874,789*842,801*819,807*799,811*882,801*857,813*841,818*826,822
127*836,450*822,423*817,395*822,375*830,363*805,377*811,332*819,307*827,291*816,378*821,324*828,292*833,270*832,379*835,328*839,299*843,276*851,381*847,341*849,318*851,297
127*924,788*899,782*872,785*853,799*839,811*864,772*832,780*808,785*786,790*868,780*832,788*806,793*782,798*874,791*842,803*819,809*799,813*882,803*856,814*840,819*826,822
128*837,449*823,423*819,396*822,377*829,368*809,377*816,333*824,306*831,288*819,378*825,325*830,292*835,269*832,380*836,329*840,299*843,275*848,382*846,342*849,318*850,297
128*923,788*897,783*870,788*851,802*837,813*864,774*832,780*808,785*787,789*868,780*833,787*807,792*784,796*874,791*842,802*818,807*799,810*882,803*857,814*840,818*826,821
129*836,448*825,423*821,396*823,378*830,369*810,376*817,334*825,308*833,291*818,378*825,327*831,295*838,272*830,380*835,331*840,301*844,278*846,382*845,342*847,319*849,300
129*921,788*896,787*870,793*851,807*834,818*863,775*833,782*808,787*787,791*867,780*833,787*807,791*784,796*874,788*842,797*819,801*799,804*882,798*858,806*841,809*826,811
130*837,447*830,421*827,393*831,375*836,363*809,376*816,335*824,309*832,292*818,378*825,328*832,298*839,276*831,380*837,331*843,302*848,280*848,382*847,343*850,320*853,301
130*921,788*896,789*871,793*853,804*838,815*864,777*834,782*811,788*790,793*868,780*834,786*808,792*786,797*875,786*843,794*820,799*800,802*883,794*858,800*840,803*825,804
131*836,447*830,421*827,395*831,377*836,365*811,375*817,335*824,310*831,294*819,377*825,329*833,301*840,280*832,379*836,332*843,304*849,283*847,381*847,343*851,321*854,302
131*919,786*892,787*866,794*850,809*836,822*865,775*835,782*811,788*791,795*869,777*834,784*808,791*786,796*876,783*842,791*818,796*798,799*882,790*856,797*839,800*824,801
132*837,446*832,421*830,394*834,376*839,363*813,375*820,336*826,312*832,296*821,377*829,330*837,301*845,280*833,378*839,332*846,306*852,286*848,379*849,342*852,321*856,302
132*918,787*893,783*868,787*852,800*839,811*865,776*836,783*814,789*794,793*869,780*836,787*811,792*789,796*875,787*844,794*821,798*801,800*883,793*856,799*839,801*825,801
133*837,442*834,415*832,388*834,371*837,359*820,368*826,333*832,308*838,290*826,370*833,326*839,295*845,269*835,373*841,330*846,301*850,278*846,376*848,342*852,320*854,301
133*916,789*892,787*868,792*851,803*838,812*864,776*838,781*818,785*800,788*866,777*835,783*813,787*793,791*869,782*841,790*820,794*802,796*873,788*851,794*836,797*823,798
134*838,440*835,414*833,388*835,372*838,362*818,369*824,333*832,308*840,293*824,371*833,325*841,294*849,270*833,374*841,329*848,301*854,279*845,377*850,341*856,319*860,300
134*914,788*891,791*866,797*848,810*834,820*860,779*836,784*817,788*800,791*862,779*833,785*811,789*792,792*866,782*839,789*819,792*802,794*871,786*849,791*834,793*821,794
135*836,439*832,414*830,388*832,372*836,361*820,369*828,332*836,308*845,291*826,371*834,326*843,296*851,273*834,374*841,330*849,303*855,281*844,377*847,342*852,320*856,302
135*912,791*886,801*861,808*843,819*829,825*856,788*832,792*813,796*796,799*860,783*832,789*811,793*790,797*865,780*838,786*818,790*800,792*871,778*848,783*832,786*817,789
136*842,435*833,409*830,385*829,370*830,358*829,364*835,328*841,302*848,281*830,366*839,324*846,292*853,266*833,369*840,328*847,300*853,276*836,373*840,340*845,318*849,300
136*910,792*884,806*860,814*843,825*827,830*858,790*833,793*814,797*798,800*860,782*832,787*810,791*791,796*864,777*836,782*816,786*800,789*869,774*845,779*829,782*816,785
137*845,435*848,407*848,385*845,371*839,359*848,361*849,325*851,299*854,277*844,364*847,324*849,296*852,270*838,371*840,334*842,309*844,286*830,382*831,356*832,338*833,322
137*909,793*884,807*861,815*844,826*830,832*855,792*831,796*813,799*798,802*857,784*831,789*810,792*791,795*862,779*836,783*816,787*800,788*868,775*846,779*830,782*816,785
138*848,437*863,421*865,403*861,386*855,374*854,366*860,336*865,315*871,295*847,362*851,325*856,299*861,276*838,363*840,326*843,301*847,280*827,367*826,336*826,315*827,297
138*908,792*883,807*859,816*841,826*825,831*856,791*830,794*812,798*796,802*859,783*830,789*809,793*790,797*863,778*835,784*815,788*798,790*869,775*845,780*829,784*816,787
139*851,441*864,430*866,411*863,390*858,372*854,371*860,341*866,318*870,296*848,365*853,330*860,304*866,280*841,365*844,330*848,306*853,285*833,369*831,341*829,322*829,304
139*907,793*882,808*859,817*841,826*826,830*854,795*829,798*810,802*794,805*857,786*829,791*807,795*788,799*861,779*834,784*814,789*797,792*867,775*844,780*828,783*813,787
140*856,445*876,433*880,413*878,392*875,375*863,373*872,342*879,319*886,298*854,369*860,331*867,304*873,280*844,369*848,331*853,305*857,284*832,374*831,342*831,320*832,301
141*915,792*881,781*843,787*814,791*786,796*817,811*779,811*758,800*745,785*821,815*783,818*770,804*762,788*829,815*796,814*789,803*785,791*837,813*813,811*806,805*803,799
141*861,450*882,437*885,413*881,390*878,374*865,375*874,344*883,321*890,300*856,370*861,333*868,305*875,281*846,371*849,332*854,306*859,284*836,376*834,343*835,322*837,303
142*911,795*882,778*845,784*812,791*785,798*821,823*779,817*758,802*743,788*824,832*782,824*767,806*759,789*828,832*792,822*782,806*778,793*834,826*805,819*796,809*793,800
142*861,454*885,440*888,414*887,392*886,377*864,377*875,345*884,322*892,302*855,372*862,333*871,305*877,280*846,372*851,331*857,305*862,282*836,376*835,342*837,320*840,301
143*912,797*880,779*841,782*808,788*780,795*826,827*782,818*760,803*746,790*830,835*785,828*770,810*764,794*836,835*797,826*788,810*786,797*840,828*810,821*801,811*799,802
143*862,457*886,439*889,410*885,387*881,375*866,376*876,344*885,322*893,302*855,372*863,332*871,304*878,279*845,372*851,331*856,304*862,281*835,377*835,343*838,321*841,301
144*911,796*880,779*842,781*810,787*781,795*828,827*783,818*761,803*746,790*833,835*787,829*770,812*763,797*838,835*798,827*790,812*789,800*842,829*812,822*803,812*802,803
144*864,460*888,440*888,411*884,387*880,371*866,377*875,345*883,323*891,303*857,373*862,333*870,304*878,280*848,372*852,332*857,305*864,282*839,376*838,343*840,321*844,302
145*911,795*877,778*838,782*806,788*779,795*824,823*782,813*761,800*746,788*829,831*787,823*774,807*770,792*836,831*798,821*792,807*793,795*841,825*813,816*806,807*805,801
145*864,463*890,443*892,414*890,390*889,372*870,379*879,347*887,324*896,306*860,374*865,334*873,305*881,282*849,372*853,333*858,304*865,282*839,375*838,341*841,318*845,298
146*909,796*878,778*841,781*808,788*779,794*825,824*782,815*759,801*743,788*829,833*784,825*765,807*755,791*835,833*795,823*782,808*778,794*840,828*809,820*797,810*793,800
146*864,462*890,444*894,414*892,389*891,373*873,376*882,344*890,322*897,304*862,371*867,332*874,304*882,281*851,370*854,331*859,304*865,282*841,374*839,341*841,319*845,299
147*911,795*878,780*838,783*805,787*776,792*823,827*781,814*760,799*744,784*828,834*786,822*774,805*769,790*835,833*797,820*791,805*792,793*840,826*811,817*803,807*802,800
147*865,462*891,443*895,413*892,388*891,373*873,376*881,344*890,322*898,304*861,370*868,332*877,304*886,282*851,369*855,330*862,303*869,281*841,372*839,339*842,317*846,296
148*910,796*879,779*840,782*806,787*777,793*828,829*783,817*760,802*744,787*832,836*785,825*767,807*758,790*836,834*794,823*781,807*778,793*840,827*808,819*796,808*793,798
148*866,463*892,443*895,414*892,390*889,374*873,377*882,345*890,323*899,305*862,371*868,333*876,305*884,282*852,370*855,331*861,303*868,281*841,373*840,340*844,318*848,297
149*910,795*879,779*839,782*805,788*774,792*826,829*782,815*760,800*744,785*830,836*786,821*771,803*765,788*835,834*796,819*790,804*791,792*840,827*811,816*803,806*802,798
149*866,462*892,442*894,412*889,389*886,375*874,376*883,345*891,323*900,305*862,371*868,332*877,305*886,282*852,370*856,331*862,304*869,281*842,373*841,340*844,318*848,298
150*909,795*878,779*839,782*806,787*776,792*827,829*783,816*760,800*745,786*832,836*786,824*771,805*764,790*837,834*796,822*788,805*789,793*841,828*810,818*801,808*800,798
150*866,463*891,444*894,415*889,391*886,374*874,377*882,345*891,324*900,306*862,371*868,333*876,306*886,284*852,371*855,332*861,305*869,282*841,375*840,342*844,319*848,300
151*909,794*879,778*839,782*807,787*778,793*829,828*785,817*763,802*749,789*833,836*788,826*776,808*773,794*837,835*798,824*793,808*797,796*842,828*811,819*804,809*806,801
151*866,464*891,445*893,415*889,392*886,376*874,378*882,348*892,326*902,309*863,372*868,335*878,308*887,286*853,371*855,333*862,306*869,284*842,375*840,343*843,321*847,301
152*908,794*879,778*841,781*809,787*780,792*828,827*785,815*762,800*746,786*832,835*787,825*771,807*765,791*837,835*797,824*790,808*792,795*841,829*811,820*803,809*803,800
152*866,464*890,443*890,412*886,389*885,374*872,378*882,347*892,326*902,309*862,373*868,335*878,308*888,287*852,372*856,333*863,307*871,285*842,376*841,344*845,322*850,301
153*907,795*877,779*839,783*807,788*778,793*826,828*784,816*762,800*747,786*830,835*787,825*775,807*770,792*835,835*798,824*793,808*796,797*840,829*812,820*805,810*806,802
153*865,464*890,442*890,413*887,390*885,374*871,379*880,347*890,326*900,309*860,374*867,335*877,308*887,287*851,373*855,333*862,307*870,285*841,376*840,343*843,321*848,301
154*907,794*878,779*841,782*809,787*781,793*829,828*787,819*764,804*748,790*833,835*789,825*771,808*761,793*837,834*798,824*786,809*782,796*841,828*811,821*800,810*797,801
154*865,464*889,442*889,412*885,389*883,374*869,377*878,346*889,326*899,309*859,373*866,335*876,308*886,287*850,373*854,334*861,308*869,286*842,378*839,346*841,324*845,304
155*905,794*876,778*839,782*807,788*779,794*829,829*786,818*764,803*748,788*833,837*788,828*770,809*761,792*836,837*798,827*790,811*791,798*840,831*811,823*803,811*802,802
155*866,463*890,442*889,412*885,390*883,374*868,377*876,346*887,326*898,310*859,373*864,335*875,309*888,289*850,373*853,334*861,308*871,287*841,377*838,345*841,322*845,302
156*905,794*875,779*838,783*806,789*779,794*828,830*786,818*763,803*748,789*832,837*788,827*770,809*762,792*837,835*797,826*786,810*784,795*841,829*811,822*800,812*797,802
156*865,462*889,441*889,412*886,390*884,374*868,378*876,347*887,326*898,310*858,373*864,335*875,309*888,289*849,373*853,334*861,308*871,286*841,377*837,344*840,322*845,300
157*904,792*878,779*842,784*810,790*784,796*829,828*788,823*765,810*749,797*831,832*787,828*767,812*755,795*833,829*795,825*778,811*768,797*836,822*807,819*795,810*788,801
157*865,464*888,441*888,409*883,386*879,369*869,377*875,346*886,325*898,308*859,373*864,335*875,307*887,285*851,374*852,335*860,308*870,286*842,380*839,349*842,327*847,307
158*903,791*876,779*841,784*810,789*783,795*830,831*788,824*765,809*750,796*831,836*787,828*768,809*758,792*833,833*794,824*783,807*779,793*835,824*806,818*797,806*794,796
158*866,463*889,439*889,409*883,387*878,372*871,375*878,343*887,322*896,305*863,372*866,334*876,307*886,284*854,374*856,336*862,309*871,286*846,380*842,350*845,328*849,308
159*904,791*876,779*839,784*806,791*778,797*830,832*787,824*764,810*749,796*832,835*787,828*768,809*759,792*835,830*795,823*783,806*779,791*837,821*808,815*798,804*795,794
159*866,462*889,437*887,407*880,386*876,370*871,375*879,343*888,321*898,304*862,372*868,333*879,306*890,283*854,374*858,335*866,308*875,286*845,379*844,348*848,327*853,307
160*904,791*876,779*840,784*808,791*781,798*830,831*786,825*764,810*751,797*832,835*786,829*765,810*755,793*834,831*794,825*776,807*768,792*836,822*806,818*794,807*788,796
160*865,463*889,441*887,412*881,392*876,376*872,377*879,345*889,324*898,306*863,374*869,335*879,308*891,285*854,375*859,335*867,309*876,287*846,379*845,347*850,326*856,307
161*906,792*878,780*840,784*807,791*779,798*830,831*786,824*763,810*748,796*832,835*787,828*767,810*756,793*835,831*795,823*781,806*775,792*838,822*809,816*798,805*794,795
161*866,463*890,440*888,412*881,392*876,376*874,376*881,345*891,323*900,306*865,373*871,335*882,307*894,285*856,375*860,335*868,309*878,287*847,380*846,348*850,327*856,308
162*907,793*878,780*841,784*808,790*781,796*828,831*786,825*765,810*751,795*831,835*786,828*767,810*758,793*834,832*794,825*778,808*771,792*837,823*807,819*794,808*788,797
162*866,461*891,440*888,412*881,393*876,377*874,376*881,344*891,323*900,306*865,373*871,334*883,307*894,284*856,374*860,334*869,308*878,287*847,379*846,347*851,326*856,307
163*905,794*878,778*841,782*808,789*782,796*830,830*787,825*765,810*749,796*831,837*787,830*765,811*754,792*833,835*793,826*779,808*774,791*836,827*805,819*793,807*789,794
163*868,459*891,437*888,409*880,390*875,375*873,374*880,343*890,322*900,305*863,371*870,333*881,306*893,284*855,372*859,333*868,307*878,287*846,377*846,346*851,325*857,308
164*906,793*878,780*840,784*807,790*780,796*830,832*787,826*765,812*751,797*833,836*787,830*766,812*756,793*836,833*796,826*779,810*771,793*838,825*808,820*796,809*791,797
164*864,462*889,440*887,413*880,394*876,379*872,378*880,346*888,323*897,305*863,375*870,335*880,307*891,284*855,375*860,336*868,309*877,287*846,379*846,347*851,327*857,309
