Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
94*1099,990*1059,996*1031,1017*1017,1043*1004,1064*1058,1032*1049,1070*1043,1087*1039,1096*1083,1042*1075,1084*1068,1099*1064,1104*1104,1048*1098,1085*1091,1099*1087,1106*1119,1051*1115,1077*1109,1089*1103,1094
95*1093,981*1054,987*1026,1006*1009,1032*994,1054*1048,1026*1034,1062*1029,1063*1030,1055*1071,1035*1058,1071*1052,1065*1051,1054*1091,1040*1080,1074*1074,1070*1073,1062*1108,1040*1102,1068*1096,1071*1092,1070
96*904,771*935,749*950,725*961,710*976,698*924,696*924,666*939,661*955,663*909,705*906,679*924,675*941,678*897,721*898,703*916,700*933,703*891,742*896,735*912,733*925,736
96*1087,979*1050,986*1026,1004*1017,1027*1014,1043*1039,1002*1021,1030*1010,1046*1002,1058*1060,1013*1043,1045*1030,1060*1021,1072*1079,1022*1066,1055*1054,1070*1045,1079*1094,1030*1086,1057*1076,1067*1068,1071
97*895,762*928,737*948,709*961,688*970,668*922,685*926,658*932,640*940,623*909,689*911,660*921,643*934,629*896,700*897,673*910,661*926,652*886,717*890,697*903,691*920,690
97*1077,971*1054,981*1043,998*1043,1015*1044,1026*1039,1007*1021,1030*1009,1046*999,1060*1053,1011*1038,1038*1025,1057*1015,1075*1067,1015*1060,1044*1053,1060*1048,1070*1079,1019*1073,1043*1067,1053*1063,1059
98*888,747*925,717*947,690*960,668*969,647*924,667*927,644*932,627*937,611*911,667*911,640*919,621*927,608*898,673*899,648*908,641*917,645*885,682*886,660*893,656*902,663
99*1063,917*1015,917*976,929*945,942*923,952*990,922*959,940*944,956*933,968*1007,934*979,959*960,981*946,998*1026,948*1002,977*984,998*968,1013*1045,962*1029,993*1015,1011*1001,1027
99*884,733*922,699*943,671*956,647*962,624*919,649*918,628*923,616*931,613*905,651*903,628*912,618*920,619*891,656*892,634*902,624*910,625*879,664*882,645*890,636*896,636
100*1063,905*1019,906*992,913*972,920*957,926*987,912*950,924*927,931*911,937*995,921*956,937*931,947*912,956*1007,933*975,953*954,964*935,973*1023,949*1004,972*990,986*977,998
100*881,722*914,686*931,661*943,641*949,623*908,640*901,617*907,601*917,592*896,643*889,615*898,597*908,589*887,648*882,620*890,604*899,597*882,656*874,634*878,618*884,608
101*1055,898*1013,900*988,908*971,919*956,928*976,896*940,899*917,900*897,904*982,902*941,908*911,916*884,926*991,913*954,926*924,935*898,946*1002,929*976,947*960,960*946,974
102*994,892*948,883*910,883*880,890*858,898*918,869*879,880*858,892*842,900*932,878*891,889*864,903*844,914*947,892*911,907*885,923*864,934*962,911*938,931*920,944*904,955
102*897,609*915,586*923,560*927,543*926,527*893,555*884,533*890,521*901,514*884,566*876,544*882,531*891,523*879,580*872,562*878,548*887,540*876,596*869,584*871,574*875,566
103*982,890*944,881*914,880*892,884*877,894*903,867*867,872*841,880*817,889*910,875*868,881*837,889*810,899*920,890*879,903*850,912*824,920*933,908*903,925*884,937*865,949
103*896,603*916,579*921,551*919,531*918,514*898,544*894,526*894,513*897,500*887,548*883,529*883,513*883,498*878,556*874,537*874,521*876,507*871,569*868,552*869,540*870,529
104*972,887*936,878*907,879*886,884*870,891*893,870*858,870*833,873*811,877*897,877*855,879*824,884*796,891*903,891*862,902*834,909*810,916*911,909*879,924*859,934*841,945
104*879,598*898,588*907,576*906,566*902,560*906,540*911,521*912,506*914,493*894,537*897,519*897,506*897,498*882,539*881,520*881,509*883,502*872,545*870,529*869,520*869,511
105*961,885*930,875*902,876*882,884*867,891*882,868*849,867*828,871*809,876*882,877*841,879*813,885*788,893*885,891*845,902*820,912*800,921*890,909*859,924*840,935*824,945
105*880,591*902,568*910,546*911,529*911,517*897,525*893,506*892,491*894,477*887,526*881,505*880,487*881,471*879,531*873,510*872,494*873,482*873,541*870,523*868,511*868,500
106*949,880*925,874*905,875*888,882*875,888*872,867*838,866*817,869*799,875*868,876*826,878*798,883*774,891*870,888*831,898*806,907*785,915*876,904*845,920*827,931*812,943
106*878,580*901,554*911,531*915,513*915,495*892,514*889,496*888,482*890,469*882,516*875,497*875,480*876,465*874,520*867,501*867,486*867,475*869,528*864,512*863,501*863,491
107*937,876*904,866*878,862*856,861*840,858*854,862*819,868*797,873*779,880*852,871*810,875*780,881*756,892*855,884*816,893*789,901*767,910*863,899*832,914*812,925*794,936
107*880,571*903,545*913,522*918,501*917,483*890,507*888,490*888,480*893,472*878,508*876,497*876,493*879,492*869,512*866,497*866,486*869,479*864,519*860,503*859,492*859,482
108*926,868*894,860*866,861*846,865*831,868*841,859*800,869*773,877*750,884*842,868*795,878*762,887*735,898*848,881*805,896*772,905*747,912*859,898*825,915*802,926*782,936
108*879,565*903,543*914,521*916,500*915,483*894,503*895,486*896,475*901,466*880,503*877,487*876,474*877,466*868,507*864,489*864,477*866,469*861,515*856,498*855,486*855,477
109*917,873*883,860*854,858*833,863*819,872*832,857*790,864*767,869*747,873*832,867*785,876*756,883*733,890*838,882*794,896*766,905*744,911*848,900*816,918*796,930*778,940
109*880,559*905,540*917,514*919,491*922,471*893,502*890,484*891,471*893,458*878,501*876,482*877,465*879,450*866,505*861,485*863,469*865,457*857,513*851,494*850,481*851,469
110*913,876*881,862*853,861*832,864*818,873*830,857*788,863*764,866*745,869*830,866*781,874*753,880*730,885*834,881*791,892*763,899*740,904*843,900*811,915*791,926*772,935
110*882,559*906,540*917,513*919,491*921,472*889,501*883,484*884,471*887,460*875,502*870,485*872,471*875,459*864,508*858,488*860,474*863,463*854,517*848,498*847,485*848,473
111*913,878*880,865*852,864*830,868*818,876*829,861*787,867*764,872*746,874*830,870*781,878*752,884*729,888*835,884*790,896*762,903*738,908*844,902*812,919*791,930*772,939
111*879,559*903,540*914,512*916,490*917,471*885,503*881,486*882,473*885,462*871,505*868,487*869,474*872,460*859,510*855,490*856,476*860,465*849,519*844,500*843,486*844,474
112*915,879*882,867*853,867*830,871*816,880*831,865*788,871*765,876*747,879*831,874*782,883*753,890*730,894*837,889*792,901*763,910*739,915*847,908*814,924*793,936*773,946
112*876,558*900,539*911,513*912,491*914,472*882,505*877,491*877,478*879,466*867,507*865,494*865,480*866,467*856,513*852,496*852,481*853,468*847,523*843,504*842,490*843,478
113*914,885*880,871*850,870*828,873*814,880*827,869*785,874*762,878*743,880*828,878*781,887*753,893*730,897*833,893*791,906*762,913*739,917*844,912*812,928*791,940*770,949
113*873,558*897,541*908,515*910,493*913,474*880,511*877,498*878,486*880,474*866,511*867,500*866,488*867,476*855,515*853,500*853,486*854,474*846,523*843,505*841,492*840,480
114*914,890*881,876*851,875*829,879*816,886*827,874*787,879*764,882*745,883*828,884*782,891*754,895*731,898*833,897*791,908*762,915*738,918*844,915*812,931*791,942*769,951
114*869,560*893,543*904,517*906,496*908,476*877,516*877,505*875,493*874,481*864,517*868,508*867,499*865,489*853,521*859,511*860,504*859,496*845,529*847,514*847,502*845,491
115*911,891*879,877*852,875*832,877*822,884*826,876*783,879*761,880*744,880*826,886*779,893*751,897*730,900*831,901*788,912*760,918*738,921*841,918*809,934*788,944*768,953
115*866,559*887,543*896,521*901,503*902,483*873,521*876,508*876,497*876,486*863,522*869,512*868,501*869,490*855,526*863,516*865,509*866,503*849,533*856,522*857,514*857,506
116*911,894*878,881*850,879*830,883*817,890*826,879*784,881*760,882*742,882*827,889*780,895*752,898*730,901*832,902*789,913*761,919*739,922*843,919*811,935*791,945*771,953
117*871,569*898,553*903,519*903,495*904,475*872,487*869,455*871,433*871,412*861,487*858,452*860,424*861,399*851,493*847,459*850,435*853,414*843,503*840,475*841,456*844,437
117*911,894*878,880*851,879*830,883*819,891*827,880*785,882*762,883*743,884*827,890*781,896*753,900*732,902*832,904*790,914*762,919*739,922*842,921*810,937*789,947*770,955
118*872,570*897,553*901,520*900,495*902,475*873,487*870,455*871,432*871,412*862,487*859,451*860,424*861,400*853,493*848,459*852,434*856,414*844,503*840,475*843,456*846,438
118*909,895*877,881*850,879*830,885*819,894*827,880*784,882*762,883*744,884*826,891*780,896*753,899*732,901*831,905*789,914*762,919*740,921*840,922*809,937*789,947*771,955
119*875,573*898,554*902,522*901,497*902,477*875,488*871,455*871,431*871,411*864,490*859,453*860,426*859,402*855,498*848,465*850,441*853,421*848,511*843,485*844,467*847,450
119*908,896*876,881*850,879*830,884*818,893*826,880*784,881*762,882*746,883*826,892*780,897*754,900*734,902*830,907*789,915*762,920*742,922*839,925*809,939*789,948*772,955
120*875,574*899,556*903,522*901,498*902,477*875,489*871,457*872,433*872,414*864,490*860,453*861,426*861,402*855,495*850,461*853,437*857,416*848,506*843,478*845,459*848,441
120*907,896*876,882*850,881*830,886*818,896*826,880*785,883*763,885*746,885*826,892*780,897*753,901*733,903*830,907*789,916*762,920*742,922*838,925*808,939*789,948*771,955
121*879,572*899,551*898,517*895,494*895,476*870,485*865,452*866,427*866,407*861,489*853,453*855,425*857,400*855,498*846,466*852,444*859,426*852,512*845,488*848,471*854,455
121*911,897*881,885*853,887*834,896*822,906*832,882*791,883*767,884*748,885*832,893*785,898*756,901*733,903*837,908*794,915*765,919*742,922*845,925*813,938*793,947*774,954
122*877,574*898,547*895,514*892,492*891,474*864,489*858,455*859,430*860,409*857,494*849,455*852,427*856,403*854,505*848,468*856,446*865,428*856,518*853,493*857,478*862,466
122*912,897*882,886*854,889*835,897*823,908*833,883*792,883*768,884*749,884*834,893*787,897*758,900*735,903*838,907*795,914*767,919*743,921*847,926*814,938*793,947*774,955
123*878,574*897,546*893,513*891,491*892,473*863,490*857,456*858,431*859,410*856,496*849,456*853,428*855,402*854,506*848,469*857,445*865,427*856,518*852,493*857,477*863,464
123*914,897*885,885*857,887*838,896*826,907*835,882*794,882*770,882*751,882*835,893*788,897*759,900*735,902*839,908*795,915*766,919*743,922*846,926*813,938*792,947*773,954
124*878,575*897,547*894,513*891,492*892,473*863,491*857,457*859,431*861,410*855,497*849,458*853,430*858,405*852,507*847,471*856,447*866,428*854,520*850,496*855,481*862,468
124*914,897*883,886*856,888*837,896*825,907*834,883*793,883*769,883*750,883*834,893*787,897*759,900*736,903*838,908*795,915*766,919*743,921*846,926*813,938*792,947*774,954
125*879,574*898,544*891,511*889,490*890,472*853,495*851,459*856,433*861,412*846,502*845,457*852,427*857,400*846,511*847,467*858,440*867,421*853,520*853,490*859,474*865,462
125*914,897*884,885*857,887*837,895*825,906*835,882*793,882*768,882*749,883*834,892*787,897*758,899*735,902*838,908*795,914*765,918*742,920*846,926*812,938*791,947*772,954
126*879,572*898,542*894,508*891,487*891,468*860,487*854,453*855,428*855,405*852,495*847,456*850,427*852,401*849,507*848,471*856,447*865,428*853,522*851,497*856,482*861,469
126*913,897*884,885*856,886*837,894*825,905*834,882*792,881*767,881*749,881*833,893*785,896*756,899*733,901*837,908*794,915*765,919*742,921*845,927*812,939*791,947*772,954
127*881,570*900,544*897,511*895,490*896,469*866,484*858,451*857,427*856,406*858,491*848,455*851,429*854,406*853,504*844,473*853,452*862,438*854,519*846,497*850,481*856,468
127*913,897*883,886*856,888*836,896*825,907*833,881*791,881*767,880*748,880*833,892*785,897*756,900*734,902*837,908*793,915*764,920*742,922*846,926*812,939*791,948*772,954
128*882,568*900,545*898,511*895,489*898,470*869,482*862,449*861,426*858,405*860,487*853,451*855,424*855,400*854,497*847,466*853,445*858,429*852,511*844,487*848,471*853,456
128*914,897*884,886*856,887*837,895*824,905*834,881*792,879*768,878*749,878*834,891*786,895*757,897*734,899*838,906*794,913*765,917*742,919*846,924*812,938*790,947*772,954
129*883,568*900,544*899,511*898,489*901,470*869,481*864,448*862,424*860,403*861,487*853,452*856,425*857,402*855,498*846,469*853,450*861,435*854,513*846,492*851,477*858,465
129*914,896*884,884*857,887*837,895*826,906*834,881*792,879*767,879*748,878*834,892*786,894*757,897*734,899*838,907*795,913*765,917*742,919*846,925*813,937*792,945*773,952
130*883,567*902,544*900,510*898,488*901,470*871,480*865,447*863,424*860,404*862,485*855,449*857,422*858,399*856,495*848,465*854,445*860,430*854,509*848,486*852,471*857,458
130*914,896*883,883*855,884*836,893*824,904*834,879*791,878*767,877*748,877*834,891*786,895*757,897*734,899*838,906*794,913*765,916*742,918*845,925*811,938*790,945*772,952
131*883,567*902,544*901,511*899,489*902,470*873,480*865,447*864,423*862,402*864,486*854,450*856,423*857,399*858,497*848,468*855,447*863,433*856,513*847,490*852,475*859,464
131*913,895*882,883*854,885*834,894*822,904*832,879*790,879*765,879*745,879*832,890*785,894*756,897*733,899*837,905*793,912*764,915*741,917*845,923*812,937*790,945*771,952
132*883,567*902,544*900,510*899,489*902,469*872,480*865,447*865,423*864,402*862,485*854,449*857,422*859,399*857,497*848,466*856,445*865,430*854,512*847,489*852,474*859,461
132*912,896*881,884*853,886*833,894*821,904*831,880*789,879*764,879*745,879*832,890*784,894*756,897*732,899*837,904*793,912*765,916*742,919*845,923*813,936*792,944*773,951
133*883,568*902,544*900,510*898,487*899,468*872,483*864,449*864,423*864,401*864,486*857,448*857,419*856,393*859,495*852,459*855,433*858,410*856,507*852,481*854,463*859,446
133*907,892*874,878*846,879*828,888*818,900*824,877*783,879*760,880*742,879*826,889*781,894*753,897*731,899*831,905*790,914*761,918*740,919*841,923*810,936*789,945*771,951
134*882,568*901,543*899,509*896,486*895,467*869,483*862,449*863,424*863,402*862,487*855,449*855,419*855,392*858,496*850,459*851,432*854,409*856,508*851,482*852,463*856,446
134*907,894*877,880*850,880*831,887*820,897*827,878*785,879*762,879*744,878*828,889*781,894*752,897*731,899*833,904*790,913*761,918*738,919*842,923*809,936*789,945*771,951
135*881,569*900,543*896,509*895,486*894,466*867,486*860,451*861,425*861,403*860,490*854,450*854,420*854,393*856,498*850,461*851,433*854,410*856,510*851,483*853,465*857,448
135*907,895*877,881*850,881*831,888*820,898*827,878*785,878*762,878*743,877*829,889*782,893*753,896*731,899*834,904*791,913*762,918*739,920*843,922*810,936*789,944*771,950
136*881,569*899,541*895,508*893,486*893,466*866,486*859,451*860,426*860,404*859,490*852,451*853,421*854,395*856,499*850,462*852,435*855,412*856,511*853,484*855,466*858,449
136*906,895*876,880*849,881*830,887*818,897*826,877*784,878*760,878*742,878*828,889*781,894*752,897*730,900*833,904*790,913*762,918*739,920*843,923*810,936*790,944*772,950
137*880,570*898,539*892,507*890,485*889,466*863,486*856,452*857,426*859,405*857,491*850,451*852,421*853,395*855,500*849,462*851,435*854,413*857,511*853,485*854,467*856,449
137*904,894*874,880*847,880*828,887*817,896*825,877*783,878*760,878*741,878*827,889*780,894*752,897*729,900*832,905*789,913*761,918*738,921*842,923*809,936*789,944*770,950
138*879,570*896,538*891,506*889,485*888,465*860,486*854,452*855,426*857,404*855,492*849,451*851,421*853,395*854,501*850,462*853,436*857,413*858,512*855,486*856,467*859,449
138*903,895*873,880*846,880*827,888*816,897*824,878*783,878*760,878*741,878*825,889*779,894*751,897*728,900*830,905*788,913*760,918*737,919*839,923*807,936*787,944*769,950
139*877,569*894,537*889,505*887,484*887,463*856,488*853,452*857,426*860,405*850,494*847,450*852,420*854,393*849,503*847,462*854,435*860,414*854,514*850,486*855,468*860,453
139*901,895*871,880*845,880*826,888*814,899*823,877*781,878*758,878*740,878*824,889*778,894*750,897*727,899*829,905*787,913*758,917*736,918*838,924*805,936*785,944*768,949
140*876,569*892,534*886,503*884,481*883,462*851,488*848,454*853,428*859,407*846,495*844,452*849,422*853,395*848,504*847,463*854,436*860,414*856,515*855,486*859,468*863,453
140*901,895*872,880*845,881*826,890*816,901*823,877*783,877*760,877*742,877*823,889*778,894*750,897*728,899*828,905*786,912*758,916*736,918*837,924*804,935*784,943*767,949
141*875,567*891,533*886,501*885,479*883,460*851,487*848,452*853,426*859,405*846,493*844,451*848,420*850,391*847,503*847,462*852,435*857,412*855,515*854,487*858,469*861,453
141*900,894*871,878*844,879*825,887*814,898*822,876*781,877*758,877*740,877*823,889*778,894*750,897*728,899*828,905*786,913*758,917*736,918*837,924*804,935*784,942*767,948
142*875,567*891,533*886,502*885,480*884,461*851,487*848,453*852,426*859,405*846,494*843,451*847,420*850,391*847,504*847,462*852,435*857,412*855,515*855,487*858,469*862,454
142*899,896*869,879*842,879*823,886*812,896*821,876*780,877*757,878*738,877*822,888*778,893*750,896*727,899*828,904*786,912*758,916*736,918*837,923*805,935*785,942*767,948
143*877,566*893,534*888,502*887,479*886,460*852,487*849,453*854,428*860,407*847,494*844,451*848,421*851,393*848,504*847,463*852,435*857,412*856,515*854,488*858,470*861,455
143*899,895*870,879*842,878*822,883*808,889*821,876*780,877*757,877*739,877*822,888*777,893*749,896*727,899*827,904*786,912*758,916*736,918*837,923*804,935*783,942*765,948
144*879,566*894,533*888,501*885,480*885,461*852,487*849,453*854,427*861,407*847,494*844,452*850,422*853,395*848,504*848,464*854,437*860,415*856,516*854,488*857,471*860,455
144*898,896*868,880*841,878*821,883*808,889*821,876*780,876*757,877*738,877*822,888*777,892*748,895*726,898*827,904*785,911*757,915*735,917*836,923*804,935*783,942*765,948
145*880,568*898,538*892,504*890,480*890,462*853,490*849,457*854,431*860,410*847,494*845,454*850,423*854,397*847,500*846,461*852,434*858,412*853,508*855,479*861,461*866,446
145*896,898*867,880*840,879*819,884*806,892*820,874*779,874*757,875*739,874*821,887*775,892*748,895*727,897*825,904*783,912*756,916*736,917*833,923*801,937*781,944*764,949
146*880,570*899,539*894,506*891,482*891,465*860,489*854,457*858,432*862,413*853,492*848,453*852,423*854,398*851,498*848,459*853,434*857,413*854,505*855,476*860,459*865,445
146*894,897*864,880*837,879*816,883*801,891*818,874*778,874*755,874*738,874*820,886*773,891*745,895*724,897*824,902*781,911*754,915*733,916*832,922*800,936*780,944*763,949
147*881,571*901,541*895,508*891,484*891,466*859,490*854,458*858,433*863,413*853,494*848,454*853,425*858,401*851,501*847,461*854,435*861,413*855,508*854,478*861,461*867,447
147*894,898*864,881*837,879*815,884*801,891*819,874*778,874*755,875*737,875*821,886*774,891*746,895*724,898*826,902*783,910*755,915*733,917*834,921*801,936*781,944*763,949
148*882,571*901,542*896,508*892,484*892,468*862,489*855,457*858,432*863,413*855,493*849,453*854,424*858,399*852,499*847,459*854,433*860,412*854,506*853,476*861,460*869,446
148*893,897*863,880*836,878*815,883*800,891*819,874*778,875*755,876*737,876*821,886*774,891*745,895*723,897*826,902*782,911*754,915*733,917*834,921*801,935*781,943*763,948
149*881,573*902,542*896,508*892,485*892,468*863,490*858,458*861,436*865,419*856,493*850,453*854,426*858,402*852,499*849,459*854,434*858,412*855,506*855,476*860,459*866,445
149*893,898*863,881*835,878*814,882*798,888*819,875*778,874*755,876*737,875*821,886*774,891*746,895*724,897*825,902*782,910*754,914*733,916*833,921*800,936*780,944*763,949
150*882,572*902,543*896,508*893,485*891,469*861,489*856,457*860,433*865,415*854,493*849,453*854,425*858,402*852,499*848,460*854,434*859,412*856,507*855,478*861,462*867,449
150*892,898*863,881*835,879*814,882*800,890*819,875*778,875*755,876*737,875*821,886*774,891*745,895*723,897*825,902*781,910*753,915*732,917*833,921*800,936*780,943*762,949
151*881,573*901,542*895,508*893,485*892,469*861,489*856,457*860,434*864,416*855,493*850,453*855,425*858,402*853,499*849,460*854,434*859,412*856,507*856,478*861,461*867,447
151*892,898*863,882*836,880*815,884*801,891*820,876*779,875*756,876*737,876*822,887*775,891*746,895*724,898*827,902*782,910*754,915*733,917*835,921*801,935*781,943*764,949
152*882,573*902,542*895,508*893,485*892,469*860,490*855,457*859,433*864,414*853,494*849,454*854,425*858,401*852,500*848,460*854,433*859,411*857,507*855,478*861,462*867,448
152*892,898*862,882*835,881*814,884*800,892*819,876*778,874*755,876*737,876*821,886*774,891*746,896*724,899*826,902*782,910*755,915*733,918*834,921*801,935*781,943*764,949
153*882,574*901,543*895,509*892,485*891,469*862,490*857,458*860,436*864,418*855,494*850,454*854,426*858,403*853,500*849,461*854,435*858,413*856,507*856,479*862,463*868,449
153*891,898*862,882*835,881*814,884*800,892*819,876*778,875*756,876*737,876*821,887*775,892*746,896*724,899*826,902*783,910*755,915*734,918*835,921*801,935*782,943*765,949
154*881,576*901,545*896,511*894,487*893,470*863,491*858,460*861,437*865,419*856,495*851,455*854,427*857,404*853,501*850,462*856,436*860,415*856,508*857,479*864,464*870,452
154*891,900*863,884*836,882*815,885*801,893*819,876*779,875*757,876*739,876*821,888*775,892*747,897*725,900*826,903*783,911*755,916*734,919*834,922*801,936*781,943*764,949
155*880,575*901,544*897,510*895,487*893,472*863,489*858,458*861,435*864,417*856,493*850,454*853,427*856,404*854,499*850,461*856,436*861,415*858,507*859,478*867,464*874,452
155*890,901*862,883*835,881*815,885*801,892*819,877*779,875*757,877*740,877*821,888*774,893*746,897*725,900*825,904*782,912*755,917*735,919*833,923*800,937*781,944*765,950
156*881,575*902,544*898,511*895,488*894,471*866,490*860,459*862,437*863,419*859,493*852,454*853,427*855,405*856,498*852,461*856,436*860,415*859,506*860,478*865,462*870,449
156*891,901*862,885*836,882*815,885*800,892*821,878*781,876*758,876*740,877*823,889*776,893*747,897*725,901*828,904*784,912*757,916*735,919*836,923*802,937*782,945*765,951
157*883,578*901,546*898,513*896,491*896,470*870,492*862,458*864,433*867,412*862,497*855,456*858,426*860,400*859,506*855,468*863,444*869,424*861,519*861,491*868,474*875,459
157*892,898*864,886*839,887*821,893*809,902*821,883*781,881*758,881*740,881*822,894*776,897*748,899*726,902*827,908*785,915*756,918*735,919*836,926*805,938*785,946*768,952
158*882,581*902,549*900,515*898,492*898,472*871,494*864,460*866,435*870,415*864,499*856,457*860,428*863,401*860,508*855,469*862,445*869,424*861,520*861,493*868,476*875,462
158*892,899*864,887*840,888*820,893*808,902*820,883*781,881*758,881*740,882*821,893*776,897*748,901*726,904*826,908*785,915*757,919*735,921*835,926*803,939*783,947*765,954
159*882,582*903,549*900,517*898,494*899,475*870,494*865,460*868,436*872,416*863,499*857,457*861,428*863,402*861,509*859,470*865,446*871,426*864,521*865,493*871,477*878,463
159*892,901*866,887*840,887*821,893*808,902*820,883*780,882*758,882*740,882*822,894*776,898*747,902*726,905*827,909*785,916*756,920*735,921*835,927*804,940*784,948*766,954
160*882,583*902,547*898,515*896,492*897,474*869,494*864,461*867,438*870,419*864,500*858,458*861,429*865,403*862,510*861,472*867,448*872,429*866,523*866,495*870,478*875,464
160*893,901*864,888*839,888*820,892*806,900*820,884*780,883*757,883*739,883*822,894*776,899*748,902*726,905*827,909*786,917*757,920*735,922*836,927*805,940*785,948*767,954
161*881,583*901,548*897,516*895,493*896,474*868,495*863,461*865,438*869,419*863,501*857,458*861,429*864,403*862,511*862,472*869,449*874,431*867,523*868,495*872,479*876,465
161*893,903*865,888*840,888*820,892*807,901*821,884*781,883*758,884*740,884*823,895*777,900*749,903*727,906*828,910*786,918*758,921*736,923*837,928*805,941*785,949*768,955
162*881,581*901,547*897,516*894,493*893,473*867,495*861,460*863,436*866,416*861,500*854,457*858,427*862,402*858,510*858,469*868,446*876,429*863,522*865,492*874,477*882,466
162*893,903*866,889*840,888*821,893*808,902*821,885*781,884*759,884*741,884*823,895*778,900*750,903*728,906*828,910*786,918*759,922*737,924*837,927*806,941*786,949*768,956
163*880,584*898,548*893,518*891,495*891,476*863,498*858,464*859,439*862,418*857,503*853,460*857,431*862,405*857,512*858,472*868,447*876,428*864,523*871,493*881,477*891,466
163*894,905*865,890*840,889*820,894*807,902*822,886*782,885*759,885*741,884*823,897*778,902*750,905*728,907*828,912*787,919*761,923*739,926*837,929*807,942*788,949*771,955
164*880,586*900,550*894,517*892,493*891,472*864,499*857,465*859,440*862,418*857,504*851,461*855,432*859,407*857,514*856,474*866,450*873,430*863,525*867,496*876,480*884,467
164*894,905*867,890*841,889*822,895*810,903*822,886*783,885*761,885*743,885*823,897*778,902*751,905*729,908*828,912*786,920*759,924*738,925*837,930*805,943*786,951*769,957
165*879,587*900,553*898,519*896,495*895,475*870,498*862,465*863,440*865,419*864,504*855,462*856,432*857,405*861,514*859,475*865,455*870,439*863,526*863,499*868,483*872,470
165*894,906*867,891*841,890*821,896*809,905*822,887*783,885*761,886*743,885*824,898*778,903*750,906*729,908*829,913*786,921*759,924*738,925*837,931*805,944*786,952*768,958
166*883,586*903,555*901,521*898,498*898,478*872,497*862,464*863,441*864,421*865,502*854,462*855,433*857,408*861,513*854,477*858,454*863,435*862,527*860,503*864,486*869,472
166*894,907*866,891*840,891*821,897*809,906*821,887*782,886*760,886*743,887*823,899*778,903*750,906*729,909*828,914*786,921*759,924*738,926*836,933*805,945*786,953*769,959
167*884,588*903,556*901,522*900,498*900,478*872,499*864,465*864,441*865,421*865,504*856,464*857,435*859,409*861,515*857,478*861,455*866,436*862,530*862,504*867,488*871,473
167*894,908*866,892*840,891*821,898*809,908*821,888*782,886*760,887*743,887*822,900*777,904*750,907*730,910*827,916*786,923*759,926*738,927*836,934*805,946*786,954*769,960
168*883,590*900,558*898,524*897,499*899,479*871,502*865,469*866,446*867,427*866,505*859,466*859,438*860,412*865,514*866,481*871,468*876,460*869,526*872,503*877,490*882,479
168*894,909*866,893*840,892*820,898*809,907*821,889*782,888*760,889*743,889*823,901*778,905*750,909*729,911*827,916*786,923*759,927*738,929*836,934*805,947*786,955*769,962
169*886,591*905,562*905,528*903,505*905,484*878,503*871,467*870,441*869,420*869,509*862,467*862,438*861,411*864,519*858,481*862,455*867,433*862,534*860,507*866,491*872,476
169*893,911*863,895*837,895*816,899*803,908*819,891*781,888*760,888*743,887*821,902*776,906*749,910*729,913*826,917*784,926*759,930*739,932*835,935*804,950*785,958*769,964
170*884,592*906,563*906,529*904,506*905,485*879,504*871,468*870,442*869,420*870,510*861,468*861,438*860,412*864,521*858,483*863,457*868,436*863,536*861,509*867,493*873,479
170*896,912*867,896*840,895*819,900*805,908*823,892*784,889*761,889*743,888*824,903*778,907*750,910*727,912*829,919*787,926*759,930*737,932*837,937*806,951*786,958*769,964
171*883,594*905,563*907,530*906,507*906,486*878,506*870,470*870,444*870,424*869,512*860,469*860,440*860,414*864,523*858,485*862,460*866,439*863,538*863,512*869,496*875,482
171*896,911*867,895*840,895*820,901*806,909*822,892*783,890*761,889*743,889*823,904*777,907*750,911*728,913*827,920*786,927*759,930*738,932*835,939*805,952*786,959*770,965
172*883,595*905,564*906,532*904,510*905,488*877,508*868,472*868,446*867,426*868,513*858,470*858,440*859,414*862,524*855,486*859,460*863,438*862,538*862,512*868,495*874,481
172*897,912*867,896*840,896*819,902*805,912*821,893*782,890*760,890*743,890*822,905*777,908*749,911*728,914*826,921*785,928*759,931*739,933*835,940*805,953*786,960*769,966
173*882,596*904,564*905,532*904,510*905,488*877,508*870,471*870,446*870,426*868,514*859,471*859,441*859,414*863,525*856,488*860,462*864,441*863,541*863,515*868,499*874,484
173*899,914*869,897*841,896*820,901*806,909*823,893*783,890*761,890*743,889*823,905*778,908*751,911*729,913*828,920*787,927*760,930*739,932*836,939*806,953*786,961*769,967
174*882,596*904,565*903,533*901,510*903,487*876,508*868,472*866,446*864,424*868,514*858,471*858,441*857,414*863,525*856,487*860,460*864,440*862,540*860,514*866,497*872,483
174*898,913*867,897*840,896*819,902*805,910*822,894*782,891*760,891*742,890*823,906*777,909*749,912*728,915*827,921*786,928*759,932*739,933*836,939*806,954*787,961*770,966
175*881,596*903,565*904,532*903,509*903,487*877,508*869,471*869,446*868,425*868,514*858,472*858,442*858,416*863,526*856,489*861,464*866,444*863,542*861,516*866,500*872,485
175*898,914*867,897*839,896*819,903*806,913*821,894*781,892*758,891*742,891*822,906*776,910*749,913*728,915*827,922*785,930*759,932*739,934*836,941*806,955*787,962*770,968
