Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
112*1002,867*1035,848*1072,849*1101,853*1122,853*1095,882*1137,883*1157,884*1171,887*1093,886*1138,884*1157,883*1170,887*1089,880*1127,878*1145,877*1157,878*1083,870*1109,865*1125,864*1137,863
112*1156,541*1125,534*1106,507*1100,482*1092,464*1122,464*1111,432*1105,412*1101,394*1138,456*1127,418*1121,393*1116,372*1153,455*1145,417*1139,392*1133,371*1171,460*1166,427*1162,406*1157,387
113*997,871*1028,845*1064,842*1094,845*1118,846*1081,870*1123,871*1145,875*1161,882*1082,880*1129,882*1154,885*1175,891*1081,883*1121,885*1144,888*1161,893*1076,883*1107,880*1123,880*1137,881
113*1155,544*1124,536*1107,509*1101,483*1092,464*1124,466*1113,433*1107,413*1103,395*1139,458*1129,420*1122,394*1117,372*1155,458*1147,420*1141,394*1135,373*1173,464*1168,430*1164,409*1159,389
114*993,870*1022,845*1059,842*1089,847*1112,846*1077,865*1118,867*1138,870*1152,875*1078,877*1120,878*1142,880*1159,884*1075,882*1112,883*1132,883*1147,885*1070,884*1098,881*1113,879*1125,878
114*1157,544*1125,535*1107,509*1101,483*1091,464*1123,465*1113,433*1107,412*1103,394*1140,458*1130,419*1123,393*1118,371*1157,458*1149,419*1143,393*1137,371*1175,464*1170,430*1167,409*1162,388
115*997,871*1025,844*1063,840*1094,843*1121,841*1084,871*1122,873*1143,877*1159,881*1081,882*1119,882*1139,882*1155,884*1075,886*1107,883*1124,880*1137,878*1067,884*1092,878*1105,873*1115,870
115*1158,544*1126,536*1107,509*1100,483*1091,463*1125,465*1114,432*1108,411*1104,392*1142,458*1132,418*1125,392*1120,369*1159,457*1151,418*1145,392*1139,370*1178,463*1173,429*1169,408*1164,388
116*1000,869*1029,842*1064,840*1095,842*1122,840*1085,875*1124,876*1145,879*1160,882*1082,885*1118,882*1139,880*1154,880*1076,887*1105,882*1123,877*1134,873*1070,884*1095,879*1109,873*1117,868
116*1158,544*1126,535*1108,507*1102,480*1092,460*1126,463*1116,429*1110,408*1106,389*1144,457*1134,417*1127,390*1123,368*1160,457*1153,418*1148,391*1142,368*1179,464*1175,430*1172,408*1167,387
117*1003,867*1032,840*1067,838*1096,841*1121,839*1090,874*1128,877*1148,879*1162,883*1084,883*1119,880*1137,878*1149,876*1077,884*1105,878*1119,871*1127,865*1069,882*1094,876*1105,870*1111,864
117*1160,543*1128,534*1109,506*1103,479*1093,460*1127,461*1117,427*1111,406*1107,387*1144,455*1134,415*1128,389*1123,366*1162,456*1153,415*1148,389*1143,367*1181,462*1176,428*1173,406*1168,385
118*1001,867*1030,840*1064,839*1094,841*1120,838*1087,874*1125,875*1146,877*1161,881*1083,883*1119,881*1139,881*1154,881*1076,884*1107,881*1124,879*1136,876*1069,882*1094,878*1107,873*1117,869
118*1158,543*1127,532*1109,504*1104,478*1095,458*1128,460*1118,427*1113,405*1109,387*1145,454*1135,414*1129,388*1125,365*1162,455*1154,415*1149,388*1143,366*1181,461*1176,427*1173,405*1168,385
119*1001,865*1032,840*1067,839*1095,842*1120,839*1089,877*1125,878*1145,878*1159,881*1083,884*1117,882*1136,880*1150,879*1075,883*1104,879*1120,876*1131,872*1068,879*1091,875*1104,870*1113,865
119*1160,543*1128,533*1109,505*1104,477*1095,457*1128,460*1118,427*1112,405*1108,387*1146,454*1136,414*1130,387*1125,365*1163,455*1155,415*1150,388*1145,366*1182,461*1178,427*1174,405*1170,384
120*1001,866*1030,841*1065,839*1095,842*1121,841*1087,876*1126,877*1147,878*1161,880*1082,883*1119,881*1138,879*1152,878*1075,883*1106,878*1122,874*1132,870*1068,879*1093,873*1107,868*1116,863
120*1160,543*1128,533*1109,505*1104,477*1094,457*1128,460*1118,426*1112,405*1108,386*1145,454*1135,414*1129,387*1124,364*1162,455*1154,414*1149,388*1144,366*1182,462*1177,427*1174,406*1169,385
121*1001,872*1028,847*1063,842*1093,841*1120,837*1087,877*1126,876*1149,878*1165,882*1085,885*1125,880*1146,881*1163,882*1080,885*1113,879*1133,878*1147,877*1074,882*1101,875*1116,871*1127,868
121*1158,542*1126,531*1108,503*1102,476*1093,456*1125,460*1115,426*1110,404*1107,386*1143,453*1133,412*1128,385*1124,362*1160,454*1152,414*1147,388*1142,366*1179,461*1175,427*1172,406*1168,385
122*1001,871*1028,845*1062,841*1093,840*1119,835*1085,874*1124,874*1147,878*1164,882*1084,883*1124,881*1147,882*1165,885*1079,885*1113,881*1134,881*1150,882*1072,882*1099,875*1115,872*1127,870
122*1158,542*1126,531*1107,503*1101,476*1091,456*1125,460*1114,425*1108,403*1104,385*1142,453*1132,412*1126,384*1121,361*1159,454*1151,414*1145,388*1140,365*1178,461*1174,428*1171,406*1167,385
123*1002,869*1031,845*1064,842*1092,841*1117,836*1082,875*1121,875*1144,879*1162,883*1081,882*1122,881*1146,883*1166,887*1076,882*1111,878*1133,878*1150,879*1069,876*1094,869*1112,866*1125,864
123*1159,542*1126,532*1107,504*1100,477*1090,457*1124,460*1113,425*1107,403*1103,384*1142,453*1131,412*1125,384*1120,361*1159,454*1150,413*1144,387*1139,365*1178,461*1173,428*1170,406*1165,386
124*1002,868*1032,849*1064,845*1091,843*1117,838*1083,878*1120,878*1143,881*1161,885*1080,882*1120,881*1143,883*1163,886*1074,878*1109,873*1130,873*1148,874*1065,868*1090,861*1107,857*1122,855
124*1160,543*1127,532*1107,505*1100,477*1090,457*1124,460*1113,425*1107,403*1103,385*1142,454*1131,412*1125,384*1120,361*1159,455*1150,414*1145,387*1140,365*1178,462*1174,428*1171,406*1166,386
125*1004,867*1033,846*1064,844*1091,843*1117,839*1081,877*1119,878*1143,881*1162,886*1079,883*1120,882*1144,884*1164,888*1075,881*1110,878*1133,878*1150,880*1068,874*1094,867*1112,865*1126,864
125*1160,545*1127,534*1108,506*1101,478*1091,457*1125,461*1115,426*1109,404*1105,385*1143,455*1133,412*1127,385*1122,362*1160,455*1151,414*1146,387*1141,364*1180,462*1175,428*1171,406*1167,386
126*1002,866*1037,850*1068,848*1092,846*1116,842*1079,882*1116,883*1139,885*1158,887*1073,882*1114,882*1139,883*1161,886*1064,875*1100,872*1124,873*1144,875*1052,861*1076,854*1096,852*1113,851
126*1160,546*1127,534*1108,505*1101,477*1091,456*1126,461*1116,425*1111,404*1107,385*1144,454*1133,413*1128,386*1123,363*1161,455*1152,414*1148,388*1143,365*1180,463*1176,428*1173,407*1169,386
127*1003,867*1038,851*1068,850*1091,847*1114,843*1078,883*1115,884*1139,885*1159,888*1072,883*1114,883*1142,885*1165,888*1064,876*1102,873*1127,874*1147,877*1054,862*1079,855*1099,854*1116,853
127*1159,547*1127,534*1108,505*1102,477*1092,456*1126,461*1117,425*1112,404*1108,384*1144,454*1135,413*1129,386*1125,363*1161,456*1154,415*1149,389*1145,367*1180,464*1177,430*1174,409*1170,389
128*1004,867*1037,852*1067,850*1090,848*1114,844*1077,882*1115,883*1139,885*1160,888*1072,883*1114,881*1142,883*1165,887*1064,876*1101,872*1126,873*1146,876*1054,862*1078,855*1098,853*1116,852
128*1160,547*1127,534*1109,505*1103,477*1093,457*1126,461*1116,426*1110,403*1107,384*1144,455*1134,413*1129,385*1124,362*1161,456*1153,415*1148,388*1144,365*1180,464*1176,429*1173,407*1169,387
129*1004,866*1037,859*1067,858*1089,855*1111,850*1076,884*1114,884*1138,885*1158,887*1070,882*1112,881*1141,883*1164,886*1062,874*1099,870*1125,872*1145,875*1051,859*1077,853*1097,850*1115,849
129*1160,547*1126,534*1108,504*1103,476*1093,456*1127,461*1116,425*1110,402*1106,383*1144,454*1135,412*1129,384*1124,361*1162,456*1154,415*1149,388*1144,365*1180,463*1176,429*1173,407*1169,387
130*1007,866*1040,861*1070,860*1091,858*1112,854*1077,885*1115,885*1140,887*1161,889*1072,882*1113,881*1142,883*1165,886*1063,874*1101,870*1127,872*1147,875*1053,859*1079,853*1100,851*1118,851
130*1159,546*1126,533*1108,504*1103,476*1093,455*1127,460*1116,425*1110,402*1106,383*1144,454*1134,411*1128,384*1124,360*1161,455*1153,414*1148,387*1143,364*1180,463*1175,429*1172,407*1168,387
131*1007,866*1039,868*1068,869*1089,867*1108,865*1076,885*1114,885*1140,886*1161,888*1071,881*1113,880*1142,882*1166,886*1062,872*1100,869*1126,871*1147,875*1052,857*1079,851*1099,849*1117,850
131*1159,545*1127,532*1108,504*1102,476*1092,455*1126,459*1116,424*1110,402*1105,382*1144,453*1134,411*1128,384*1123,360*1160,454*1152,413*1147,387*1143,364*1179,462*1174,428*1171,407*1167,386
132*1008,865*1040,865*1069,867*1090,865*1110,862*1077,885*1114,884*1140,885*1160,887*1072,882*1113,879*1142,882*1165,886*1063,873*1100,869*1126,871*1146,874*1052,859*1079,852*1100,850*1117,850
132*1159,545*1127,532*1108,503*1102,475*1091,455*1126,459*1115,423*1109,401*1105,382*1143,452*1133,410*1127,383*1123,360*1160,454*1152,413*1147,386*1142,364*1178,461*1174,428*1171,406*1167,386
133*1004,867*1033,862*1063,861*1085,857*1107,854*1070,885*1111,886*1138,887*1160,890*1064,882*1109,881*1141,883*1167,887*1055,872*1096,870*1125,871*1148,874*1046,858*1075,852*1096,850*1114,850
133*1158,544*1126,531*1107,503*1101,474*1090,453*1124,457*1114,421*1109,399*1105,380*1141,451*1132,409*1126,381*1122,358*1159,452*1151,412*1146,385*1140,363*1178,461*1173,428*1170,407*1165,387
134*1004,863*1035,856*1064,857*1087,855*1108,851*1071,885*1110,887*1137,887*1160,888*1064,883*1108,884*1140,884*1166,887*1056,875*1096,873*1125,873*1149,875*1046,860*1073,854*1094,851*1113,849
134*1159,544*1127,531*1107,503*1101,475*1090,454*1124,457*1113,421*1108,399*1104,380*1141,451*1132,409*1127,381*1122,359*1158,452*1151,411*1145,385*1140,363*1177,460*1173,427*1169,406*1163,386
135*1002,868*1030,866*1058,867*1079,864*1099,861*1067,887*1108,888*1134,888*1155,889*1062,882*1107,882*1138,883*1164,885*1055,872*1096,868*1125,868*1148,870*1046,855*1076,849*1097,846*1114,846
135*1158,544*1126,531*1107,502*1101,474*1091,453*1125,456*1116,420*1110,398*1107,378*1141,450*1132,409*1127,382*1123,359*1158,452*1151,412*1146,386*1140,363*1178,461*1173,428*1170,406*1165,386
136*1002,865*1034,854*1064,853*1088,850*1110,846*1070,885*1108,886*1135,887*1157,888*1064,883*1106,883*1136,883*1162,885*1055,875*1094,872*1122,872*1146,873*1044,860*1071,854*1092,850*1110,848
136*1159,544*1126,531*1107,502*1101,474*1090,453*1124,457*1114,421*1108,399*1105,379*1141,451*1132,409*1127,381*1122,358*1158,453*1151,412*1146,385*1140,363*1178,461*1173,428*1169,406*1164,386
137*1002,866*1034,858*1063,858*1086,854*1107,850*1069,885*1108,887*1135,888*1157,889*1063,882*1106,883*1137,884*1163,886*1055,873*1094,871*1124,872*1148,874*1045,857*1073,853*1095,851*1113,850
137*1159,545*1126,531*1107,502*1101,474*1091,453*1124,456*1115,420*1109,398*1106,379*1141,450*1132,409*1127,382*1122,359*1158,452*1151,412*1145,386*1140,363*1177,461*1173,428*1169,407*1164,387
138*1002,866*1035,858*1064,859*1087,855*1108,852*1069,885*1109,887*1135,887*1158,888*1064,882*1107,882*1138,883*1164,885*1056,874*1095,872*1124,873*1149,875*1046,859*1074,854*1095,852*1114,850
138*1159,545*1126,531*1107,502*1101,474*1091,453*1124,456*1115,420*1110,397*1106,378*1141,450*1132,409*1127,381*1122,358*1158,453*1151,412*1145,385*1140,363*1177,461*1173,428*1169,407*1164,387
139*1002,867*1034,856*1063,856*1086,853*1106,850*1069,885*1108,886*1135,885*1157,887*1063,883*1107,882*1138,882*1163,885*1055,875*1096,872*1125,872*1148,875*1046,861*1074,855*1095,851*1114,850
139*1159,544*1126,531*1107,502*1101,474*1090,453*1124,456*1114,420*1109,398*1105,378*1141,450*1132,409*1126,381*1122,358*1158,452*1151,411*1145,385*1139,363*1177,461*1173,428*1169,407*1164,387
140*1001,864*1033,848*1063,848*1086,848*1109,846*1069,881*1106,883*1132,883*1154,883*1065,882*1105,882*1134,882*1159,883*1057,876*1095,874*1122,874*1145,874*1047,864*1073,859*1094,855*1112,852
140*1159,543*1127,530*1107,501*1100,474*1090,452*1123,455*1114,419*1109,397*1105,378*1140,449*1131,408*1126,381*1121,358*1158,451*1150,411*1144,384*1139,362*1177,460*1172,426*1168,405*1163,385
141*1001,864*1032,850*1062,850*1084,848*1104,845*1067,882*1105,884*1130,883*1151,883*1061,880*1104,882*1134,882*1159,883*1054,873*1094,872*1123,872*1145,872*1046,859*1073,855*1094,853*1111,851
141*1159,542*1127,529*1107,501*1100,473*1089,452*1123,454*1114,419*1109,397*1105,378*1140,448*1131,407*1125,380*1121,357*1157,450*1149,410*1144,383*1138,360*1177,459*1172,426*1168,405*1163,385
142*1001,865*1033,850*1062,850*1084,847*1105,845*1066,882*1104,883*1130,883*1150,883*1061,881*1104,881*1134,881*1159,883*1054,873*1094,871*1123,871*1145,872*1046,859*1074,855*1094,853*1111,851
142*1158,542*1126,529*1106,500*1099,472*1089,451*1124,453*1115,418*1109,396*1106,377*1140,448*1131,407*1126,379*1121,357*1157,450*1150,410*1144,383*1139,361*1177,459*1172,425*1167,404*1162,384
143*1001,864*1031,856*1059,856*1080,853*1098,850*1065,883*1103,884*1130,884*1152,884*1060,880*1104,881*1136,881*1162,883*1053,871*1094,870*1124,870*1148,871*1045,857*1074,853*1095,851*1112,849
143*1158,542*1126,529*1106,500*1099,473*1089,451*1123,453*1114,418*1109,396*1104,377*1140,447*1131,406*1125,379*1121,356*1157,449*1149,408*1143,382*1138,360*1176,458*1171,424*1167,403*1161,383
144*1001,865*1031,849*1061,849*1083,846*1105,844*1065,882*1102,885*1128,884*1150,883*1060,882*1102,882*1132,881*1156,881*1053,875*1093,872*1121,871*1144,870*1045,862*1073,855*1093,851*1110,848
144*1158,541*1126,529*1106,500*1098,472*1087,451*1123,453*1114,417*1108,395*1104,376*1140,447*1130,406*1124,379*1120,356*1156,449*1148,408*1143,382*1137,360*1176,457*1170,423*1166,402*1161,382
145*1001,866*1032,846*1063,845*1086,843*1109,842*1069,878*1104,879*1131,879*1152,879*1063,879*1102,880*1131,880*1156,882*1053,874*1090,874*1117,873*1141,874*1041,863*1066,859*1086,855*1104,851
145*1157,541*1124,528*1104,499*1097,471*1089,450*1123,453*1113,419*1107,397*1103,378*1140,447*1129,405*1123,379*1119,356*1156,447*1147,406*1141,380*1135,358*1175,454*1169,420*1164,398*1159,378
146*1000,868*1029,846*1060,844*1084,843*1108,842*1067,877*1105,877*1131,877*1152,878*1063,880*1103,880*1130,878*1152,877*1055,877*1091,874*1116,871*1137,870*1044,868*1069,863*1088,858*1106,854
146*1156,541*1123,528*1104,499*1097,471*1089,450*1122,453*1111,419*1105,397*1101,378*1139,447*1129,405*1122,378*1118,356*1156,448*1147,407*1141,380*1135,358*1175,456*1169,421*1164,400*1158,379
147*1001,867*1028,847*1059,845*1083,843*1108,842*1067,877*1105,877*1130,878*1152,879*1064,878*1104,879*1131,878*1154,878*1058,874*1094,872*1119,870*1141,869*1048,865*1073,861*1092,856*1109,853
147*1156,541*1124,529*1104,499*1097,472*1089,450*1122,453*1111,418*1105,397*1101,378*1139,447*1129,405*1122,378*1118,356*1155,448*1146,407*1140,380*1135,358*1175,455*1168,421*1164,399*1158,379
148*1000,866*1031,848*1062,846*1086,845*1109,844*1069,880*1105,881*1131,881*1153,882*1064,879*1103,880*1131,879*1156,880*1056,873*1092,871*1118,870*1141,870*1044,861*1068,857*1088,852*1106,850
148*1156,541*1124,529*1104,499*1097,471*1088,450*1122,453*1111,418*1105,396*1101,377*1139,446*1128,405*1122,379*1117,356*1155,448*1146,407*1140,381*1134,359*1174,456*1168,422*1164,400*1158,379
149*1000,867*1022,846*1053,843*1081,842*1108,841*1066,875*1105,875*1131,876*1153,877*1065,879*1106,879*1132,879*1154,879*1062,877*1097,875*1120,873*1139,872*1056,871*1081,867*1098,863*1112,860
149*1156,541*1123,529*1103,499*1097,471*1089,451*1121,453*1111,418*1105,396*1101,377*1138,447*1128,406*1122,379*1118,356*1155,448*1146,408*1140,382*1135,360*1174,457*1168,423*1163,401*1158,380
150*1000,867*1028,848*1058,846*1083,845*1106,843*1068,880*1106,880*1132,880*1154,881*1065,880*1105,881*1133,880*1157,880*1058,874*1095,871*1120,868*1142,867*1048,862*1072,857*1091,852*1108,849
150*1156,542*1123,529*1103,499*1096,471*1087,450*1121,453*1110,419*1104,397*1100,378*1137,447*1127,406*1121,379*1117,357*1154,448*1145,408*1139,382*1134,360*1173,456*1167,423*1163,401*1157,381
151*1000,868*1025,850*1055,848*1080,846*1105,844*1067,880*1106,879*1132,880*1154,881*1065,880*1105,880*1132,879*1156,879*1059,873*1095,871*1119,868*1140,865*1051,862*1075,858*1093,854*1109,851
151*1155,542*1122,529*1102,499*1096,471*1087,450*1120,452*1111,418*1105,397*1100,379*1137,446*1127,406*1121,380*1117,357*1153,448*1145,408*1139,382*1133,359*1172,457*1167,423*1162,401*1157,380
152*999,868*1024,849*1055,847*1080,845*1104,843*1066,880*1105,879*1131,879*1152,880*1064,880*1105,880*1132,879*1156,880*1059,874*1095,872*1120,869*1140,867*1051,863*1075,859*1094,855*1109,852
152*1155,541*1122,528*1102,499*1096,471*1087,450*1120,452*1111,418*1105,397*1100,378*1137,446*1127,406*1121,380*1117,357*1153,448*1145,408*1139,382*1134,359*1173,456*1167,423*1163,401*1158,381
153*999,867*1027,848*1058,847*1083,845*1107,844*1067,880*1105,879*1130,879*1151,880*1065,880*1104,880*1131,879*1155,880*1058,874*1095,872*1120,870*1142,869*1048,863*1073,859*1092,855*1109,852
153*1155,541*1122,528*1103,499*1096,471*1087,449*1120,452*1111,418*1105,397*1101,379*1137,447*1127,406*1121,380*1117,357*1154,448*1145,408*1140,382*1134,360*1173,457*1167,423*1163,401*1158,380
154*998,868*1028,847*1060,846*1084,845*1108,843*1068,879*1104,879*1128,878*1149,879*1064,880*1103,879*1131,879*1155,880*1056,874*1093,872*1120,871*1142,871*1045,863*1071,860*1091,856*1109,854
154*1156,541*1123,529*1103,499*1096,472*1088,450*1121,453*1111,418*1105,397*1101,378*1138,447*1128,406*1122,379*1117,357*1155,448*1146,408*1141,381*1135,359*1174,456*1168,422*1164,401*1159,380
155*998,868*1027,847*1059,846*1083,845*1108,844*1067,878*1103,878*1128,877*1149,877*1064,880*1104,880*1131,878*1156,879*1058,876*1096,873*1122,871*1144,870*1049,867*1075,863*1094,858*1112,855
155*1157,541*1124,528*1103,499*1096,472*1087,450*1121,452*1111,418*1105,397*1101,378*1138,446*1128,406*1122,379*1118,357*1155,447*1146,407*1141,381*1135,359*1174,456*1169,422*1165,401*1160,380
156*999,868*1029,847*1060,846*1085,845*1109,843*1070,878*1106,877*1131,877*1152,878*1067,880*1106,879*1133,878*1157,879*1060,876*1097,873*1123,871*1145,871*1049,866*1075,862*1094,858*1112,854
156*1157,541*1124,528*1104,499*1096,471*1088,450*1122,453*1113,418*1107,397*1103,378*1139,447*1129,406*1123,380*1118,357*1155,448*1147,408*1141,381*1136,359*1175,456*1169,422*1165,400*1160,380
157*1002,867*1034,847*1066,847*1089,845*1112,842*1075,880*1110,880*1135,879*1158,879*1069,880*1107,880*1135,879*1160,880*1059,873*1095,872*1122,870*1145,868*1046,862*1070,858*1091,855*1110,852
157*1157,541*1123,529*1103,498*1097,470*1088,449*1122,452*1112,417*1107,395*1103,376*1139,447*1129,406*1123,379*1119,356*1156,448*1148,407*1142,381*1137,358*1176,456*1170,421*1166,400*1161,380
158*1004,865*1035,847*1067,847*1090,846*1114,844*1076,881*1112,882*1138,882*1159,882*1072,881*1111,881*1139,881*1163,881*1064,875*1100,873*1126,870*1149,867*1053,862*1078,859*1098,856*1116,852
158*1156,540*1124,528*1104,498*1098,469*1089,448*1122,452*1112,417*1107,395*1103,376*1139,446*1129,405*1123,379*1118,356*1156,447*1148,406*1142,380*1137,358*1176,455*1171,422*1167,400*1162,380
159*1006,868*1040,850*1070,849*1091,846*1115,842*1078,883*1114,882*1139,881*1159,882*1072,883*1114,881*1142,881*1165,882*1063,875*1100,871*1126,869*1147,868*1052,862*1076,857*1096,854*1114,852
159*1156,539*1124,526*1105,497*1097,469*1088,447*1122,451*1112,416*1107,394*1102,375*1139,445*1129,404*1123,378*1118,355*1156,447*1148,406*1142,380*1137,357*1175,455*1170,421*1166,400*1160,379
160*1008,869*1041,854*1071,853*1092,849*1115,845*1078,885*1115,884*1140,883*1159,883*1072,883*1114,883*1143,882*1168,883*1063,874*1101,872*1128,869*1150,869*1052,860*1079,857*1099,855*1117,853
160*1157,539*1124,526*1104,497*1097,468*1088,447*1122,450*1112,416*1106,394*1101,375*1139,445*1129,403*1123,377*1118,354*1156,446*1148,405*1142,379*1136,356*1175,454*1169,420*1165,399*1159,379
161*1010,869*1043,857*1073,858*1093,856*1113,854*1080,887*1116,886*1141,884*1162,884*1074,885*1116,883*1146,882*1170,883*1066,877*1105,875*1133,874*1156,873*1055,864*1082,861*1103,860*1122,858
161*1156,538*1123,526*1104,496*1097,468*1088,447*1122,450*1111,416*1105,394*1101,374*1139,444*1129,403*1122,376*1117,354*1156,446*1147,405*1141,378*1135,356*1174,454*1168,420*1163,398*1157,379
162*1011,869*1041,853*1070,854*1093,854*1117,853*1079,887*1116,887*1142,886*1163,886*1075,889*1117,887*1144,885*1165,885*1070,885*1107,883*1132,880*1153,878*1062,876*1087,874*1107,872*1124,869
162*1154,539*1122,526*1104,496*1097,468*1088,447*1121,450*1111,415*1105,394*1100,375*1138,444*1129,403*1122,376*1116,354*1155,447*1147,406*1140,379*1134,357*1174,455*1168,420*1162,399*1155,379
163*1013,874*1039,857*1068,856*1092,856*1115,856*1079,888*1118,888*1144,888*1164,888*1077,893*1120,891*1148,889*1169,888*1072,891*1111,886*1135,883*1153,881*1067,884*1094,879*1112,875*1126,872
163*1154,541*1122,528*1104,496*1098,469*1089,447*1122,451*1112,416*1105,394*1099,375*1139,446*1130,404*1123,377*1118,355*1156,448*1148,407*1141,381*1134,359*1175,457*1169,422*1162,401*1154,381
164*1020,886*1028,862*1051,854*1075,860*1102,865*1061,872*1094,869*1122,870*1146,872*1072,890*1112,891*1142,889*1168,887*1079,900*1111,885*1110,868*1109,859*1082,905*1098,885*1098,870*1098,861
164*1156,545*1123,529*1105,498*1099,470*1090,447*1123,454*1112,418*1105,395*1099,376*1140,449*1131,407*1123,379*1118,357*1157,452*1149,411*1142,384*1134,362*1176,461*1171,427*1164,405*1155,386
165*1027,886*1026,858*1034,850*1037,861*1041,875*1055,859*1086,853*1109,851*1129,852*1066,884*1104,888*1135,889*1161,890*1073,904*1110,906*1137,902*1158,897*1079,917*1106,910*1120,902*1129,894
165*1159,550*1126,534*1107,501*1100,472*1091,448*1123,459*1113,421*1105,397*1098,376*1141,455*1129,413*1121,386*1114,362*1158,459*1150,418*1142,392*1134,369*1177,470*1173,435*1167,413*1159,392
166*1030,896*1039,870*1050,855*1054,859*1057,868*1052,872*1073,865*1095,859*1117,855*1062,897*1086,897*1115,894*1141,892*1069,915*1095,905*1116,890*1132,878*1071,924*1090,913*1098,899*1101,890
166*1160,559*1127,542*1108,508*1100,479*1091,453*1124,466*1112,429*1104,406*1095,386*1140,463*1128,422*1118,396*1110,372*1158,467*1148,427*1138,401*1128,378*1178,478*1174,444*1167,422*1159,401
167*1158,569*1126,553*1108,518*1100,488*1088,462*1121,476*1109,440*1099,418*1089,400*1137,472*1123,433*1110,409*1097,386*1154,477*1144,438*1132,414*1119,393*1174,488*1172,456*1165,436*1154,416
168*971,920*1006,876*1053,864*1094,862*1123,867*1069,910*1124,913*1153,915*1176,916*1069,931*1122,930*1147,925*1163,920*1067,941*1111,938*1133,929*1143,922*1064,943*1097,937*1113,929*1121,921
168*1159,583*1124,563*1104,529*1094,501*1081,478*1119,492*1108,455*1097,435*1087,420*1136,491*1125,451*1112,430*1100,415*1153,496*1148,459*1139,443*1130,434*1172,509*1172,479*1166,462*1158,450
169*965,925*1001,886*1043,875*1082,874*1113,872*1067,919*1117,923*1144,924*1161,924*1062,943*1113,942*1140,936*1157,931*1054,957*1096,954*1119,944*1130,933*1046,965*1081,961*1099,952*1107,941
169*1160,597*1124,581*1099,548*1088,520*1071,496*1112,511*1101,473*1089,456*1076,443*1131,510*1122,472*1106,462*1092,460*1150,516*1146,480*1134,477*1125,483*1170,528*1167,499*1158,493*1150,496
170*956,933*993,892*1036,883*1076,885*1105,887*1056,926*1106,933*1130,933*1146,933*1050,950*1101,953*1126,947*1142,942*1042,965*1086,968*1109,961*1123,953*1032,974*1068,975*1088,967*1098,957
170*1153,613*1117,596*1093,562*1082,533*1065,510*1101,533*1092,497*1080,503*1072,515*1122,536*1117,503*1105,513*1100,526*1143,546*1147,517*1136,528*1131,538*1164,559*1171,538*1163,547*1157,556
171*946,938*987,899*1030,892*1070,896*1100,899*1039,936*1090,946*1114,947*1131,947*1033,961*1085,968*1110,964*1125,959*1025,977*1071,985*1095,981*1107,974*1016,984*1053,992*1073,989*1085,983
171*1156,627*1121,612*1096,585*1084,564*1077,547*1108,550*1085,528*1065,517*1048,512*1126,552*1101,538*1081,544*1069,553*1142,561*1123,552*1103,565*1092,577*1158,575*1144,566*1128,571*1119,578
172*940,941*980,907*1021,903*1056,910*1081,914*1037,943*1080,958*1102,962*1117,966*1027,963*1072,976*1096,978*1113,978*1015,976*1054,989*1075,992*1090,991*1002,984*1032,996*1048,998*1060,998
173*1152,690*1107,678*1072,655*1049,637*1036,627*1092,620*1056,620*1039,649*1032,673*1119,626*1076,641*1058,674*1053,695*1142,643*1103,660*1083,689*1076,709*1161,663*1138,680*1122,699*1116,716
173*930,948*973,920*1015,921*1047,930*1071,934*1026,959*1065,978*1084,984*1099,989*1015,977*1055,996*1078,1003*1096,1007*1000,988*1035,1004*1055,1009*1070,1011*983,994*1007,1006*1021,1008*1031,1007
174*918,952*956,930*990,931*1012,942*1024,951*1010,953*1045,968*1059,975*1068,979*1000,975*1040,1000*1062,1017*1078,1029*982,993*1017,1018*1038,1033*1055,1045*961,1007*982,1028*994,1040*1006,1050
175*1145,766*1107,749*1072,756*1048,770*1034,784*1056,757*1026,770*1026,780*1033,787*1066,769*1033,788*1035,802*1041,809*1082,782*1053,800*1050,813*1053,818*1104,792*1089,814*1084,828*1082,838
175*907,960*954,958*992,972*1017,986*1040,998*999,987*1026,1016*1042,1035*1056,1049*985,995*1013,1029*1032,1047*1049,1060*966,1000*990,1028*1006,1040*1022,1048*942,1000*955,1018*967,1026*979,1030
176*889,978*931,980*970,995*999,1014*1023,1026*980,996*1008,1019*1015,1032*1019,1040*965,1005*993,1027*998,1039*1001,1045*950,1012*973,1032*977,1039*979,1042*934,1018*951,1029*954,1032*956,1031
177*1148,863*1152,904*1134,938*1116,964*1109,987*1086,932*1064,962*1054,980*1048,994*1071,915*1042,941*1028,957*1022,969*1066,894*1032,909*1020,919*1015,929*1067,870*1040,875*1034,881*1035,887
177*877,985*926,993*959,1009*978,1025*990,1038*957,1005*980,1037*986,1055*993,1066*937,1007*956,1040*963,1060*969,1069*913,1009*928,1038*932,1053*937,1059*889,1013*894,1034*894,1043*896,1043
178*1167,885*1124,885*1089,894*1066,909*1051,922*1083,906*1048,932*1027,950*1008,964*1102,918*1070,952*1051,978*1035,1001*1124,927*1098,960*1083,986*1070,1009*1148,934*1135,963*1126,988*1119,1010
