Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
165*896,734*855,710*813,715*785,726*766,732*794,755*752,758*732,754*719,753*799,766*756,769*738,762*726,759*806,770*769,770*754,763*747,758*815,769*785,769*771,762*763,758
165*750,367*774,339*769,307*762,286*755,268*736,270*736,232*738,199*739,172*730,269*732,222*735,184*736,150*729,272*732,226*735,192*736,163*732,279*732,241*735,215*738,191
166*897,732*854,712*814,716*787,728*768,734*800,756*757,759*739,757*729,755*804,765*761,768*742,763*732,760*811,767*771,769*755,763*749,759*819,764*788,766*773,761*765,758
166*750,367*774,336*768,303*763,282*759,264*736,268*738,230*740,198*741,171*730,268*734,223*737,185*739,151*730,272*734,227*738,192*740,164*733,279*733,241*738,215*741,191
167*898,733*855,711*817,714*790,726*770,734*803,746*761,753*739,755*726,757*807,758*763,764*743,763*730,764*813,764*774,768*756,766*747,765*821,766*791,769*776,766*767,764
167*750,369*774,337*768,304*763,282*760,263*735,271*738,234*741,203*743,178*730,271*735,226*739,190*742,158*730,275*736,229*741,197*743,169*735,281*736,243*742,217*746,194
168*751,369*775,337*769,304*762,284*759,267*737,273*737,236*739,204*740,178*732,272*733,227*736,191*737,158*731,276*735,231*738,199*739,171*735,282*733,246*737,220*739,197
169*904,731*861,755*822,764*793,765*774,769*818,744*773,747*750,750*732,754*825,724*779,732*757,742*745,751*833,709*792,717*783,729*784,737*844,696*811,709*805,722*807,729
169*751,360*774,329*774,296*770,273*770,257*741,266*740,223*742,189*745,157*736,266*737,219*740,181*744,142*736,270*737,223*739,189*741,160*740,277*738,239*740,213*742,191
170*904,733*862,751*824,759*796,762*778,766*820,738*780,745*762,749*749,752*830,722*789,731*773,739*766,746*840,711*803,718*794,728*795,736*852,703*822,712*815,722*816,728
170*771,359*799,334*804,299*799,276*798,259*765,260*756,220*756,189*757,161*748,262*738,218*738,181*737,147*735,272*724,230*722,198*721,172*725,288*715,256*712,233*709,211
171*905,725*870,735*836,743*813,749*796,754*824,730*788,743*768,752*752,758*830,723*792,735*773,745*760,753*839,719*805,731*794,740*791,746*851,716*824,727*815,736*814,740
171*759,363*797,346*817,310*827,276*832,250*772,264*773,228*781,206*789,193*751,259*746,212*748,176*751,144*732,264*724,217*723,184*723,155*715,278*695,243*684,218*676,196
172*903,727*870,705*840,708*819,721*807,734*827,711*789,727*769,737*754,744*831,724*793,739*776,747*763,754*839,738*808,753*798,756*795,757*848,750*824,760*816,761*813,761
172*767,366*805,347*824,308*833,273*840,246*779,263*783,219*791,190*798,166*759,260*756,210*760,171*764,138*739,266*731,220*730,185*729,155*720,282*697,247*685,222*674,200
173*902,726*869,706*838,710*818,720*806,730*826,716*791,731*771,740*755,746*832,727*795,742*775,749*760,756*840,738*809,753*795,755*790,755*850,748*825,757*816,758*811,758
173*771,369*808,352*824,311*833,275*839,249*785,265*791,220*798,190*803,165*765,260*763,209*767,171*771,138*746,266*737,216*737,181*738,151*728,281*705,246*694,220*683,197
174*899,723*866,703*837,704*818,715*808,724*825,713*791,729*772,739*756,746*830,727*795,743*774,751*758,758*838,740*807,755*792,758*784,759*846,750*823,760*812,761*807,761
174*769,371*807,353*824,312*832,276*836,249*785,263*790,217*796,186*801,161*766,259*765,207*769,168*771,135*747,264*741,215*742,180*742,150*730,279*709,243*699,217*690,195
175*897,722*863,705*835,707*818,716*808,722*824,718*791,731*770,741*753,750*831,728*795,742*773,750*755,756*839,737*808,752*792,757*782,759*848,744*824,756*812,759*806,759
175*769,374*807,354*823,313*828,277*833,249*784,265*789,216*796,185*801,159*765,261*765,206*769,167*771,134*747,265*742,213*744,177*745,147*729,278*711,238*704,212*697,189
176*896,720*862,702*834,705*817,716*807,725*827,716*794,732*773,743*755,751*834,728*799,745*776,755*758,763*842,738*810,754*791,759*779,762*849,745*824,757*810,759*802,758
176*769,378*805,357*820,315*824,279*828,251*781,266*785,218*792,187*799,163*764,262*763,207*766,168*769,134*746,267*741,215*742,178*743,147*729,281*712,241*705,216*698,193
177*896,725*865,732*837,736*817,735*806,733*835,742*800,754*777,762*758,768*840,732*803,741*778,749*760,756*846,721*809,724*790,729*780,734*852,710*821,716*811,720*809,723
177*766,379*803,357*818,314*821,278*825,249*779,264*782,216*787,184*792,159*761,261*759,207*761,169*763,137*744,266*737,215*737,179*738,149*727,280*711,241*703,216*696,193
178*767,379*803,356*817,313*819,276*823,248*778,263*782,216*787,185*791,160*760,259*758,205*760,168*761,137*743,264*735,213*735,178*736,148*727,279*710,241*703,216*697,194
179*903,732*859,749*818,759*786,765*767,773*821,729*782,740*762,750*750,758*832,715*792,731*776,744*771,753*842,708*804,721*795,735*796,744*852,705*823,717*815,729*816,737
179*766,378*801,355*815,313*816,277*820,249*776,263*779,215*784,184*789,159*758,259*756,205*758,169*761,138*743,264*735,212*735,178*737,148*729,278*712,240*705,215*699,192
180*901,727*867,742*833,751*808,758*790,764*822,733*787,750*769,760*754,769*826,722*793,738*778,749*769,757*833,714*804,731*799,742*799,749*842,710*817,724*814,733*817,737
180*766,379*801,354*814,312*815,278*820,251*775,264*778,215*783,185*789,160*758,261*755,206*757,169*759,137*743,266*734,214*733,179*735,149*730,280*714,241*707,216*704,193
181*771,379*804,353*814,312*816,278*822,251*775,262*777,214*782,182*787,157*759,259*754,205*757,166*760,134*745,265*733,214*732,178*733,148*733,279*715,239*709,212*705,188
182*773,381*806,353*815,311*817,277*822,250*776,263*780,216*786,184*792,159*760,261*757,207*761,168*764,135*746,267*736,216*737,179*738,148*735,281*717,241*711,213*708,188
183*773,382*807,355*818,314*820,280*826,254*777,265*782,217*789,185*796,159*762,262*761,207*768,169*774,135*748,267*739,215*742,177*747,146*736,281*717,241*711,213*709,187
184*773,382*808,356*820,317*824,285*829,258*778,267*783,220*792,188*801,164*763,262*765,207*775,169*783,135*749,267*741,214*745,178*749,147*737,279*718,238*713,212*711,187
185*888,735*850,708*812,707*783,713*763,718*781,751*745,755*730,747*725,742*786,765*748,770*734,761*728,755*795,774*760,776*749,767*745,760*807,777*780,779*768,772*763,767
185*774,382*809,357*821,318*826,285*831,258*782,266*786,219*794,188*802,164*767,262*769,208*779,170*786,136*753,266*745,215*749,180*753,150*739,279*722,238*718,211*716,186
186*886,734*846,706*808,706*780,717*762,723*787,758*752,770*734,768*722,767*793,772*754,787*736,784*725,781*802,779*768,790*752,787*743,784*811,781*786,788*772,785*765,783
186*774,387*808,360*821,321*825,287*833,260*782,269*785,222*794,192*802,167*767,266*768,213*777,176*783,143*752,271*746,220*750,185*755,154*738,284*722,244*718,217*717,191
187*884,737*848,709*810,708*780,717*759,721*792,764*754,775*736,771*726,767*797,778*755,790*737,782*728,777*803,783*766,789*750,782*742,776*810,783*781,786*766,778*761,773
187*772,389*807,361*821,319*825,286*832,259*782,270*784,224*790,195*796,172*766,268*765,215*770,181*773,151*752,273*744,222*747,188*750,159*738,286*723,246*719,219*717,195
188*881,735*844,708*805,708*777,717*758,722*790,766*755,780*737,779*726,779*797,778*758,792*741,788*730,785*805,782*771,789*754,784*745,781*812,781*785,785*771,780*763,777
188*775,389*809,361*821,320*824,286*829,259*781,272*783,228*788,200*793,178*765,269*763,217*767,184*770,154*752,273*744,223*746,190*748,162*739,284*725,244*722,218*721,196
189*883,733*842,708*804,709*777,717*759,722*787,769*756,777*748,769*746,763*797,778*765,783*759,769*760,760*807,780*780,779*772,767*771,760*818,777*794,778*785,771*783,765
189*775,387*808,356*816,315*820,282*826,255*780,271*785,228*792,200*800,178*767,268*766,217*772,184*776,155*756,272*748,224*750,193*752,167*746,284*734,246*732,221*732,198
190*881,734*843,709*805,709*779,717*761,724*788,768*757,779*745,776*739,773*798,778*768,783*760,773*756,768*809,779*783,777*775,766*772,759*820,776*797,776*787,768*783,761
190*774,389*807,355*809,312*811,280*817,253*772,274*777,231*784,201*790,175*763,274*767,224*774,189*781,158*755,278*757,228*764,194*770,165*749,287*746,246*751,220*757,195
191*880,736*845,710*808,710*782,718*763,725*791,765*760,778*746,777*738,776*799,776*766,789*753,785*746,782*808,779*779,787*767,781*761,777*817,779*792,784*780,779*776,775
191*775,388*805,352*803,309*804,279*810,254*764,276*773,232*782,199*788,173*758,277*768,224*776,188*782,155*756,283*763,230*771,196*778,167*759,293*757,253*760,227*763,203
192*880,736*846,712*809,713*782,720*761,726*794,764*763,779*747,781*736,783*801,774*770,789*755,790*745,790*810,778*783,788*769,788*759,787*819,777*796,785*783,784*776,784
192*774,386*802,351*802,309*803,279*809,254*767,277*772,231*780,199*786,173*760,278*767,224*776,187*783,154*758,284*766,232*775,199*782,172*761,295*763,257*768,232*772,210
193*882,734*845,709*807,711*780,721*761,726*796,758*765,775*750,777*742,779*805,772*774,789*760,789*750,790*814,777*788,790*775,790*767,789*823,778*802,788*792,789*786,789
193*770,386*802,350*805,310*807,283*812,264*757,281*767,236*781,204*792,180*751,281*766,227*781,189*794,156*751,286*763,231*776,196*788,168*757,293*759,251*764,226*771,202
194*881,732*845,707*807,710*780,722*762,729*797,757*767,771*752,771*743,772*806,772*774,789*759,788*750,787*816,779*788,792*775,791*766,788*825,780*803,790*791,790*784,789
194*773,387*805,350*808,308*813,279*822,258*763,282*771,238*784,209*799,187*757,282*768,230*784,196*801,167*755,288*762,236*776,204*790,178*759,297*759,257*765,232*773,208
195*878,733*843,709*806,711*779,723*761,731*797,760*766,775*753,773*746,772*806,774*773,790*759,788*751,786*816,781*788,794*775,791*766,787*825,782*802,792*789,790*783,789
195*772,388*806,350*811,310*816,282*823,259*766,282*775,242*793,217*811,203*757,283*768,235*792,206*814,188*753,288*760,239*779,213*798,198*754,297*754,259*762,237*771,219
196*875,735*841,710*804,713*779,724*762,733*794,764*764,778*751,776*744,775*803,777*772,791*759,788*751,785*813,782*787,791*776,786*769,781*823,782*800,790*789,786*783,783
196*775,387*808,351*814,309*819,279*826,259*763,285*767,247*788,228*809,220*754,286*764,237*794,217*821,211*750,289*758,239*786,221*809,215*753,295*757,254*773,234*789,223
197*873,737*839,709*803,711*777,723*759,732*792,764*761,778*749,778*744,777*800,778*769,789*759,783*755,777*810,784*782,790*774,782*771,775*819,785*795,790*785,785*782,779
197*776,388*811,353*820,314*823,285*824,267*782,284*787,246*808,232*828,231*770,285*777,240*804,223*828,223*762,291*766,245*792,229*814,228*756,300*756,263*771,247*787,243
198*871,740*841,710*807,707*780,716*759,725*791,755*759,763*745,762*739,762*796,772*763,784*750,781*745,779*805,782*775,790*766,785*762,781*815,786*790,791*780,787*777,783
198*781,393*816,358*823,321*828,293*831,271*779,292*790,256*818,247*840,251*769,292*790,250*825,243*850,252*763,295*780,250*813,242*838,248*760,299*769,260*789,248*807,247
199*870,740*841,712*808,709*782,717*762,722*793,751*761,759*744,758*733,757*796,768*761,778*744,776*733,774*803,777*769,787*752,783*742,781*812,782*786,789*773,787*764,785
199*779,401*820,368*831,332*838,303*837,277*793,300*817,266*850,268*874,281*781,297*815,261*854,265*878,282*772,298*803,258*841,258*866,273*765,302*779,263*802,252*821,255
200*869,727*841,708*806,707*779,714*759,721*794,749*763,760*748,760*737,759*801,765*767,779*751,779*740,777*811,775*782,789*769,788*761,785*824,779*805,792*796,793*790,792
201*874,738*843,712*806,707*773,712*748,721*792,746*760,748*746,747*738,745*799,768*767,777*753,776*745,775*810,783*783,795*768,796*758,795*825,792*804,803*793,806*786,806
202*832,345*806,372*795,395*797,420*807,442*806,382*807,396*816,414*823,430*825,367*826,361*837,385*844,410*848,353*850,347*859,377*863,406*872,345*879,348*884,372*884,396
202*884,748*862,782*828,795*801,800*779,804*810,775*774,777*762,781*758,786*810,757*772,753*764,758*766,762*816,741*780,737*773,741*774,744*823,728*794,724*783,727*778,730
206*1142,799*1169,763*1200,750*1223,745*1232,741*1255,773*1254,742*1238,734*1230,737*1259,781*1259,748*1241,741*1228,746*1254,783*1255,752*1236,746*1223,750*1245,783*1242,756*1228,752*1219,756
207*1150,811*1181,762*1208,744*1228,741*1241,741*1247,759*1255,738*1246,736*1242,740*1245,775*1256,756*1245,751*1236,753*1235,788*1246,769*1236,763*1227,763*1221,799*1230,780*1223,774*1215,774
208*693,894*741,905*772,925*788,942*792,952*747,951*745,998*745,993*744,981*717,957*719,1009*723,999*721,983*689,958*694,1006*700,996*699,983*666,957*671,996*678,989*681,977
209*1068,925*1095,957*1099,996*1091,1026*1085,1049*1095,1009*1085,1050*1079,1061*1076,1064*1073,1002*1052,1042*1054,1039*1058,1029*1051,989*1032,1022*1036,1013*1042,1000*1031,976*1016,1001*1020,995*1026,986
211*1155,960*1194,994*1204,1031*1198,1061*1189,1078*1199,1052*1185,1096*1181,1083*1183,1067*1170,1047*1154,1085*1156,1070*1162,1056*1143,1036*1130,1069*1134,1055*1140,1040*1119,1023*1111,1048*1118,1036*1124,1024
