Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
149*260,179*269,167*267,153*264,142*262,133*259,139*258,124*260,113*261,103*256,140*255,124*256,111*258,99*253,144*251,129*252,118*253,107*251,151*249,139*249,131*249,122
149*301,340*295,334*287,334*281,335*276,338*276,334*264,338*257,339*252,340*274,338*260,341*250,342*242,343*275,342*262,345*254,347*248,347*277,347*267,351*262,352*258,353
150*260,179*269,167*268,152*265,142*263,132*261,139*259,124*261,113*263,102*257,140*256,124*258,111*259,98*254,144*252,129*254,118*255,106*252,151*250,140*250,131*251,122
150*302,336*295,335*286,337*280,340*276,343*275,333*263,338*256,339*251,340*274,336*260,340*250,341*243,341*275,341*262,345*253,347*247,347*277,346*266,351*260,353*255,354
151*260,179*269,166*269,152*266,142*263,132*262,139*261,124*262,112*264,102*258,140*257,124*259,111*260,99*255,144*253,129*254,118*255,107*253,151*251,140*251,132*252,123
151*302,337*295,343*286,345*280,345*275,344*275,342*263,347*256,349*250,350*274,338*260,340*251,340*244,340*276,336*265,338*260,339*256,339*279,334*272,338*271,339*270,339
152*261,178*270,166*269,152*266,142*265,132*261,138*260,124*262,112*263,102*258,140*257,124*259,112*260,99*255,145*253,131*255,120*256,109*253,153*252,143*253,135*253,128
152*304,336*297,348*288,351*281,349*277,346*276,345*263,349*255,351*249,351*275,337*261,339*252,338*245,338*278,329*269,332*273,334*275,334*282,323*277,326*280,329*284,330
153*261,177*270,165*269,152*266,142*264,133*263,138*262,123*264,112*264,101*259,139*259,122*260,110*261,98*256,143*254,128*256,117*257,106*252,149*252,138*253,130*254,122
153*305,335*297,347*288,349*281,346*277,344*277,344*263,348*255,348*248,349*276,335*261,338*252,338*245,338*278,328*269,330*270,333*270,334*282,322*277,325*280,328*282,329
154*262,178*271,166*270,152*267,142*265,132*263,138*262,123*264,112*265,102*259,140*259,124*260,112*260,100*256,145*254,130*255,120*256,109*254,152*252,142*253,135*253,127
154*306,335*297,345*288,346*280,344*275,341*277,343*264,346*255,347*248,348*276,335*262,338*253,338*245,338*279,328*269,330*269,332*269,333*282,322*278,325*280,327*282,328
155*262,177*271,166*271,152*268,142*265,133*263,138*262,123*264,112*265,101*259,140*258,124*259,112*260,99*256,145*254,131*255,120*256,109*254,153*252,143*253,136*254,128
155*306,334*298,344*289,345*281,343*276,340*277,342*264,346*255,347*249,347*276,334*261,338*252,338*244,338*278,328*268,330*263,332*259,333*282,323*276,326*277,329*278,330
156*262,178*271,167*270,154*267,144*265,135*262,140*261,125*263,113*264,103*259,142*257,125*259,113*259,101*256,147*253,132*254,121*256,110*253,154*252,144*252,136*253,129
156*307,335*299,344*289,344*281,342*276,341*278,340*265,345*256,346*250,347*277,334*262,337*254,338*246,339*279,329*268,331*266,334*264,335*283,324*276,329*277,331*278,333
157*261,178*270,167*269,153*265,142*262,134*262,139*262,125*263,113*263,103*258,141*258,124*260,112*260,100*255,144*254,129*257,119*259,110*252,150*252,140*255,135*256,130
157*306,335*304,328*296,329*290,329*285,331*281,326*274,329*273,333*272,335*277,330*264,333*256,335*249,337*274,336*262,339*254,341*248,342*274,343*264,347*257,348*251,349
158*260,177*270,166*269,151*265,141*261,133*261,139*261,124*263,114*263,104*257,140*257,124*259,112*259,100*253,143*253,128*256,120*257,113*250,148*251,138*254,134*256,132
158*306,336*302,330*294,331*288,331*283,332*282,329*273,332*268,334*265,336*278,332*265,335*256,336*249,337*276,337*263,340*255,341*248,342*276,342*265,347*258,349*253,350
159*261,177*270,167*268,153*264,142*260,134*260,139*260,124*261,113*262,103*256,140*256,124*257,112*258,100*253,143*252,129*254,119*256,111*251,149*251,140*253,135*254,132
159*306,336*301,335*293,336*286,336*281,337*282,331*271,334*266,335*262,337*278,333*264,336*255,337*248,337*277,336*263,339*254,341*248,342*277,340*266,345*259,348*253,348
160*261,179*270,167*268,152*264,142*261,133*260,140*260,125*260,114*261,103*257,142*256,125*257,112*258,101*254,146*253,131*254,122*255,113*252,153*251,143*252,136*252,131
160*306,336*301,332*293,333*287,333*281,334*282,329*272,332*268,334*265,335*278,332*264,335*255,336*247,336*276,336*262,339*254,341*247,342*277,342*266,347*258,349*252,349
161*260,178*269,168*268,153*264,143*261,135*260,140*259,125*260,113*261,103*256,141*255,124*257,112*257,101*253,144*252,130*254,120*255,111*251,150*251,140*253,134*254,129
161*306,335*302,333*293,334*287,334*282,335*282,329*272,332*268,335*265,336*278,332*264,335*255,336*248,336*276,336*262,340*254,341*248,342*276,341*265,346*258,348*252,349
162*261,179*269,167*268,153*265,142*262,134*260,140*259,124*260,113*261,102*256,141*256,125*257,112*258,100*253,145*252,130*253,119*254,109*251,152*250,142*251,135*252,129
162*306,335*303,330*295,331*290,331*284,333*283,327*275,330*271,333*269,334*279,331*265,334*256,335*249,335*276,336*262,339*254,340*248,341*275,343*265,347*257,349*251,350
163*261,179*269,168*268,153*264,143*261,134*260,140*260,125*261,113*261,103*256,141*256,125*257,112*258,100*253,145*252,130*254,120*256,110*251,151*251,141*252,135*253,130
163*306,335*303,330*295,331*289,331*283,333*283,328*274,331*269,334*266,335*279,332*265,335*256,336*249,336*276,337*263,340*254,341*248,342*276,342*265,347*258,349*251,350
164*261,180*270,168*268,154*264,143*262,135*260,140*260,125*261,113*262,103*256,142*256,125*257,113*258,101*253,146*252,131*253,120*255,110*250,152*250,142*251,135*253,129
164*306,336*303,330*295,331*289,332*284,334*284,328*275,331*271,333*268,335*279,332*265,335*257,336*249,336*276,337*263,340*255,341*248,342*276,343*265,347*258,349*251,350
165*260,180*269,168*268,154*264,143*262,135*260,140*259,125*261,113*261,103*256,142*256,125*258,113*259,101*253,146*252,131*254,121*256,111*251,153*251,143*252,136*253,130
165*306,337*302,342*293,344*286,343*280,343*282,336*270,340*264,342*260,343*279,334*264,338*255,339*248,339*278,334*264,338*257,340*250,340*279,334*268,340*263,343*258,344
166*260,181*268,169*267,154*264,144*262,135*259,141*258,126*260,114*261,104*255,143*255,126*257,114*258,102*253,147*252,133*254,122*255,114*252,154*251,144*252,137*252,130
166*305,337*303,330*296,330*290,331*284,333*284,328*274,331*269,332*266,334*279,332*266,335*256,336*249,336*276,337*263,340*254,341*248,342*276,343*264,347*257,350*251,351
167*260,182*268,170*267,155*265,145*263,136*258,143*258,127*259,115*260,105*255,145*255,128*256,114*257,102*252,149*252,133*253,123*254,114*251,155*251,145*252,137*252,130
167*304,336*302,327*295,328*290,329*285,331*283,327*274,330*270,332*267,333*278,331*264,334*256,335*250,335*275,338*262,339*253,341*247,341*274,345*263,349*256,350*250,350
168*259,183*268,170*267,156*264,145*262,136*258,143*257,128*258,116*259,105*255,145*254,128*256,115*257,103*252,149*251,134*253,123*254,114*251,156*250,145*251,136*251,129
168*304,335*301,328*294,329*288,330*283,333*281,328*273,331*269,333*266,334*277,332*264,335*255,336*249,336*275,337*262,340*254,341*248,341*275,344*264,348*257,350*251,350
169*260,185*269,172*267,157*265,147*263,138*258,146*258,130*259,117*261,107*254,147*255,129*257,116*258,103*252,152*252,135*254,124*256,114*250,159*250,146*252,138*254,131
169*304,337*301,327*294,327*288,327*284,329*282,327*273,330*268,332*265,333*278,332*264,335*255,336*248,336*275,338*262,340*253,342*247,342*275,345*264,348*256,350*250,350
170*260,185*268,173*267,158*265,147*262,139*257,146*257,131*259,118*261,108*254,148*254,130*257,116*258,102*251,152*251,135*252,123*255,111*249,159*249,146*250,137*252,130
170*304,338*300,328*293,328*287,329*283,331*281,328*272,331*268,333*265,334*277,332*263,335*254,336*247,336*275,338*262,341*253,342*247,342*275,345*264,349*256,350*250,351
171*259,186*268,173*267,157*264,146*262,137*256,147*256,131*258,118*260,107*253,148*254,130*257,116*258,103*251,152*250,135*252,123*255,112*249,159*249,145*250,137*252,129
171*303,338*300,328*293,328*287,329*283,330*282,328*273,331*268,333*265,334*277,332*264,335*255,336*248,335*275,338*262,340*253,341*246,341*275,345*263,349*256,350*249,351
172*259,188*268,174*267,159*265,148*263,139*255,148*255,132*258,120*260,109*252,150*253,132*255,118*257,104*250,154*250,137*251,125*253,114*249,161*248,148*249,140*251,131
172*303,338*300,328*293,328*287,329*282,330*281,328*273,331*269,333*266,334*277,332*264,335*255,336*248,336*275,338*261,340*253,341*246,341*275,345*263,349*256,350*249,351
173*259,188*268,174*267,159*265,147*262,138*255,148*254,132*257,120*259,110*252,150*252,132*255,118*257,104*249,154*249,137*251,124*253,113*248,161*248,147*249,139*251,130
173*302,337*300,328*293,328*287,329*283,330*281,328*272,331*268,333*265,334*277,333*263,335*255,336*247,335*275,338*261,340*253,341*247,341*275,345*263,349*256,350*249,351
174*259,188*268,175*267,159*265,148*262,139*254,149*254,132*257,120*259,109*251,150*252,132*255,117*257,103*248,154*249,136*252,124*254,112*248,161*248,147*250,138*252,130
174*301,338*299,328*293,328*288,328*283,329*281,327*273,330*268,332*266,333*277,332*263,335*255,336*248,335*274,338*261,340*253,341*246,341*274,345*263,349*255,350*249,351
175*259,188*268,175*267,159*264,147*262,137*256,147*255,131*257,118*259,106*252,149*252,131*254,117*256,103*249,153*249,136*251,123*253,112*247,160*247,147*249,138*251,130
175*301,337*300,328*293,328*288,329*284,330*280,327*273,331*270,334*269,335*275,332*263,335*256,336*250,336*273,338*261,340*253,341*248,341*273,345*262,349*255,351*249,351
176*259,188*268,174*267,158*265,146*262,136*256,146*256,130*258,117*259,105*252,148*253,130*255,116*256,102*249,152*249,135*251,122*253,111*247,158*247,145*249,137*251,129
176*300,338*299,328*292,328*287,328*283,330*280,328*273,331*270,333*268,334*275,332*263,335*256,336*250,335*273,338*261,340*253,341*248,341*273,345*262,349*255,350*249,351
177*259,188*267,175*267,159*265,147*262,138*257,147*256,131*258,118*259,106*253,148*253,131*254,117*256,104*250,153*249,136*250,124*252,113*248,160*247,147*248,138*250,130
177*300,337*298,328*292,328*287,329*283,330*279,328*272,332*269,334*267,335*275,332*263,336*255,336*249,336*273,338*261,341*253,342*248,341*273,345*262,349*255,350*249,350
178*258,188*267,175*267,159*264,148*260,139*256,146*256,130*257,118*258,107*252,148*253,130*254,117*256,103*249,153*249,136*250,124*253,113*247,160*247,147*249,139*251,132
178*299,337*297,328*291,328*286,328*282,330*279,328*271,331*269,334*267,334*275,332*263,335*255,336*249,335*273,338*261,340*253,341*247,341*273,345*262,349*255,350*249,350
