Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
102*1098,628*1111,630*1121,626*1127,620*1132,614*1121,607*1128,594*1130,587*1129,582*1113,602*1117,590*1118,584*1118,579*1104,601*1106,591*1106,586*1106,583*1095,603*1093,595*1091,593*1091,593
102*873,772*918,774*948,796*967,826*976,851*943,794*963,829*976,853*985,872*918,804*940,855*958,889*970,917*891,813*901,871*912,904*922,929*867,822*875,870*880,893*887,913
103*1097,625*1109,626*1118,621*1123,616*1128,612*1119,605*1125,594*1126,587*1125,582*1113,601*1117,590*1117,585*1116,581*1106,601*1108,591*1108,587*1107,585*1099,602*1098,595*1097,593*1096,592
103*868,780*911,781*942,803*962,829*977,851*938,802*958,830*971,855*981,874*914,811*930,863*943,899*952,927*888,822*898,876*910,912*920,939*864,831*872,877*880,901*888,921
104*1099,625*1109,622*1117,616*1122,610*1125,604*1118,604*1124,594*1126,587*1125,582*1113,602*1117,591*1118,585*1117,581*1106,602*1109,592*1109,587*1109,584*1099,604*1098,596*1097,592*1097,590
104*863,793*906,794*937,814*957,838*973,861*933,811*952,838*966,863*976,884*908,821*923,867*935,898*945,922*881,831*892,878*902,906*912,927*858,839*865,878*872,898*880,915
105*858,809*900,809*932,828*952,849*965,869*931,828*950,856*963,879*973,899*909,839*925,877*938,902*949,920*886,848*896,889*905,914*914,932*864,854*871,889*877,907*883,922
106*1122,868*1088,873*1062,894*1049,920*1046,946*1061,918*1040,952*1030,973*1025,989*1078,928*1060,971*1054,998*1051,1022*1098,932*1081,971*1073,997*1068,1019*1118,932*1111,963*1109,983*1108,1000
107*858,862*908,872*944,898*962,926*975,948*944,892*976,934*993,961*1006,980*918,897*946,952*951,985*953,1006*888,906*910,962*916,992*919,1009*857,918*874,960*882,984*890,1000
107*1130,869*1093,884*1070,910*1062,937*1062,959*1059,905*1041,947*1042,978*1047,1001*1081,908*1068,963*1070,996*1073,1017*1107,912*1100,964*1099,996*1098,1017*1133,917*1126,959*1124,982*1120,999
108*850,877*897,887*928,911*942,937*949,957*938,918*962,956*973,981*982,1002*915,925*939,970*952,999*961,1023*890,934*911,978*922,1007*930,1028*862,942*876,976*884,998*892,1016
109*1108,979*1067,987*1040,1006*1027,1027*1029,1044*1049,1029*1041,1065*1040,1059*1040,1049*1074,1036*1066,1075*1063,1065*1063,1050*1099,1037*1089,1073*1085,1066*1083,1053*1121,1034*1120,1062*1114,1063*1110,1059
109*842,899*888,911*923,935*945,956*960,973*928,948*948,978*959,1004*967,1028*903,950*918,989*929,1020*936,1048*877,951*888,991*900,1023*910,1051*849,950*858,984*868,1006*877,1027
110*1123,982*1082,990*1052,1011*1037,1037*1035,1058*1068,1012*1056,1054*1054,1054*1054,1045*1092,1020*1078,1065*1075,1058*1076,1045*1115,1027*1099,1067*1094,1059*1097,1046*1133,1031*1123,1060*1117,1057*1117,1049
110*826,922*863,922*890,937*906,956*920,971*908,962*935,984*950,1001*962,1017*895,973*920,1001*934,1021*948,1042*878,982*898,1012*909,1032*920,1053*857,987*870,1014*878,1030*887,1047
111*1138,996*1105,1002*1082,1017*1066,1033*1058,1045*1076,1027*1058,1048*1054,1058*1053,1064*1090,1035*1079,1060*1082,1060*1085,1056*1107,1039*1100,1062*1103,1058*1105,1050*1124,1040*1120,1057*1121,1056*1120,1053
111*822,937*858,938*882,950*894,966*903,978*899,976*924,996*942,1011*958,1023*888,989*915,1012*936,1028*953,1043*875,998*896,1023*912,1039*925,1052*857,1005*871,1031*881,1047*891,1061
113*1121,631*1131,644*1139,655*1136,666*1123,677*1140,618*1136,604*1128,609*1123,614*1131,609*1128,589*1119,597*1117,604*1123,602*1120,588*1111,597*1108,605*1114,599*1109,586*1104,595*1102,601
114*1128,599*1129,631*1133,660*1135,683*1133,697*1136,635*1116,645*1109,649*1110,648*1133,614*1110,621*1106,626*1110,626*1128,595*1108,600*1104,606*1108,605*1124,576*1110,580*1105,587*1106,589
114*1116,641*1121,647*1123,649*1120,650*1115,650*1130,622*1129,609*1123,607*1119,609*1127,613*1127,596*1123,596*1120,600*1123,609*1125,593*1120,596*1118,601*1120,608*1122,596*1121,597*1120,599
115*1123,645*1110,638*1103,628*1100,619*1097,610*1117,614*1115,603*1111,601*1107,601*1126,614*1127,600*1124,594*1120,592*1134,615*1136,601*1133,594*1130,590*1142,619*1144,606*1144,598*1143,590
116*891,1071*893,1071*899,1073*903,1077*908,1078*896,1084*907,1083*910,1080*910,1076*899,1090*912,1093*915,1090*913,1085*903,1094*915,1096*915,1094*913,1091*906,1097*913,1100*914,1098*913,1097
116*1108,641*1114,643*1124,646*1125,649*1119,655*1134,620*1131,607*1118,613*1111,619*1129,611*1127,594*1113,602*1109,611*1123,604*1121,588*1108,597*1104,606*1114,600*1111,587*1104,595*1101,602
116*1131,640*1119,642*1114,639*1113,637*1113,634*1117,617*1114,605*1114,599*1115,595*1126,613*1125,601*1124,593*1123,587*1134,613*1134,600*1134,593*1134,587*1142,614*1145,603*1145,595*1144,588
