Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
117*828,970*753,964*695,953*655,967*621,991*706,859*667,925*652,982*641,1021*751,855*704,945*693,1005*688,1036*796,874*757,949*751,993*751,1012*838,899*804,945*797,971*796,979
118*830,981*753,971*694,958*657,975*623,1006*702,874*671,931*659,992*649,1038*750,874*712,948*695,1012*686,1052*800,893*767,952*754,1003*749,1034*846,915*817,956*803,987*797,1003
119*837,987*759,980*699,971*661,988*624,1019*706,888*664,946*651,1001*640,1039*754,886*709,971*703,1025*699,1047*804,905*763,982*757,1025*757,1043*849,929*817,986*806,1014*803,1022
120*837,1003*763,1000*705,985*669,997*636,1021*708,904*669,952*655,1000*641,1035*751,900*713,969*709,1017*703,1040*799,917*765,977*762,1016*761,1034*844,939*817,983*809,1008*805,1019
121*837,991*766,992*711,992*678,1010*646,1039*705,917*663,978*642,1023*622,1059*749,914*709,994*692,1043*678,1072*797,928*763,1000*754,1037*750,1055*842,947*821,997*811,1022*803,1033
122*842,983*757,988*686,999*643,1028*622,1057*711,935*669,997*676,1034*681,1052*760,930*713,1022*719,1039*727,1037*806,943*760,1027*765,1037*774,1029*843,963*812,1022*816,1030*827,1025
123*825,1012*761,1015*706,1016*671,1037*648,1061*706,949*671,1009*668,1044*664,1062*746,945*718,1021*734,1040*741,1036*789,955*770,1028*783,1041*790,1037*830,973*822,1025*834,1035*843,1035
138*953,545*896,522*841,477*791,445*765,431*899,369*835,313*814,277*810,237*895,367*817,326*806,326*814,311*882,380*798,362*799,393*822,405*863,398*803,386*807,413*826,428
140*953,533*891,529*835,496*785,465*760,442*897,396*808,375*790,395*799,395*895,381*806,362*794,390*809,393*886,378*803,353*796,383*815,391*873,378*824,348*818,363*827,368
142*940,533*898,519*851,487*802,463*767,441*905,398*825,369*797,379*793,375*896,390*811,364*796,392*807,394*879,393*799,372*792,408*812,420*860,398*812,379*809,401*820,411
