Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
93*862,926*907,938*941,974*947,1013*943,1038*931,989*938,1026*939,1030*938,1027*906,998*907,1023*903,997*898,972*879,1000*880,1022*877,993*873,969*852,997*854,1019*855,1002*854,985
93*1129,931*1089,939*1061,964*1048,991*1037,1009*1081,1004*1067,1031*1061,1026*1062,1016*1103,1012*1093,1026*1092,1007*1097,990*1124,1011*1114,1026*1113,1010*1116,994*1143,1006*1139,1025*1138,1016*1140,1005
93*1153,894*1128,890*1105,899*1093,909*1089,918*1092,923*1075,947*1070,967*1069,981*1106,931*1092,959*1087,981*1084,997*1124,934*1116,960*1111,979*1107,992*1143,933*1142,952*1142,966*1139,977
94*843,931*882,952*906,982*913,1009*914,1030*913,980*930,1013*935,1035*935,1053*896,979*912,1017*916,1042*915,1062*874,980*881,1018*880,1040*879,1057*849,982*853,1014*853,1036*853,1056
94*1137,936*1098,952*1073,980*1056,1010*1043,1035*1084,978*1071,1028*1071,1044*1072,1046*1109,985*1101,1044*1101,1059*1101,1056*1134,991*1126,1048*1122,1062*1119,1061*1155,996*1147,1041*1143,1055*1139,1057
95*834,943*863,953*880,975*886,995*888,1007*895,998*912,1025*923,1043*928,1058*885,1003*900,1033*909,1056*913,1074*868,1005*876,1040*877,1060*877,1076*848,1006*848,1037*845,1057*842,1075
95*1141,947*1108,965*1088,991*1077,1018*1071,1039*1097,1007*1077,1037*1071,1057*1067,1073*1117,1014*1107,1051*1103,1072*1102,1083*1137,1018*1131,1055*1125,1073*1120,1082*1154,1018*1156,1048*1155,1065*1151,1078
96*830,946*857,967*870,994*873,1016*873,1033*880,1007*886,1042*887,1063*885,1078*868,1006*872,1045*872,1067*870,1081*851,1004*852,1043*850,1061*849,1072*831,1001*832,1034*832,1051*832,1064
96*1151,961*1114,989*1099,1016*1087,1038*1079,1048*1125,1048*1099,1054*1098,1042*1104,1032*1137,1049*1111,1055*1109,1045*1115,1035*1145,1045*1123,1054*1121,1046*1124,1036*1153,1038*1138,1053*1136,1048*1138,1040
97*825,954*849,980*856,1008*854,1029*855,1046*865,1021*869,1051*869,1069*868,1082*855,1017*861,1048*862,1068*861,1084*843,1012*845,1043*846,1061*846,1075*826,1006*826,1030*826,1046*826,1060
98*823,954*835,984*842,1011*844,1028*845,1043*855,1024*859,1053*860,1071*858,1086*849,1020*853,1051*853,1071*853,1088*839,1015*838,1046*835,1065*833,1081*825,1010*821,1034*818,1050*816,1064
105*1150,1025*1128,1044*1118,1054*1108,1062*1095,1068*1142,1041*1147,1027*1145,1026*1142,1028*1150,1031*1156,1015*1152,1013*1149,1015*1153,1026*1157,1017*1153,1014*1149,1014*1154,1024*1153,1020*1148,1022*1145,1023
106*1152,1002*1129,1021*1114,1040*1102,1055*1089,1062*1126,1056*1129,1067*1127,1070*1123,1069*1136,1056*1142,1069*1141,1069*1135,1067*1146,1058*1151,1072*1151,1070*1149,1067*1154,1057*1160,1072*1160,1078*1160,1081
112*1185,974*1184,1002*1180,1025*1175,1039*1170,1048*1191,1038*1191,1062*1190,1075*1189,1084*1188,1031*1180,1055*1172,1066*1166,1073*1181,1020*1166,1038*1160,1035*1158,1030*1172,1007*1159,1022*1155,1022*1153,1019
113*1187,974*1170,998*1164,1021*1164,1037*1168,1046*1169,1025*1166,1052*1163,1067*1160,1078*1180,1024*1178,1053*1175,1068*1171,1079*1190,1022*1190,1047*1188,1057*1187,1062*1196,1019*1197,1039*1196,1047*1194,1051
115*1203,963*1201,996*1200,1021*1197,1037*1193,1049*1219,1029*1227,1053*1230,1065*1232,1072*1216,1022*1206,1045*1200,1043*1197,1037*1207,1015*1194,1038*1188,1033*1187,1024*1195,1007*1186,1029*1181,1029*1179,1025
116*1204,966*1196,1002*1196,1027*1199,1045*1201,1056*1191,1032*1197,1057*1202,1072*1204,1082*1198,1026*1207,1052*1213,1065*1217,1072*1206,1019*1218,1042*1223,1049*1223,1051*1215,1011*1227,1029*1230,1036*1229,1038
117*1210,970*1213,1003*1216,1026*1217,1044*1217,1056*1218,1034*1220,1059*1220,1073*1220,1085*1215,1030*1216,1058*1217,1074*1218,1085*1212,1026*1213,1052*1213,1066*1214,1075*1209,1021*1209,1042*1210,1053*1210,1060
118*1215,974*1229,1003*1231,1026*1229,1044*1226,1056*1231,1033*1233,1059*1233,1076*1234,1090*1221,1032*1220,1062*1220,1081*1220,1096*1211,1029*1206,1058*1205,1076*1206,1089*1200,1025*1197,1049*1195,1063*1195,1074
119*1214,979*1226,1008*1227,1030*1225,1048*1223,1060*1228,1037*1230,1062*1232,1079*1235,1092*1220,1036*1221,1065*1223,1083*1226,1097*1211,1033*1209,1062*1210,1079*1213,1092*1202,1030*1201,1055*1201,1069*1203,1079
120*1215,982*1228,1010*1230,1035*1226,1053*1223,1065*1230,1038*1233,1064*1236,1081*1239,1092*1218,1036*1218,1066*1221,1084*1224,1097*1205,1033*1202,1063*1203,1080*1205,1092*1194,1030*1193,1054*1193,1069*1194,1080
