Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
103*1113,865*1076,866*1045,873*1022,881*1005,889*1050,845*1026,865*1014,884*1004,901*1073,848*1050,874*1034,899*1023,920*1097,860*1077,893*1060,918*1048,937*1118,876*1102,905*1089,922*1078,934
104*861,845*885,831*923,833*943,849*946,870*929,848*943,856*950,867*954,875*913,868*927,879*932,881*931,880*894,884*900,892*893,878*887,864*873,894*880,906*876,895*873,881
104*1120,870*1081,867*1052,874*1035,887*1025,898*1060,851*1038,869*1029,889*1022,907*1084,857*1066,887*1053,912*1042,932*1107,872*1093,906*1081,932*1071,949*1127,888*1121,917*1113,935*1104,947
105*859,846*891,845*917,850*932,864*936,883*905,834*919,837*929,854*935,867*883,842*898,854*909,877*917,891*862,853*873,872*881,891*888,899*844,865*850,886*855,899*860,901
105*1136,875*1099,875*1068,884*1048,897*1036,909*1072,866*1047,886*1037,903*1030,920*1095,871*1078,901*1068,925*1060,944*1118,882*1106,915*1095,939*1086,955*1138,893*1133,920*1127,937*1119,950
106*841,845*879,850*907,863*920,878*923,890*912,842*929,863*935,883*939,901*893,839*910,862*920,884*924,903*870,843*877,874*883,897*886,913*847,852*851,879*856,897*860,911
106*1143,882*1104,885*1075,898*1060,914*1053,929*1080,885*1058,903*1046,920*1036,936*1104,888*1085,912*1075,936*1066,956*1127,895*1114,923*1103,949*1093,969*1146,902*1140,926*1133,946*1124,962
107*841,851*869,864*891,875*904,884*912,891*907,864*925,881*928,899*927,916*895,859*908,882*907,905*904,925*878,858*883,881*881,906*879,923*859,860*859,878*861,896*861,910
108*837,885*875,902*903,922*919,943*919,961*887,902*891,919*892,939*891,955*861,898*858,917*859,947*860,971*837,901*832,926*831,958*831,983*819,909*812,936*811,959*813,976
108*1135,937*1098,942*1071,958*1056,978*1047,999*1100,958*1091,987*1088,1004*1084,1015*1126,970*1118,1010*1111,1029*1107,1037*1146,982*1142,1022*1132,1039*1125,1046*1161,990*1162,1024*1154,1039*1147,1047
109*828,888*859,907*878,934*881,957*881,977*886,938*899,971*900,994*897,1011*869,937*872,975*870,1000*868,1017*848,936*847,974*845,998*843,1016*827,935*824,967*821,987*818,1005
109*1149,929*1110,954*1087,980*1071,1008*1063,1032*1089,980*1079,1014*1075,1036*1070,1055*1110,984*1112,1027*1112,1054*1112,1073*1132,987*1137,1027*1137,1052*1136,1069*1150,989*1156,1021*1159,1039*1158,1053
111*825,989*862,1007*880,1035*883,1062*879,1083*860,1032*862,1068*861,1077*860,1076*832,1034*829,1075*829,1087*827,1085*807,1034*800,1073*799,1085*796,1086*786,1033*776,1064*773,1075*772,1078
112*821,984*851,1014*865,1038*874,1061*878,1078*852,1064*836,1088*835,1081*838,1071*833,1064*819,1085*819,1075*823,1064*814,1061*802,1081*802,1072*805,1061*797,1056*786,1076*786,1072*789,1063
