Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
87*696,845*704,851*699,859*676,876*649,889*658,810*636,853*630,884*629,905*637,810*618,856*615,893*619,919*622,820*604,861*604,892*610,914*614,832*594,862*594,884*599,901
88*1295,814*1270,815*1257,822*1259,837*1261,848*1274,799*1272,836*1272,867*1278,893*1299,804*1295,851*1291,885*1291,910*1317,813*1311,858*1303,887*1300,904*1330,822*1327,857*1320,880*1314,893
88*703,844*700,857*686,868*664,881*639,893*647,819*621,858*614,888*614,909*638,815*615,861*613,897*616,923*634,820*613,864*613,896*616,918*634,829*615,863*614,886*616,904
89*1299,846*1282,842*1268,835*1260,835*1255,839*1275,813*1269,804*1264,802*1262,811*1295,814*1287,842*1283,872*1282,894*1312,823*1304,856*1299,880*1296,896*1326,832*1320,854*1314,872*1309,884
89*704,838*674,860*646,872*632,880*622,891*623,837*607,864*604,887*605,907*636,826*624,864*625,896*629,922*655,820*646,859*648,885*652,903*675,817*663,851*665,870*670,882
90*1297,850*1282,838*1273,824*1272,814*1272,808*1277,813*1268,816*1265,824*1264,834*1292,814*1287,840*1282,863*1278,880*1307,820*1301,847*1296,865*1291,878*1319,827*1313,845*1309,859*1306,867
90*702,840*674,860*652,873*635,883*619,893*627,836*611,872*611,900*616,922*640,825*626,868*627,900*630,926*657,821*645,865*645,893*647,915*676,823*663,857*662,878*663,894
91*701,833*671,859*649,874*634,888*624,902*624,842*612,875*617,901*625,920*640,831*629,869*635,900*642,923*659,826*652,864*655,893*660,914*681,824*674,856*675,876*679,893
92*704,840*684,866*672,883*660,900*645,916*643,839*634,877*643,909*652,928*643,828*632,872*641,910*653,932*649,824*637,863*648,897*659,917*658,825*648,855*654,878*660,892
92*699,826*669,854*647,872*631,886*618,899*627,844*616,878*624,903*633,919*639,836*633,876*642,904*649,924*656,832*654,874*659,900*664,920*675,832*673,865*674,885*674,904
93*683,827*684,843*684,860*677,880*670,897*663,836*663,870*668,896*675,915*653,834*651,873*656,901*664,924*647,837*638,875*641,902*648,924*644,844*628,873*620,893*617,915
94*719,855*683,878*654,890*632,898*615,908*633,845*623,883*641,913*655,931*651,830*639,876*658,913*674,933*672,822*666,865*680,903*691,925*696,821*692,849*697,875*701,894
94*1263,825*1235,819*1229,822*1235,839*1242,855*1246,799*1235,841*1232,878*1232,905*1271,807*1262,855*1251,891*1246,910*1290,821*1285,870*1270,898*1261,911*1304,837*1300,875*1289,895*1281,905
94*677,829*670,853*661,873*658,889*657,906*637,859*627,881*629,902*637,919*642,851*637,879*645,902*656,921*654,844*656,876*665,899*673,915*667,840*673,866*678,886*683,902
96*1260,859*1230,854*1218,857*1217,870*1218,883*1243,825*1230,871*1219,912*1211,944*1267,837*1253,886*1232,926*1220,951*1285,854*1275,904*1249,939*1233,959*1300,874*1296,912*1277,936*1261,954
96*696,827*732,829*750,847*746,874*737,898*703,833*702,886*707,922*711,950*666,844*673,903*687,943*700,969*644,859*648,913*662,945*679,966*632,874*627,915*637,936*650,949
97*1251,875*1228,868*1216,871*1214,886*1210,902*1227,846*1211,880*1205,912*1204,940*1254,852*1244,899*1236,935*1231,962*1275,865*1270,911*1260,939*1254,956*1292,880*1290,913*1283,933*1277,946
97*705,824*737,828*754,851*751,884*742,914*712,845*714,900*719,937*724,969*677,856*681,917*694,957*706,990*655,868*656,924*668,958*681,989*641,881*635,921*641,944*651,965
98*707,830*741,842*760,873*763,907*761,937*722,878*726,936*733,969*740,1000*694,886*696,952*706,992*713,1024*673,892*669,951*676,989*682,1020*660,898*649,941*651,970*655,995
99*719,886*765,897*791,925*796,962*782,986*748,927*756,978*763,1012*766,1041*716,938*722,996*728,1035*733,1065*693,949*693,1002*698,1037*704,1061*679,957*675,996*676,1023*681,1044
99*1257,938*1223,951*1196,965*1185,987*1181,1008*1226,940*1217,980*1210,1015*1205,1045*1257,945*1251,989*1239,1027*1227,1055*1281,953*1279,995*1266,1030*1255,1055*1299,964*1300,998*1291,1021*1283,1036
99*705,844*746,866*767,904*778,941*786,976*745,908*748,960*752,997*757,1031*718,914*712,968*711,1009*712,1045*696,918*683,963*679,998*676,1029*682,921*670,956*663,980*659,1001
100*1230,902*1258,935*1270,972*1269,1003*1263,1027*1279,971*1291,1017*1290,1046*1288,1068*1256,968*1259,1017*1257,1047*1254,1070*1229,963*1225,1008*1221,1036*1220,1055*1203,958*1194,997*1190,1021*1189,1042
101*740,959*785,971*808,1002*814,1039*809,1068*766,997*773,1046*781,1075*785,1096*734,1004*735,1058*736,1093*734,1118*711,1009*706,1057*705,1088*704,1112*696,1013*688,1050*685,1071*684,1089
101*1242,984*1210,999*1195,1022*1190,1047*1192,1066*1219,1015*1206,1057*1199,1080*1193,1097*1245,1020*1241,1070*1236,1100*1233,1119*1266,1024*1267,1070*1264,1099*1262,1119*1279,1029*1287,1066*1288,1087*1287,1103
102*741,954*787,984*808,1020*817,1056*824,1085*779,1028*783,1069*787,1086*790,1095*752,1030*750,1071*749,1094*750,1105*730,1030*722,1066*718,1090*717,1103*713,1028*703,1057*697,1074*695,1086
102*1227,984*1248,1006*1254,1028*1253,1045*1247,1056*1257,1053*1252,1075*1248,1073*1246,1069*1242,1056*1238,1076*1235,1070*1235,1062*1225,1054*1222,1074*1220,1068*1221,1060*1210,1049*1208,1069*1207,1070*1210,1068
104*1222,1018*1230,1041*1225,1063*1213,1080*1202,1091*1237,1078*1224,1109*1217,1110*1215,1106*1227,1078*1212,1109*1204,1105*1202,1098*1217,1075*1200,1101*1197,1091*1198,1081*1206,1069*1193,1088*1192,1083*1195,1077
105*1222,1018*1196,1030*1182,1049*1173,1066*1167,1075*1207,1074*1198,1093*1195,1088*1195,1079*1224,1079*1216,1097*1212,1089*1212,1079*1238,1079*1232,1096*1229,1088*1229,1080*1250,1074*1251,1091*1248,1088*1247,1082
106*1217,1018*1194,1030*1185,1047*1180,1063*1176,1071*1199,1073*1197,1082*1197,1076*1196,1067*1213,1078*1212,1087*1211,1079*1209,1069*1227,1078*1227,1087*1226,1080*1226,1073*1241,1072*1247,1085*1250,1084*1251,1081
107*1224,1020*1201,1027*1189,1041*1182,1058*1178,1069*1204,1069*1191,1077*1190,1067*1193,1058*1217,1076*1205,1082*1204,1072*1207,1063*1230,1077*1220,1084*1219,1075*1222,1069*1242,1075*1238,1084*1237,1078*1239,1073
108*1220,1024*1189,1038*1175,1059*1165,1078*1162,1087*1197,1085*1183,1098*1180,1090*1182,1082*1215,1089*1203,1103*1200,1094*1199,1084*1232,1087*1224,1103*1220,1096*1219,1087*1246,1081*1249,1097*1248,1094*1247,1089
109*1218,1023*1198,1038*1185,1056*1173,1072*1164,1080*1204,1068*1196,1089*1194,1082*1194,1073*1216,1070*1207,1091*1205,1084*1206,1074*1226,1070*1217,1089*1215,1082*1216,1074*1235,1067*1230,1084*1228,1083*1228,1079
110*1222,1028*1200,1036*1187,1050*1179,1063*1173,1068*1194,1072*1189,1076*1189,1067*1190,1060*1205,1077*1199,1080*1200,1071*1202,1063*1216,1076*1211,1080*1210,1072*1212,1065*1228,1071*1226,1078*1225,1072*1225,1067
111*1215,1021*1239,1043*1243,1069*1236,1091*1226,1105*1241,1082*1232,1114*1227,1111*1226,1104*1222,1083*1213,1114*1211,1105*1212,1096*1203,1080*1194,1108*1193,1099*1194,1088*1187,1076*1178,1099*1178,1094*1180,1086
112*1215,1019*1227,1039*1225,1063*1217,1081*1209,1093*1225,1081*1219,1109*1217,1104*1217,1097*1216,1082*1212,1108*1212,1099*1212,1090*1208,1079*1203,1103*1203,1094*1204,1085*1202,1075*1196,1095*1197,1090*1198,1083
113*1213,1021*1236,1038*1240,1057*1238,1072*1234,1081*1237,1078*1234,1097*1231,1092*1229,1084*1220,1080*1215,1097*1214,1087*1213,1077*1204,1078*1197,1092*1196,1083*1197,1073*1189,1072*1179,1085*1176,1080*1176,1073
114*1218,1021*1220,1035*1217,1053*1212,1065*1210,1072*1214,1074*1210,1090*1210,1085*1210,1079*1210,1076*1206,1091*1206,1081*1206,1073*1206,1073*1201,1085*1203,1077*1204,1069*1204,1067*1199,1079*1198,1074*1199,1068
116*1215,1020*1241,1042*1247,1067*1241,1088*1232,1100*1243,1082*1232,1110*1228,1104*1229,1096*1222,1082*1209,1109*1209,1099*1211,1088*1202,1079*1189,1103*1190,1092*1193,1081*1185,1073*1173,1093*1175,1086*1180,1077
