Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
91*745,995*776,1006*797,1026*800,1053*792,1074*759,998*763,1041*770,1048*776,1046*731,1005*742,1060*756,1064*761,1056*711,1017*724,1067*737,1067*740,1057*699,1031*705,1069*716,1069*720,1058
92*1141,993*1109,1003*1092,1023*1092,1047*1104,1067*1132,1009*1128,1036*1127,1029*1129,1022*1157,1015*1150,1055*1145,1050*1144,1041*1175,1023*1165,1062*1160,1058*1161,1049*1187,1031*1180,1062*1175,1061*1175,1054
92*754,994*783,1003*800,1021*800,1046*790,1068*753,1001*764,1046*777,1058*783,1057*727,1011*733,1062*748,1065*752,1055*711,1024*714,1067*729,1066*733,1055*700,1036*704,1068*715,1067*716,1056
93*1145,999*1118,1011*1101,1027*1097,1046*1099,1065*1140,1004*1129,1032*1122,1043*1122,1046*1161,1010*1150,1045*1141,1054*1138,1054*1176,1018*1167,1052*1159,1061*1158,1062*1186,1028*1184,1052*1178,1061*1174,1063
93*755,989*784,1004*799,1029*803,1056*799,1078*749,1012*763,1056*779,1061*785,1055*723,1018*733,1067*751,1062*754,1049*706,1026*712,1070*728,1063*731,1053*695,1036*699,1067*712,1063*714,1053
94*1154,1012*1130,1019*1109,1025*1099,1043*1091,1060*1128,1005*1119,1031*1117,1046*1116,1054*1151,1008*1142,1044*1136,1059*1132,1063*1169,1017*1163,1050*1156,1063*1151,1065*1182,1029*1183,1054*1180,1064*1174,1066
94*753,988*782,1002*800,1027*803,1057*797,1081*751,1003*765,1051*780,1061*786,1059*725,1012*736,1066*753,1065*756,1053*707,1024*716,1072*731,1066*734,1055*696,1037*702,1070*714,1067*715,1057
95*1148,1023*1124,1027*1109,1035*1099,1043*1092,1049*1141,1020*1134,1044*1129,1058*1129,1066*1161,1021*1149,1052*1144,1066*1145,1072*1176,1025*1165,1054*1158,1068*1157,1075*1186,1032*1181,1054*1175,1064*1172,1071
95*751,986*779,998*798,1022*802,1050*795,1072*749,1001*764,1053*780,1062*786,1056*722,1010*736,1068*753,1065*757,1051*705,1022*716,1072*731,1065*732,1052*694,1035*702,1071*713,1066*714,1055
96*1156,1019*1124,1021*1106,1033*1096,1048*1093,1059*1115,1017*1107,1027*1110,1042*1113,1051*1137,1022*1138,1035*1141,1053*1140,1063*1159,1028*1165,1043*1164,1060*1160,1068*1178,1036*1184,1051*1184,1064*1181,1073
96*750,986*778,999*798,1025*801,1052*795,1072*749,1002*762,1051*778,1062*786,1059*722,1010*733,1066*753,1066*758,1052*705,1021*713,1071*730,1067*734,1055*695,1034*700,1070*713,1067*716,1057
97*1133,1015*1109,1026*1097,1043*1102,1060*1114,1070*1109,1015*1109,1039*1112,1062*1119,1078*1136,1009*1140,1054*1145,1078*1148,1086*1160,1013*1165,1061*1163,1076*1161,1078*1182,1022*1185,1059*1184,1072*1182,1075
97*752,989*782,1004*799,1027*800,1053*795,1075*749,1007*762,1057*775,1059*779,1050*722,1012*737,1068*754,1063*755,1049*705,1021*717,1071*732,1063*732,1051*693,1032*701,1067*712,1063*711,1053
98*1151,1042*1129,1043*1109,1042*1099,1047*1099,1051*1135,1013*1135,1032*1132,1046*1130,1055*1157,1014*1158,1045*1155,1062*1153,1069*1174,1022*1176,1051*1173,1064*1170,1069*1187,1033*1189,1051*1187,1065*1185,1073
98*753,991*783,1004*799,1027*800,1052*794,1074*749,1005*763,1056*776,1059*781,1051*723,1011*736,1068*753,1064*755,1051*705,1021*716,1070*733,1064*734,1053*693,1033*702,1068*713,1063*713,1053
99*1144,1006*1120,1014*1102,1029*1100,1054*1107,1063*1122,1012*1114,1051*1114,1054*1115,1053*1149,1016*1141,1064*1144,1064*1147,1059*1170,1025*1161,1070*1160,1067*1160,1057*1183,1035*1179,1065*1177,1067*1176,1064
99*753,995*782,1005*797,1025*799,1049*794,1071*749,1003*762,1056*778,1061*783,1055*722,1009*736,1067*754,1066*756,1054*704,1020*717,1069*733,1065*734,1053*693,1032*702,1067*713,1064*714,1054
100*1145,1005*1115,1021*1101,1038*1101,1058*1109,1070*1132,1013*1125,1049*1119,1046*1119,1039*1155,1014*1148,1062*1142,1064*1141,1059*1173,1022*1165,1066*1157,1062*1156,1052*1185,1031*1182,1065*1174,1065*1171,1056
100*753,1000*780,1010*795,1024*800,1047*796,1070*746,1004*763,1053*783,1066*790,1067*718,1012*737,1064*755,1069*759,1060*700,1023*716,1068*732,1068*736,1059*690,1035*702,1066*713,1064*716,1055
101*1145,1004*1120,1017*1103,1032*1100,1049*1105,1063*1137,1012*1127,1048*1122,1044*1124,1036*1159,1015*1147,1062*1143,1059*1146,1050*1176,1022*1166,1067*1161,1062*1163,1053*1189,1032*1183,1066*1176,1063*1175,1054
101*753,998*781,1009*792,1024*795,1047*793,1068*747,1006*765,1056*784,1069*790,1068*720,1012*736,1065*752,1071*756,1062*704,1021*715,1068*729,1069*734,1061*695,1031*702,1064*710,1064*714,1056
102*1143,1010*1128,1025*1121,1040*1124,1054*1131,1061*1148,1025*1136,1060*1130,1054*1133,1047*1168,1026*1151,1069*1146,1063*1147,1054*1182,1030*1167,1069*1163,1064*1164,1054*1191,1036*1185,1067*1181,1064*1180,1056
102*754,1001*781,1012*793,1026*798,1048*798,1068*748,1006*763,1054*782,1066*789,1065*722,1012*736,1064*751,1070*754,1061*705,1021*714,1067*729,1068*734,1060*696,1032*701,1063*709,1062*713,1055
103*1146,1014*1133,1025*1129,1040*1132,1056*1136,1068*1159,1031*1153,1066*1147,1063*1147,1057*1175,1031*1166,1070*1159,1066*1159,1057*1186,1033*1178,1068*1172,1064*1171,1056*1193,1037*1191,1063*1186,1061*1184,1054
103*752,1002*778,1012*791,1025*796,1047*795,1067*746,1007*763,1054*782,1069*789,1070*720,1013*734,1064*750,1071*754,1064*704,1023*714,1066*727,1069*733,1061*696,1032*701,1063*709,1063*713,1056
104*1148,1014*1135,1023*1131,1037*1134,1053*1138,1067*1161,1028*1157,1062*1152,1065*1152,1063*1177,1029*1170,1067*1163,1067*1161,1061*1187,1033*1180,1066*1172,1065*1170,1059*1193,1037*1191,1062*1186,1062*1183,1056
104*752,1005*778,1014*790,1027*797,1047*796,1066*746,1006*761,1051*780,1067*789,1070*721,1012*734,1061*749,1072*755,1067*705,1021*714,1063*727,1068*735,1063*697,1031*702,1061*710,1063*715,1056
105*1143,1014*1141,1026*1145,1042*1152,1058*1158,1072*1170,1030*1166,1063*1160,1067*1160,1066*1178,1030*1172,1066*1164,1067*1162,1063*1183,1032*1178,1065*1170,1065*1167,1061*1184,1035*1185,1060*1181,1062*1178,1059
105*752,1009*775,1017*786,1028*793,1048*793,1063*743,1007*760,1055*779,1069*786,1070*720,1012*734,1064*749,1071*754,1063*706,1022*714,1065*726,1067*732,1060*699,1032*704,1063*710,1063*713,1055
106*748,1015*771,1016*784,1024*791,1045*792,1063*745,1006*761,1050*778,1068*786,1073*721,1015*737,1064*755,1075*768,1072*706,1026*717,1066*731,1070*741,1064*698,1038*705,1067*714,1068*722,1063
107*1156,1028*1126,1036*1105,1043*1100,1057*1103,1070*1134,1018*1130,1047*1124,1045*1124,1039*1156,1019*1152,1061*1144,1060*1144,1052*1174,1026*1170,1068*1162,1066*1162,1058*1189,1037*1186,1070*1177,1069*1176,1060
107*751,1021*775,1018*788,1023*794,1046*794,1065*744,1004*763,1052*783,1070*793,1073*719,1013*739,1067*761,1077*773,1074*704,1026*719,1071*736,1074*745,1068*697,1038*706,1070*720,1070*728,1065
108*1151,1009*1126,1013*1107,1031*1099,1051*1105,1062*1126,1016*1115,1054*1111,1053*1108,1052*1156,1022*1144,1072*1145,1067*1149,1060*1177,1031*1165,1077*1162,1068*1162,1058*1190,1040*1183,1072*1175,1070*1171,1065
108*749,1027*775,1025*790,1026*793,1049*790,1071*745,1007*757,1054*772,1061*775,1053*718,1013*733,1066*750,1066*752,1053*701,1026*714,1070*729,1066*729,1053*692,1037*702,1069*714,1066*715,1055
109*1147,1016*1115,1028*1099,1041*1099,1058*1109,1070*1130,1011*1125,1047*1118,1045*1115,1038*1153,1011*1154,1061*1146,1067*1142,1061*1172,1018*1171,1065*1162,1066*1159,1058*1185,1028*1186,1064*1178,1067*1174,1061
109*746,1034*773,1032*792,1030*799,1050*799,1071*749,1008*754,1054*768,1057*772,1045*721,1013*735,1067*753,1065*756,1048*703,1024*715,1070*732,1068*735,1053*692,1036*700,1068*712,1066*716,1057
110*1135,1033*1111,1040*1097,1040*1094,1043*1096,1041*1129,1017*1136,1051*1131,1063*1128,1065*1153,1016*1159,1055*1152,1066*1147,1065*1171,1021*1176,1054*1168,1064*1161,1062*1183,1029*1191,1051*1186,1063*1180,1067
110*749,1045*773,1041*793,1036*801,1051*799,1066*750,1002*755,1045*769,1056*771,1047*724,1009*737,1061*755,1067*758,1054*706,1022*719,1067*736,1070*740,1058*695,1037*702,1067*715,1069*718,1063
111*1152,1030*1133,1034*1116,1039*1109,1048*1113,1056*1134,1017*1135,1045*1135,1059*1133,1065*1156,1017*1159,1048*1156,1063*1152,1066*1174,1022*1177,1047*1175,1061*1169,1066*1185,1029*1190,1047*1189,1061*1184,1070
111*747,1048*773,1039*791,1038*799,1051*795,1060*756,998*769,1041*782,1058*786,1055*727,1006*746,1059*760,1065*763,1053*707,1022*724,1069*737,1069*736,1056*694,1040*703,1069*714,1071*712,1064
112*1150,1011*1127,1019*1113,1034*1109,1052*1115,1060*1130,1019*1125,1056*1124,1056*1123,1049*1154,1022*1147,1067*1148,1062*1149,1053*1173,1027*1167,1070*1167,1064*1167,1054*1187,1033*1183,1064*1181,1065*1180,1061
112*743,1040*768,1030*788,1033*798,1052*794,1067*761,995*785,1034*798,1053*805,1058*730,1000*759,1055*768,1060*770,1054*707,1018*732,1067*743,1065*743,1053*690,1039*706,1070*717,1069*718,1060
113*1144,1009*1123,1020*1114,1033*1114,1046*1118,1054*1138,1023*1135,1042*1131,1041*1130,1041*1157,1028*1156,1056*1149,1058*1146,1056*1173,1034*1171,1061*1163,1058*1160,1053*1184,1039*1184,1062*1176,1062*1173,1057
113*746,1028*771,1016*789,1023*799,1047*794,1066*763,989*788,1026*806,1047*819,1055*732,998*763,1051*774,1059*776,1054*708,1018*738,1069*748,1066*747,1052*690,1042*711,1073*721,1070*720,1058
114*1150,1021*1135,1029*1127,1040*1128,1051*1133,1059*1147,1026*1144,1042*1141,1046*1141,1048*1163,1027*1160,1049*1158,1060*1156,1064*1176,1031*1175,1054*1173,1063*1170,1068*1187,1036*1189,1054*1188,1063*1186,1067
114*765,1028*782,1024*791,1025*797,1037*797,1046*758,997*762,1022*769,1040*776,1048*735,1007*738,1036*746,1052*754,1058*720,1020*723,1051*734,1063*743,1067*709,1037*708,1060*718,1070*725,1075
115*1149,1019*1135,1027*1130,1041*1134,1055*1138,1068*1153,1032*1151,1051*1151,1062*1153,1069*1169,1031*1166,1054*1162,1065*1160,1070*1180,1032*1178,1053*1171,1063*1167,1066*1188,1033*1188,1051*1184,1059*1179,1061
116*768,989*770,1000*786,1008*806,1010*821,1010*784,1008*820,1005*818,1000*808,1000*797,1006*834,1005*828,998*814,997*808,1003*847,1007*838,1000*823,999*816,1000*845,1000*840,997*829,999
116*1144,1006*1113,1018*1095,1031*1095,1049*1102,1066*1131,1011*1120,1050*1116,1044*1118,1033*1155,1014*1145,1062*1140,1054*1142,1041*1173,1022*1164,1069*1158,1059*1161,1046*1185,1032*1180,1069*1173,1062*1174,1051
116*1158,1022*1144,1027*1136,1036*1131,1047*1125,1059*1152,1028*1145,1043*1144,1055*1143,1065*1167,1029*1160,1047*1156,1062*1154,1072*1177,1031*1174,1049*1169,1062*1165,1069*1186,1034*1186,1050*1184,1059*1181,1064
117*782,966*808,966*825,976*836,988*843,995*830,1001*847,997*843,986*835,981*821,1012*838,1006*835,994*829,989*810,1017*826,1012*824,1000*819,994*800,1019*812,1016*810,1006*806,1001
118*779,922*800,902*827,896*848,900*863,906*857,920*885,925*896,926*900,923*850,941*878,950*886,949*886,944*835,958*857,970*857,968*855,963*816,972*830,986*831,982*831,974
119*781,920*818,900*852,900*874,906*895,907*859,923*878,937*889,934*896,928*846,937*865,951*870,941*869,930*830,947*847,958*849,946*846,933*811,953*823,961*825,949*822,938
120*824,883*839,861*859,853*874,854*883,860*883,863*910,868*923,877*925,882*877,885*906,901*916,908*916,911*865,905*891,920*898,924*899,922*852,920*868,935*873,933*875,926
120*1118,896*1109,875*1094,862*1088,860*1085,861*1069,882*1042,887*1040,890*1046,889*1078,901*1054,906*1055,908*1062,907*1094,915*1077,923*1079,926*1084,925*1112,925*1110,935*1113,937*1116,935
122*826,838*853,817*884,815*906,823*925,829*905,824*931,841*943,853*951,863*901,837*929,854*947,866*954,878*893,849*921,862*936,874*944,884*882,861*905,869*919,876*930,882
122*1099,814*1061,824*1033,823*1014,820*1009,816*1019,790*998,773*998,783*1005,795*1032,774*1019,768*1023,779*1031,787*1048,765*1039,763*1042,772*1048,780*1065,759*1056,758*1058,767*1063,775
123*830,815*865,799*895,800*916,807*934,813*901,811*929,825*949,834*964,842*893,824*923,839*945,851*962,861*883,836*911,853*930,863*943,869*873,846*894,860*908,868*920,873
124*864,775*888,794*918,808*939,815*955,820*950,795*977,812*977,824*970,830*948,783*975,804*973,817*962,824*939,774*965,792*961,803*949,807*927,764*947,778*946,788*937,792
124*1077,742*1044,724*1023,702*1014,689*1016,688*1043,673*1040,652*1037,666*1035,678*1066,677*1057,670*1050,690*1047,702*1083,689*1075,688*1065,705*1061,716*1095,704*1093,706*1083,719*1076,727
125*869,761*916,743*952,752*975,767*992,777*960,773*984,780*976,773*961,768*948,782*972,784*963,772*944,764*933,788*956,788*947,774*928,765*915,792*935,791*931,779*919,770
125*1090,731*1057,707*1035,684*1022,666*1013,649*1052,664*1041,645*1027,642*1015,647*1067,663*1054,645*1039,645*1027,654*1083,668*1070,652*1056,655*1044,666*1098,678*1087,667*1074,671*1064,681
126*868,741*909,755*937,766*952,778*968,783*949,742*981,743*1000,753*1015,762*939,737*973,740*995,752*1007,761*925,736*956,742*978,752*991,759*907,741*930,747*947,754*959,758
127*870,698*909,691*942,689*967,691*983,693*948,675*988,692*1010,708*1027,721*936,680*980,697*1007,715*1028,731*921,691*962,707*989,723*1013,735*907,706*933,721*952,731*970,739
127*1106,676*1069,647*1048,616*1038,591*1024,572*1076,576*1064,546*1045,536*1029,532*1093,578*1075,553*1057,558*1046,566*1109,586*1092,566*1077,575*1072,586*1122,596*1110,579*1097,585*1092,595
128*872,702*909,706*938,710*959,719*975,727*949,671*984,679*1006,688*1024,695*942,672*982,684*1009,695*1031,705*932,681*969,692*994,701*1014,708*920,696*947,706*965,713*978,717
128*1105,661*1062,621*1043,589*1032,563*1022,540*1069,564*1065,534*1051,516*1035,503*1081,568*1080,533*1065,513*1046,501*1093,577*1097,543*1085,523*1069,510*1106,591*1112,565*1107,548*1096,536
129*880,702*918,702*951,701*974,708*992,713*955,661*988,669*1014,676*1036,684*946,665*986,675*1017,685*1044,695*936,677*974,685*1004,693*1028,700*925,695*955,702*975,708*992,713
129*1111,646*1072,609*1052,577*1041,550*1035,527*1072,550*1073,518*1071,495*1068,476*1084,552*1084,516*1081,490*1075,469*1095,558*1097,524*1095,501*1089,485*1107,568*1108,544*1107,527*1105,514
130*888,698*923,691*957,690*982,700*998,710*963,660*998,670*1026,679*1049,688*955,667*998,678*1031,690*1058,700*946,681*988,689*1021,697*1047,704*936,700*969,706*991,709*1008,712
130*1111,628*1074,590*1055,554*1044,525*1033,499*1073,535*1070,508*1065,487*1061,467*1089,535*1087,501*1083,472*1079,446*1104,538*1105,502*1104,474*1103,450*1118,545*1121,514*1123,493*1123,474
131*889,706*918,690*947,684*968,680*985,675*972,693*1010,696*1038,700*1062,704*967,699*1007,702*1039,707*1067,714*956,704*993,708*1022,711*1047,713*940,708*965,714*984,716*1002,718
132*949,721*981,710*1011,718*1027,735*1034,749*1028,712*1059,736*1069,751*1075,762*1020,721*1054,744*1071,757*1082,766*1009,734*1040,754*1043,758*1041,758*996,748*1017,762*1016,761*1012,757
132*1115,548*1084,520*1069,486*1062,461*1055,439*1092,446*1088,411*1082,390*1077,373*1109,446*1106,407*1100,383*1095,363*1124,453*1127,418*1125,397*1122,378*1140,467*1143,444*1142,428*1140,412
132*895,725*933,718*962,716*984,717*1001,719*980,705*1012,706*1034,711*1052,716*973,710*1013,717*1040,727*1065,736*964,718*1000,727*1028,739*1051,748*951,727*977,740*996,750*1014,757
133*1113,534*1083,506*1068,474*1064,446*1058,422*1091,432*1086,399*1080,379*1073,362*1108,431*1105,394*1100,369*1093,346*1125,437*1128,401*1128,376*1125,353*1142,451*1151,425*1154,407*1153,389
134*947,789*986,780*1018,789*1038,801*1051,812*1034,799*1067,817*1088,830*1105,841*1024,809*1060,829*1084,842*1104,852*1012,820*1044,837*1065,845*1080,848*995,829*1018,843*1034,848*1047,849
134*1116,520*1088,492*1074,461*1070,433*1067,410*1098,421*1093,389*1088,369*1082,352*1116,420*1114,382*1111,357*1106,335*1132,426*1137,390*1140,367*1139,345*1147,438*1157,413*1162,395*1164,376
135*944,812*986,809*1018,816*1037,829*1051,839*1029,819*1064,841*1087,859*1104,873*1018,829*1056,853*1084,872*1110,886*1002,839*1040,861*1067,877*1090,886*984,850*1008,867*1023,875*1036,879
135*1117,508*1090,484*1076,453*1075,425*1072,401*1101,413*1098,380*1095,359*1093,342*1119,412*1118,374*1116,350*1115,327*1135,417*1141,382*1144,359*1145,337*1151,429*1162,404*1169,387*1174,369
136*941,835*979,829*1012,835*1035,847*1052,855*1025,840*1060,862*1084,877*1104,889*1015,851*1056,879*1088,896*1115,909*1000,861*1041,889*1073,908*1099,921*981,872*1007,896*1025,912*1042,926
136*1118,502*1093,479*1080,448*1078,420*1075,398*1106,412*1101,377*1098,356*1096,339*1125,410*1123,370*1121,346*1119,323*1141,415*1147,379*1151,355*1153,334*1156,427*1168,401*1175,383*1180,366
137*945,841*983,830*1017,838*1041,851*1058,857*1023,848*1058,867*1082,880*1101,890*1015,862*1058,885*1088,900*1114,910*1003,876*1045,899*1073,912*1096,922*987,889*1014,908*1032,919*1049,927
137*1118,505*1092,483*1080,452*1077,424*1076,401*1108,415*1102,380*1099,359*1096,340*1127,414*1125,373*1124,348*1122,324*1143,421*1149,384*1153,359*1156,337*1157,435*1170,408*1178,390*1183,372
138*951,839*990,839*1021,851*1037,870*1039,884*1038,840*1072,856*1095,867*1115,876*1029,849*1065,863*1092,878*1115,889*1017,861*1045,884*1046,891*1042,890*1003,873*1027,891*1028,895*1023,894
138*1116,515*1091,494*1081,462*1079,434*1075,412*1108,429*1103,390*1098,368*1093,349*1127,429*1125,383*1124,355*1124,328*1143,439*1150,400*1156,374*1160,350*1157,457*1169,431*1174,415*1177,399
139*957,819*993,840*1019,859*1027,881*1024,893*1048,835*1077,839*1099,846*1119,852*1037,828*1068,835*1094,841*1114,845*1020,825*1047,835*1070,841*1087,843*998,827*1021,838*1037,841*1049,840
139*1127,532*1102,513*1088,482*1082,456*1079,435*1114,448*1108,409*1100,390*1094,377*1132,453*1132,406*1129,380*1128,357*1148,467*1157,429*1160,407*1161,386*1162,487*1176,463*1182,448*1186,430
140*1145,545*1113,532*1096,513*1089,494*1085,479*1120,466*1113,437*1109,423*1107,413*1142,465*1144,428*1143,412*1142,397*1160,477*1168,451*1169,439*1167,427*1174,496*1181,491*1178,494*1173,495
141*1158,669*1126,630*1115,592*1111,564*1108,540*1143,556*1138,517*1131,493*1123,473*1157,558*1161,512*1155,487*1150,466*1170,569*1179,530*1177,507*1174,488*1181,588*1190,564*1190,544*1189,525
141*961,747*995,736*1027,731*1048,738*1061,744*1041,714*1075,718*1089,727*1096,735*1032,720*1066,726*1078,738*1082,746*1021,730*1047,742*1044,748*1039,749*1007,743*1024,752*1024,755*1019,754
142*1155,679*1140,657*1140,628*1143,606*1146,590*1153,582*1146,545*1139,550*1137,559*1162,578*1155,532*1148,539*1146,550*1167,582*1162,541*1154,548*1150,557*1169,593*1164,568*1156,573*1151,579
142*955,747*1002,737*1034,724*1054,718*1070,712*1032,707*1052,693*1070,690*1084,690*1020,708*1042,692*1063,692*1076,697*1007,712*1027,697*1048,696*1061,701*993,719*1010,709*1026,706*1037,707
143*954,745*991,730*1018,714*1039,707*1055,702*1009,682*1039,673*1064,669*1084,666*1004,686*1037,673*1066,668*1091,665*1001,695*1033,683*1060,677*1080,674*998,710*1022,701*1041,695*1058,691
144*957,751*981,736*1003,718*1021,710*1034,708*1002,694*1032,679*1054,676*1071,676*1002,697*1037,679*1062,674*1083,672*1004,705*1037,688*1058,684*1075,684*1007,717*1030,705*1046,699*1061,694
145*1139,798*1155,767*1172,743*1182,732*1182,726*1177,763*1172,766*1167,767*1163,768*1169,787*1158,798*1144,796*1136,798*1159,806*1151,814*1138,814*1131,816*1150,819*1140,828*1127,833*1118,835
145*958,761*986,745*1010,729*1026,720*1037,715*1016,707*1048,705*1070,707*1087,710*1012,710*1052,706*1078,709*1097,712*1010,718*1048,713*1074,716*1092,717*1009,729*1038,725*1057,726*1073,726
147*1108,836*1118,809*1126,793*1127,787*1121,783*1146,812*1160,816*1157,816*1146,817*1139,833*1137,848*1119,853*1100,857*1124,850*1111,867*1091,871*1075,873*1108,860*1092,875*1075,879*1061,878
148*1080,877*1100,853*1125,834*1145,826*1162,823*1135,853*1143,857*1137,854*1128,849*1123,874*1109,875*1095,872*1087,869*1106,891*1084,890*1068,888*1059,884*1090,905*1071,904*1056,900*1046,896
148*1097,837*1125,826*1141,822*1153,822*1161,819*1137,830*1148,836*1149,836*1147,836*1124,839*1128,848*1128,849*1124,847*1107,845*1107,857*1106,858*1103,856*1091,849*1084,859*1083,860*1080,856
150*961,872*998,873*1030,869*1052,871*1065,877*1046,847*1078,852*1102,859*1124,868*1044,852*1079,858*1106,867*1130,877*1041,859*1075,867*1101,873*1121,880*1035,870*1063,871*1083,873*1100,876
151*969,866*1002,852*1034,848*1056,855*1071,864*1047,840*1084,850*1112,857*1136,865*1044,851*1085,863*1116,872*1145,880*1038,866*1081,874*1111,881*1138,886*1031,883*1066,884*1087,886*1108,887
152*1032,887*1078,868*1110,871*1130,886*1136,903*1139,897*1159,923*1148,929*1135,924*1132,916*1147,943*1133,944*1120,937*1117,931*1126,951*1114,951*1104,943*1099,942*1106,958*1099,956*1092,948
152*975,872*1002,863*1030,856*1049,854*1062,856*1052,847*1086,856*1113,864*1135,872*1049,854*1089,867*1120,876*1147,886*1046,864*1086,874*1116,883*1142,890*1040,878*1074,881*1096,884*1116,887
153*1036,898*1079,881*1106,880*1124,884*1133,890*1122,907*1149,926*1148,933*1140,933*1111,923*1132,943*1128,948*1119,943*1094,936*1109,953*1108,958*1101,953*1074,946*1085,963*1087,965*1085,960
153*979,874*1006,866*1035,863*1054,869*1067,877*1053,853*1087,860*1112,866*1132,873*1051,861*1090,871*1120,879*1145,887*1047,870*1087,878*1115,885*1139,890*1041,883*1073,885*1093,888*1111,889
154*979,875*1003,861*1031,859*1049,869*1057,882*1050,850*1085,859*1109,863*1129,868*1049,862*1089,873*1119,879*1144,886*1046,875*1086,885*1113,889*1136,893*1039,890*1072,892*1092,894*1110,895
155*981,877*1007,863*1034,861*1052,870*1062,880*1053,853*1086,862*1110,867*1130,873*1052,863*1090,876*1119,882*1145,888*1048,876*1087,885*1115,891*1138,896*1042,890*1073,893*1094,895*1112,897
156*980,878*1006,864*1034,861*1053,869*1063,878*1053,853*1084,862*1108,867*1128,872*1051,863*1087,874*1116,880*1141,885*1047,875*1084,884*1111,889*1133,894*1041,890*1071,893*1091,896*1109,898
157*1049,911*1061,947*1069,973*1061,982*1052,978*1126,945*1155,948*1143,963*1125,973*1127,916*1131,932*1119,949*1106,957*1116,892*1110,907*1098,919*1085,924*1099,874*1102,882*1094,892*1083,899
157*977,874*1004,858*1033,857*1053,870*1064,883*1043,855*1078,859*1103,863*1122,866*1040,869*1081,877*1112,882*1137,887*1035,884*1075,889*1104,891*1126,893*1028,899*1060,899*1080,897*1095,896
158*1052,934*1083,951*1108,962*1121,965*1123,958*1128,934*1154,932*1156,945*1150,955*1111,925*1126,928*1123,942*1115,949*1089,918*1091,928*1089,943*1083,949*1065,916*1064,925*1063,935*1060,941
158*974,874*1001,856*1030,853*1051,864*1060,876*1038,853*1076,854*1101,857*1120,861*1036,866*1075,868*1105,872*1129,877*1032,882*1071,884*1098,887*1118,889*1026,898*1058,897*1077,897*1093,897
159*1055,944*1090,939*1115,937*1126,945*1120,954*1127,918*1154,922*1156,933*1149,938*1118,927*1142,936*1136,946*1125,946*1108,937*1122,948*1115,954*1108,952*1098,948*1106,957*1102,961*1097,959
159*976,872*1002,853*1030,849*1052,858*1064,868*1039,837*1076,842*1100,848*1118,852*1036,850*1076,856*1104,860*1127,863*1032,867*1071,872*1097,875*1116,877*1028,888*1061,888*1080,889*1095,890
160*976,863*999,841*1027,834*1051,841*1065,850*1035,823*1075,830*1101,837*1121,845*1033,838*1077,844*1107,849*1131,855*1030,856*1073,858*1099,862*1120,865*1028,877*1061,876*1081,876*1099,877
161*969,851*993,823*1023,814*1050,821*1068,830*1026,813*1067,816*1095,824*1117,833*1022,836*1069,845*1097,856*1118,868*1019,858*1063,871*1088,881*1104,889*1017,878*1049,889*1067,897*1082,903
162*1144,903*1137,862*1117,830*1087,813*1060,813*1128,854*1083,825*1051,813*1025,809*1114,886*1064,855*1029,838*1003,827*1097,910*1048,884*1021,865*1004,853*1084,927*1042,910*1020,896*1010,884
162*962,839*987,812*1018,806*1045,811*1066,821*1015,797*1060,800*1087,809*1105,820*1011,818*1065,832*1098,847*1120,860*1008,843*1059,859*1089,870*1109,880*1007,866*1048,880*1070,887*1086,892
163*1128,894*1137,869*1135,848*1129,841*1125,840*1122,862*1101,855*1083,849*1064,841*1115,889*1089,889*1064,886*1038,881*1109,911*1083,916*1054,915*1027,913*1104,927*1083,933*1064,936*1043,938
163*954,827*981,803*1012,799*1037,806*1058,813*1010,794*1049,801*1074,808*1093,815*1003,813*1053,830*1089,842*1116,853*997,834*1043,851*1065,858*1079,863*992,854*1030,864*1046,868*1055,870
164*950,813*973,793*1008,792*1031,804*1045,809*1028,810*1059,822*1082,825*1101,824*1023,828*1055,845*1081,848*1104,848*1013,843*1030,839*1016,826*1002,819*999,855*1014,848*1008,838*1000,833
166*905,855*929,839*953,844*969,856*977,868*980,849*997,860*995,867*992,869*975,862*990,873*980,877*971,876*961,874*972,886*961,886*951,882*942,885*951,893*945,889*939,884
168*1153,943*1122,961*1107,986*1099,1013*1099,1034*1144,1008*1143,1041*1141,1057*1139,1068*1164,1012*1173,1043*1177,1061*1181,1075*1177,1011*1190,1039*1197,1055*1202,1068*1185,1007*1197,1030*1204,1044*1209,1056
168*802,919*834,953*868,970*894,974*912,973*893,947*915,960*896,969*875,971*890,927*903,940*880,949*856,948*882,908*897,921*874,932*851,933*872,889*892,897*877,909*859,913
169*1150,947*1119,962*1100,985*1090,1007*1082,1028*1128,1016*1120,1043*1116,1061*1113,1076*1150,1020*1155,1047*1159,1064*1163,1076*1167,1017*1177,1044*1183,1059*1187,1070*1179,1010*1191,1030*1198,1044*1203,1056
170*775,949*809,949*831,965*838,976*834,985*829,1004*833,1031*831,1042*826,1043*802,1008*802,1040*800,1054*797,1060*774,1003*772,1033*768,1050*764,1061*748,994*739,1019*731,1036*725,1050
170*1151,1002*1139,1018*1137,1036*1142,1051*1148,1060*1141,1050*1138,1067*1136,1070*1136,1070*1150,1051*1148,1065*1146,1064*1145,1064*1157,1047*1158,1064*1157,1062*1157,1060*1164,1042*1166,1057*1166,1060*1166,1060
