Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
151*909,882*895,855*870,837*850,823*837,807*851,836*811,823*785,818*763,815*849,850*803,842*772,839*747,838*850,867*804,861*774,858*752,857*854,886*818,880*796,876*779,874
152*910,881*895,854*869,836*849,822*837,806*850,835*811,822*785,817*761,814*848,850*803,841*772,837*747,837*850,867*805,860*775,856*752,856*855,886*821,879*799,874*781,871
153*909,882*894,855*869,836*849,821*838,805*852,834*812,821*785,816*762,813*849,849*803,839*771,836*746,835*849,866*802,858*772,854*749,853*852,885*815,876*794,872*776,869
154*908,881*894,855*869,836*849,821*837,805*851,834*812,820*785,815*762,812*849,848*802,839*771,835*746,835*850,865*803,857*773,853*749,853*853,883*818,875*796,871*778,869
155*909,880*895,854*869,834*848,821*835,805*848,834*811,820*785,814*762,812*846,847*802,839*772,835*746,836*848,863*804,857*775,854*750,854*854,882*820,875*799,871*780,869
156*907,882*894,854*868,834*848,820*835,804*848,832*811,819*785,813*761,811*846,846*802,837*772,834*745,835*848,863*804,856*775,853*750,853*853,881*820,874*799,870*780,868
157*910,874*894,849*868,832*847,819*833,804*850,828*812,815*785,812*762,812*849,842*802,833*770,832*745,834*850,859*803,853*772,850*748,850*853,880*816,872*794,868*775,865
158*910,873*893,848*868,830*847,818*833,803*853,826*812,814*784,811*761,811*852,841*803,832*770,831*744,833*853,859*804,852*772,850*747,849*855,879*816,871*794,868*775,865
159*910,866*893,842*867,825*846,813*832,799*852,820*810,809*782,809*760,811*852,835*801,829*768,830*742,834*853,853*803,850*771,848*747,849*856,874*815,869*793,866*774,864
160*909,856*891,833*864,819*842,808*828,797*848,814*807,805*780,806*759,809*848,829*798,826*765,829*741,833*850,847*800,846*769,846*745,848*853,867*813,865*791,863*773,862
161*907,850*889,825*862,812*839,803*824,792*844,809*804,803*777,805*756,808*844,823*795,823*763,826*739,832*846,841*799,843*769,845*745,848*851,861*813,862*792,863*773,863
162*910,843*886,817*855,806*831,803*813,801*847,802*805,800*776,803*753,808*852,817*801,820*768,826*742,833*857,836*808,841*777,847*751,852*862,856*821,860*798,862*778,863
163*894,974*850,951*824,933*809,916*805,908*822,954*803,935*818,922*835,917*849,968*853,948*879,937*899,928*879,979*902,953*928,936*948,925*909,981*931,953*949,937*961,928
163*915,841*893,815*862,804*836,806*815,812*858,796*812,792*783,794*760,798*863,810*810,808*777,814*749,820*867,830*817,833*786,841*760,849*870,851*828,854*806,858*785,862
164*821,963*799,945*794,928*802,917*808,914*835,950*863,934*890,915*915,898*866,962*906,933*936,907*962,886*891,967*933,926*955,900*970,882*909,967*944,937*958,914*967,899
164*925,831*901,806*871,797*844,799*823,803*865,790*820,785*791,788*768,793*869,803*815,802*783,806*757,813*872,822*821,828*790,836*765,843*875,842*832,847*810,853*791,858
165*813,951*793,931*794,911*813,893*832,876*844,930*877,898*897,873*915,847*874,940*908,907*927,876*938,850*895,947*929,919*947,892*957,867*909,951*940,930*955,910*964,890
165*931,821*909,796*876,786*848,790*827,798*868,781*823,778*796,783*777,790*876,795*823,799*792,806*769,814*885,814*836,828*807,841*785,851*891,833*854,848*835,856*821,862
166*799,936*792,913*802,891*823,878*843,860*853,903*893,873*908,850*918,831*875,917*917,882*931,855*936,832*889,926*929,897*942,871*947,850*897,931*929,913*942,891*948,872
166*935,830*918,797*887,784*858,788*836,795*881,778*835,776*809,782*792,789*882,797*832,801*806,808*791,816*885,818*840,826*820,833*810,838*887,838*853,842*841,846*834,848
167*797,926*788,890*802,861*828,839*852,819*844,882*889,837*904,810*916,791*865,901*912,853*928,823*937,800*880,914*923,875*939,846*947,826*889,919*925,896*938,874*941,857
167*929,811*890,814*854,823*829,834*809,846*874,803*849,808*834,821*824,834*895,797*868,807*852,823*843,835*914,797*889,808*875,824*870,833*932,800*910,811*901,823*899,830
168*790,907*791,855*814,821*847,803*878,786*839,855*888,822*902,801*908,788*861,883*909,843*919,819*918,806*876,902*921,867*930,843*930,830*886,914*923,889*932,870*930,859
169*981,825*947,795*908,783*879,788*862,800*910,784*867,797*839,807*815,814*920,808*877,830*850,845*828,855*933,833*897,855*881,864*873,867*944,854*919,873*909,880*903,880
169*785,901*791,847*817,811*851,793*884,784*838,853*892,818*896,800*891,794*853,883*908,841*911,822*906,818*865,905*919,869*923,850*918,843*874,920*918,892*924,874*919,867
170*783,897*798,844*829,812*867,799*900,793*844,851*903,826*902,811*890,809*855,883*913,851*910,833*898,832*864,907*919,877*916,859*905,857*871,925*916,901*917,884*908,880
171*783,895*808,849*847,826*884,818*914,809*860,863*913,850*902,840*882,840*862,895*917,877*906,864*888,865*863,921*915,905*908,892*894,891*863,943*908,931*906,919*896,915
172*783,910*815,866*857,848*894,848*922,850*851,866*907,860*934,856*950,853*849,899*911,897*933,891*936,889*847,931*907,927*921,919*919,915*845,959*894,956*908,947*908,938
173*1037,907*1008,886*972,882*951,889*941,893*940,896*904,899*878,897*854,893*948,908*911,918*886,918*862,916*963,921*937,936*938,940*938,940*984,932*963,947*961,950*961,950
173*786,912*831,889*874,882*904,887*928,898*864,891*904,910*923,916*937,913*846,915*884,938*906,947*922,946*826,940*865,962*890,969*907,968*808,962*837,978*860,986*880,987
174*1043,928*1013,905*981,896*962,899*954,909*955,924*913,928*885,923*863,918*965,941*919,945*890,939*865,933*982,954*948,955*944,947*944,941*1002,964*977,970*969,969*968,968
174*778,926*814,912*852,913*875,924*890,933*855,918*894,928*920,938*942,947*843,940*881,955*906,967*927,977*828,960*864,978*884,988*900,994*813,978*836,992*844,993*849,992
176*1061,1002*1028,985*996,991*980,1003*975,1016*973,1023*948,1035*947,1031*954,1023*987,1043*981,1045*991,1033*1000,1025*1007,1055*1003,1058*1011,1046*1021,1037*1029,1063*1025,1066*1032,1054*1040,1046
176*806,995*857,984*894,1000*922,1022*944,1033*893,1022*920,1051*915,1042*904,1032*871,1040*900,1069*894,1052*884,1042*848,1053*875,1074*871,1054*860,1043*824,1062*846,1075*846,1058*838,1046
177*793,998*845,1007*885,1027*911,1046*933,1058*871,1018*899,1036*916,1049*929,1060*853,1027*883,1048*895,1061*905,1070*835,1037*858,1061*858,1058*856,1054*815,1048*835,1063*837,1058*836,1053
178*784,1006*803,1036*828,1053*843,1064*852,1075*860,1046*892,1058*910,1071*921,1083*858,1043*896,1055*915,1069*928,1083*852,1041*889,1053*907,1064*918,1074*842,1039*872,1046*888,1052*900,1060
179*782,1008*803,1031*828,1049*844,1060*854,1071*855,1049*882,1065*895,1080*902,1094*853,1048*885,1067*897,1085*904,1101*848,1050*877,1069*888,1087*896,1103*839,1054*862,1071*873,1083*883,1093
187*1017,1036*999,1031*992,1029*993,1037*996,1043*1012,1016*1022,1020*1018,1029*1014,1030*1026,1025*1042,1037*1037,1045*1033,1045*1038,1037*1050,1052*1041,1054*1034,1052*1047,1049*1056,1062*1052,1064*1047,1063
190*802,1035*847,1010*892,1006*928,1008*953,1013*896,1050*947,1049*945,1030*930,1022*885,1061*937,1056*940,1036*928,1028*874,1063*918,1055*921,1037*911,1028*865,1059*898,1055*904,1040*899,1029
