Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
234*745,385*779,404*809,415*831,425*849,434*787,399*807,407*822,412*832,417*768,389*794,397*807,401*810,406*752,381*775,394*783,396*783,398*738,376*758,386*765,388*765,390
237*639,394*669,364*703,360*730,369*748,382*710,358*755,364*780,373*798,379*706,381*758,392*792,402*816,408*701,403*749,419*780,425*802,427*694,423*732,433*751,435*765,434
238*636,387*676,378*705,381*727,384*749,385*725,393*762,404*789,413*811,421*720,398*760,413*791,423*819,433*710,400*748,410*776,415*798,420*697,401*726,406*746,408*764,410
239*634,389*670,410*699,416*721,418*741,421*720,406*758,413*782,421*802,430*716,397*756,407*783,417*807,429*709,388*748,393*773,400*792,408*699,379*728,379*748,383*765,387
240*631,390*664,416*693,424*716,424*735,427*718,410*755,415*778,424*796,434*714,398*752,404*776,415*798,426*706,385*740,386*761,393*778,399*693,371*718,371*736,375*751,379
241*632,383*668,370*701,373*724,381*743,387*723,394*757,408*781,419*800,430*717,404*755,421*782,431*805,442*707,411*743,423*767,430*786,437*693,414*721,421*739,424*753,427
242*628,384*656,410*687,419*711,419*728,421*713,414*750,424*774,435*794,447*714,401*752,415*777,429*800,444*711,387*747,398*767,410*782,421*704,371*731,378*746,386*757,393
243*624,380*652,404*682,414*704,416*722,418*708,410*744,420*766,432*785,445*706,399*744,413*768,428*790,442*701,387*736,398*757,409*773,420*691,373*717,379*733,386*747,392
245*631,382*676,407*717,419*747,427*772,434*736,389*772,398*786,416*793,431*727,372*768,380*782,401*785,420*712,360*748,365*761,382*763,396*692,351*718,350*731,359*738,367
246*557,381*580,357*603,351*621,354*636,356*640,354*675,357*700,363*722,368*641,370*682,377*712,386*737,393*635,385*672,393*700,402*723,407*623,400*651,407*670,413*689,417
247*560,375*586,372*608,375*628,381*648,388*641,365*674,369*695,376*715,384*643,370*680,379*706,389*731,399*640,375*676,382*701,389*722,396*632,380*659,384*678,386*694,388
248*566,377*582,355*600,350*620,354*640,360*632,353*664,354*684,358*704,365*638,372*675,380*701,387*725,395*638,389*674,396*699,402*722,408*634,404*662,411*681,415*699,419
267*772,444*745,426*718,408*689,392*666,379*721,363*679,341*647,335*620,330*727,357*686,336*655,332*629,330*732,360*694,341*669,332*650,326*736,368*717,347*702,332*687,322
268*771,432*756,388*729,361*701,351*676,348*704,349*662,337*632,335*606,337*701,367*652,355*620,354*596,358*699,387*654,376*624,376*602,380*700,407*664,399*641,397*623,397
269*770,424*745,378*711,353*681,348*656,350*704,344*658,334*624,336*597,340*703,362*650,353*614,355*587,359*701,383*650,376*618,376*594,378*699,403*660,395*637,393*618,394
