Hasil*0,0*1,1*2,2*3,3*4,4*5,5*6,6*7,7*8,8*9,9*10,10*11,11*12,12*13,13*14,14*15,15*16,16*17,17*18,18*19,19*20,20*
217*759,403*730,371*688,358*650,365*623,374*676,340*620,345*582,350*553,353*682,360*622,361*584,363*556,366*690,383*637,383*612,382*598,381*697,405*657,400*640,400*633,400
218*755,409*721,372*681,356*648,359*624,364*668,342*622,343*589,345*562,345*673,359*622,359*589,361*564,361*681,379*634,379*608,379*592,377*689,400*654,397*637,396*627,394
228*741,418*721,385*694,365*668,359*647,358*687,351*651,338*622,334*600,332*689,366*649,355*621,353*598,354*691,385*656,378*635,379*621,381*693,406*665,403*650,404*641,405
229*739,417*728,378*701,356*672,351*650,351*685,346*650,333*624,328*600,326*679,365*638,355*612,353*591,354*676,386*638,380*615,377*599,377*677,408*644,402*627,400*615,399
230*739,419*725,377*695,355*665,353*644,354*689,345*651,331*622,327*597,324*685,365*639,355*609,354*585,354*682,387*638,383*611,381*593,379*680,410*644,403*625,401*613,399
231*738,420*726,379*699,355*671,351*650,351*684,346*650,329*624,323*600,319*678,365*636,353*608,349*586,348*676,387*636,379*611,376*593,374*676,409*642,403*625,400*612,398
232*736,425*727,385*701,360*673,354*652,352*685,347*651,329*626,321*602,316*678,366*635,354*607,350*585,350*674,387*633,380*609,377*593,374*672,409*639,402*623,399*613,398
233*738,423*724,381*694,356*666,350*645,350*684,345*649,329*621,324*597,321*679,364*635,354*605,352*583,354*676,386*634,380*607,378*590,378*675,408*640,402*620,400*606,399
234*736,424*720,383*689,357*661,351*639,349*682,345*646,330*617,326*591,323*681,363*635,354*604,352*580,354*680,385*637,379*608,378*588,380*681,407*645,402*623,401*608,401
235*734,422*723,381*693,356*664,350*641,350*679,345*641,331*613,326*588,324*675,363*631,353*602,351*582,353*673,385*632,379*609,379*595,381*674,407*640,403*623,403*612,404
236*734,425*722,385*692,360*663,353*642,350*679,346*643,330*617,325*594,321*675,363*632,352*605,350*584,350*674,383*633,377*608,376*591,377*674,405*641,400*622,400*608,400
237*734,428*723,390*696,365*668,356*646,350*681,350*647,330*622,322*599,319*674,365*632,351*605,347*584,348*670,384*631,375*606,373*589,375*669,404*636,398*618,398*604,399
238*733,426*720,385*691,359*663,349*642,346*675,348*640,333*612,328*588,326*670,364*628,353*600,349*578,350*668,384*627,375*602,372*582,372*669,405*635,398*615,396*599,395
239*732,429*719,390*692,364*664,355*642,348*679,349*644,332*617,325*593,323*673,364*630,352*601,348*579,348*669,383*628,374*601,371*581,371*668,404*635,396*615,395*598,395
