Hasil;0;;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20
60;258,3060201;;154,4020725;;105,1094667;;72,44998275;;42,19004622;;167,8689965;;117,239072;;62,96824597;;40,49691346;;201,4373352;;116,4817582;;61;;44,55333882;;224,040175;;142,3692383;;89,62700486;;71,58910532;;237,5078946;;166,6433317;;123,6931688;;105,2615789
60;266,1822684;;165,3269488;;111,9866063;;75,80237463;;40,19950248;;169,097605;;113,7804904;;52,88667129;;20,88061302;;200,262328;;118,0381294;;62,96824597;;42,80186912;;221,4723459;;142,0316866;;87,09764635;;64,25729531;;236,4571843;;168,1457701;;122,0655562;;99,32270637
61;276,5230551;;171,1432149;;107,0560601;;58,07753438;;17,20465053;;168,8697723;;113,0530849;;58,18075283;;33,60059523;;206,494552;;122,3315168;;64,12487817;;38,32753579;;233,2059176;;153,2090076;;96,25487001;;69,58448103;;254,4189458;;184,5318401;;138,09055;;114,0394669
61;276,1014306;;182,7922318;;123,0365799;;76,65507159;;43,18564576;;175,071414;;121,4989712;;68,24954212;;37,33630941;;212,0212254;;143,5444182;;86,02325267;;53,71219601;;243,0082303;;179,6106901;;122,5275479;;90,82400564;;266,0469883;;210,7700168;;166,0481858;;141,4107492
62;288,8909829;;199,1004771;;139,21566;;100,5683847;;68,54195795;;179,0111728;;122,0163923;;74,06078585;;47,01063709;;216,4532282;;149,4824404;;90,66973034;;55,57877293;;251,1613028;;192,50974;;137,9311422;;107,6707946;;281,1778796;;235,0765833;;195,2075818;;173,1415606
62;16,76305461;;24,16609195;;29;;28,42534081;;30,61045573;;14,56021978;;22,20360331;;13;;7,071067812;;5;;26,01922366;;34,92849839;;39,66106403;;7,810249676;;21;;33,10589071;;40,22437072;;16,64331698;;8,062257748;;17,69180601;;25,45584412
63;353,4515525;;269,786953;;204,1984329;;157,1655178;;128,015624;;227,7213209;;165,4116078;;135,5949852;;118,8107739;;267,8992348;;193,0025907;;148,3273407;;121,8400591;;304,1792235;;238,6000838;;195,7472861;;168,5496959;;336,7862824;;286,5397006;;253,4423011;;227,6071176
64;376,0651539;;301,0597947;;238,1029189;;192,7511349;;161,9413474;;268,0018657;;209,2892735;;181,1767093;;166,1715981;;311,0064308;;244,0184419;;205,5480479;;186,188077;;349,1160266;;289,3890115;;252,0714185;;230,0086955;;383,689979;;343,6859031;;316,332104;;295,9746611
65;369,7161073;;290,3377344;;229,2182366;;190,3181547;;163,5175832;;264,0473442;;217,0023041;;188,7670522;;167,871975;;310,2321711;;256,5638322;;216,1133962;;188,0239346;;352,6868299;;301,9205193;;266,2724169;;240,0104164;;389,4868419;;356,2485088;;326,8409399;;301,6637201
65;369,9864862;;294,1377228;;236;;195,0922859;;164,3684885;;261,1915006;;217,5591873;;188,2817038;;164,924225;;306,0065359;;256,1249695;;217,5890622;;188,0664776;;348,3231258;;302,3722871;;270,1851217;;244,1311123;;380,8884351;;349,3780188;;329,1929525;;306,1061907
66;370,4726711;;294,6133059;;236,3048878;;197,1243263;;166,0271062;;256;;219,0091322;;195,9719368;;179,2930562;;301,1062935;;254,0492078;;220,0022727;;196,002551;;344,4706083;;301,9552947;;274,7289573;;255,7068634;;380,8884351;;350,7506237;;334,6311402;;317,5169287
66;368,2662081;;288,1110897;;229,0545786;;189,0423233;;153,0130713;;252,3350947;;221,0972637;;200,4420116;;187,0721786;;294,0153057;;247;;215,0093021;;195,0922859;;333,1501163;;287,3412605;;262,5509474;;247,8911051;;368,5430775;;326,9571837;;306,1061907;;290,3532331
67;374,0655023;;293,0068259;;233,0193125;;191,2119243;;153,5512944;;240,1332963;;199,01005;;178,1010949;;168,9615341;;284,0017606;;236,3048878;;211,7663807;;198,5799587;;327,2583078;;282,8568543;;263,2869157;;253,7794318;;366,7219655;;328,2834141;;310,551123;;298,9397933
67;363,5505467;;293,015358;;243,1316516;;211,2368339;;186,3249849;;244,2949038;;206,3492186;;186,1719635;;176,0255663;;285,0438563;;243,2961159;;219,9113458;;207,0410587;;324,0756085;;287,9201278;;265,3770902;;254,892134;;359,5024339;;331,0226578;;311,0884119;;299,3125457
68;358,5038354;;286,043703;;234,0341855;;202,0618717;;182,0439507;;228,1074308;;194,010309;;181,1767093;;179,0111728;;273,0293025;;238,302329;;220,9072203;;213,5883892;;316,0395545;;288,2672371;;279,2131802;;275,5884613;;355,3167601;;330,457259;;314,2499006;;305,722096
68;11,04536102;;12;;13,34166406;;17,88854382;;25,05992817;;9,219544457;;10;;15,8113883;;21,84032967;;12,16552506;;12;;13,15294644;;15,03329638;;13,15294644;;12,08304597;;17,4642492;;21,37755833;;13,15294644;;13,89244399;;15,23154621;;16,03121954
69;329,0972501;;237,0084387;;167,1466422;;119,9416525;;90,24411338;;160,2529251;;111,0720487;;88,36288814;;80,0624756;;209,0095692;;159,1131673;;145,6742942;;143,3771251;;263,0171097;;221,2735863;;210,7700168;;208,8851359;;315,0571377;;276,1159177;;257,2353008;;249,5796466
70;320,0062499;;227,0198229;;154,4668249;;108,6738239;;77,88452991;;147,9797283;;97,0051545;;74,54528825;;68,15423685;;198,2523644;;146,0547842;;135,8307771;;133,9589489;;253,0494023;;206,0388313;;190,5911855;;185,4427135;;305,0065573;;262,0076335;;243,0082303;;234,173013
70;320,224921;;234,1046774;;165,3390456;;119,3314711;;82,07923002;;143,6941196;;85,98837131;;54,00925847;;37,85498646;;186,5261376;;136,1322886;;122,0532671;;114,7562634;;237,0337529;;194,3707797;;176,0284068;;167,1944975;;286,043703;;247,2023463;;227,2201576;;217,2302925
71;309,1035425;;221,3255521;;154,042202;;109,767937;;76,05918748;;135,3403118;;79,40403012;;47,5394573;;27,16615541;;175,931805;;126,0039682;;110,3675677;;102,9611577;;225,4994457;;183,0437106;;164,4384383;;154,5736071;;273,0457837;;236,019067;;215,0209292;;204,1200627
71;299,2824753;;208,0865205;;135,3698637;;90,52071586;;59,9082632;;121,8072247;;68,24954212;;32,24903099;;15,29705854;;163,4870025;;112,0714058;;93,21480569;;80,77747211;;214,457455;;168,0119043;;146,1232357;;132,4575404;;264,0927867;;223,0089684;;201,0024875;;187,0240626
72;296,1080884;;205,0390207;;134,8369386;;92,70382948;;72,47068373;;117,686023;;64,13267498;;31,06444913;;11,18033989;;156,6971602;;106,0754448;;83,15046602;;67,89698079;;205,7887266;;162,0277754;;144,0312466;;133;;256,3298656;;218,0206412;;197,0228413;;184,0244549
72;285,085952;;199,9049774;;129,0620006;;82,22530024;;60,20797289;;107,9120012;;54,58937626;;24,08318916;;3,605551275;;149,0905765;;89,82204629;;66,70832032;;53,33854141;;196,918765;;143,0139853;;125,0279969;;114,3547113;;244,9020212;;201,8960128;;180,8009956;;167,4305826
73;278,0017986;;192,2602403;;119,1049957;;71,51223672;;51,86520992;;99,82484661;;50,59644256;;19,23538406;;6,403124237;;140,890028;;82;;67,46851117;;63,78871374;;189,4016895;;137,7679208;;132,196823;;132,5745074;;238,6482768;;195,6041922;;184,9810801;;180,5103875
73;268,0074626;;180,1776901;;105,2330746;;56,8594759;;39,29376541;;94,36630755;;45,35416188;;14,86606875;;3;;139,3018306;;85,14693183;;72,99315036;;71,1758386;;190,0552551;;138,9172416;;135,1480669;;135,9595528;;239,415956;;195,0205117;;184,8377667;;180,8784122
74;261,0076627;;175,0114282;;101,4347081;;60,30754513;;59,07622195;;96,04686356;;41,23105626;;17,02938637;;7,211102551;;141,2303084;;83,93449827;;74,14849965;;74,33034374;;192,6291774;;139,6352391;;125,6025477;;119,507322;;241,627813;;198,4363878;;180,6017719;;170,8478856
74;259,0308862;;169,0118339;;95,70788891;;62,22539674;;67,60177512;;97,98469268;;41,43669871;;17,2626765;;6;;144,3606595;;89,9888882;;87,20665112;;94,42986816;;194,7434209;;147,3125928;;140,1285124;;140,8012784;;241,5139748;;201,950489;;190,5150913;;186
75;257,0019455;;165,1938256;;94;;51,19570294;;26,17250466;;102,1812116;;52,35456045;;27,01851217;;18,02775638;;151,2514463;;103,406963;;89,10667764;;85,58621384;;202,0915634;;158,2687588;;147,4889826;;145,4957044;;250,0559937;;214,7091055;;202,9876844;;198,0631213
75;260,2325883;;164,3684885;;97,49358953;;57,93962375;;27,58622845;;102,1812116;;64,40496875;;47,01063709;;33,54101966;;150,3362897;;102,7715914;;78,51751397;;66,03029608;;200,9004729;;159,5242928;;148,1215717;;145,6742942;;249,6497547;;214,3478481;;201,4199593;;197,0025381
76;265,1886121;;176,283862;;114,8564321;;79,906195;;56,14267539;;115,7410904;;96,25487001;;87,69264507;;80,21221852;;160,1311962;;114,4770719;;83,95236745;;69,11584478;;205,7887266;;162,9294326;;154,3923573;;154,0519393;;248,5819784;;213,1384527;;204,5507272;;204,1200627
76;261,0306495;;189,3198352;;136,3304808;;105,5461984;;87,57282684;;128,4445406;;108,5587399;;102,6498904;;93,60555539;;161,8054387;;127,6126953;;106,51291;;95,25754563;;198,9095272;;173,9338955;;173,0722393;;175,1028269;;236,1355543;;219,0365266;;217,0023041;;218,0573319
77;254,4425279;;191,5880998;;142,7900557;;111,2879149;;102,0441081;;134,1640786;;108,7795937;;107,5639345;;105,6834897;;172,4093965;;153,7302833;;149,7765002;;149,1106971;;215,7521726;;209,6187015;;210,857772;;209,5375861;;259,4339993;;257,1225389;;257,9399155;;255,6345047
77;334,0134728;;263,3210968;;215;;192,0650931;;190,1289036;;238,5330166;;221,3052191;;218,2131985;;217,1750446;;294,4622217;;278,9587783;;266,5801943;;259,4224354;;347,6693832;;340,9061454;;327,8322742;;318,3410121;;394,6897516;;399,0100249;;392,8218426;;387,6402972
79;454,0704791;;458,6818069;;463,177072;;461,8495426;;451,3202854;;460,017391;;447,0715826;;431,167021;;421,4747917;;461,1561558;;448,2510457;;429,041956;;417,001199;;460,5746411;;453,8039224;;436,4137945;;427,0948372;;459,0479278;;460,6538831;;452,0641547;;447,5410596
80;479,0010438;;488,0829847;;496,036289;;488,0010246;;475,0094736;;483,050722;;467,0685175;;451,4432412;;442,8859898;;471,238793;;456,0043859;;443,0406302;;438,0730533;;461,4336355;;449,4452136;;438,256774;;435,2585439;;454,6339187;;447,2191856;;440,890009;;437,6048446
80;502,0089641;;440,0011364;;397,0314849;;373,085781;;373,0214471;;434,4156995;;423,0106382;;423,1701785;;427,3382735;;483,4139013;;481,300322;;475,8844398;;475,2178448;;526,1606219;;527,5462065;;521,0460632;;514,1254711;;559,0143111;;563,1997869;;555,4763721;;545,7187921
81;2;;66,21178143;;115,9525765;;139,5421083;;139,9428455;;103,0776406;;112,2719912;;95,33624704;;79,07591289;;53,00943312;;46,5188134;;37,05401463;;37,16180835;;18,02775638;;7;;16,15549442;;25,07987241;;46,17358552;;48,16637832;;43,17406629;;31,78049716
82;547,9945255;;549,0145718;;554,9234181;;563,8794197;;576,4416709;;603,3315838;;619,3230175;;611,0400969;;603,0132669;;610;;623,012841;;611,0662812;;602,3661677;;606,2672678;;620,1580444;;609,3972432;;603,6969438;;596,9128915;;611,6412347;;603,6497329;;598,5649505
82;12,52996409;;10,81665383;;9,899494937;;20,61552813;;31,30495168;;17,49285568;;27,31300057;;32,57299495;;36,05551275;;12,16552506;;19,31320792;;29,15475947;;36,23534186;;12,64911064;;12,04159458;;20,88061302;;25,94224354;;14,4222051;;8,94427191;;13,03840481;;15,13274595
83;16,03121954;;19,84943324;;27,78488798;;27,85677655;;21,21320344;;6,403124237;;12,04159458;;17,02938637;;20,39607805;;5;;8,246211251;;13,60147051;;18,02775638;;9,848857802;;6,32455532;;8,602325267;;11,18033989;;12,36931688;;4,472135955;;3,605551275;;7,615773106
84;29,06888371;;61;;95,8801335;;99,16148446;;91,24143795;;91,48223871;;92,61209424;;70,17834424;;51,4003891;;52,17278984;;57,14017851;;38,94868419;;20,51828453;;13,60147051;;11,70469991;;5,830951895;;3,16227766;;29,20616373;;34;;32,24903099;;30,8058436
85;577,1464286;;628,3183906;;674,4634905;;708,4412467;;725,5404882;;720,1777558;;742,2182967;;722,665206;;707,1322366;;697,0459095;;715,1006922;;698,4840728;;686,943957;;665;;679,0117819;;667,0749583;;661,3025026;;629,0286162;;634,1332668;;631,0641806;;631,0507111
86;582,278284;;571,0035026;;589,0135822;;625,0032;;661,0007564;;660,0121211;;683,0183014;;680,2381936;;677,5787777;;682,0359228;;702,086177;;694,5250175;;688,163498;;694,2881246;;711,1800053;;699,4833808;;689,8883968;;697,6453254;;708,5146435;;698,5613788;;691,6082706
86;14,31782106;;11,04536102;;15,65247584;;19,10497317;;17,80449381;;6,708203932;;6,708203932;;6,08276253;;5,099019514;;2,236067977;;3;;4,123105626;;4,123105626;;7,615773106;;8;;7,280109889;;4,123105626;;13,41640786;;9,486832981;;6,708203932;;4,472135955
87;599,8016339;;567,1437208;;559,2253571;;584,3030036;;613,3718285;;616,0982065;;636,2271607;;642,2250384;;649,1109304;;662,0271898;;677,0184636;;676,0473356;;672,0602652;;695,0352509;;707,0063649;;699,0178825;;690,07246;;716,069829;;733,017053;;726,0110192;;715,0447538
88;592,7596477;;571,5452738;;572,8498931;;596,6246726;;623,625689;;627,3188982;;651,3716297;;658,3350211;;664,1927431;;661,0915217;;680,0735254;;678,1061864;;675,1251736;;683,0358702;;698,0257875;;690,0586932;;684,1432599;;696,0352003;;712,0252805;;706,0254953;;698,0866708
88;596,0033557;;582,1932669;;582,9348163;;597,772532;;618,3623533;;628,0286618;;650,2461073;;655,6645484;;655,3685986;;657,000761;;672,2685475;;670,4662557;;666,6310824;;678,0066371;;691,0463081;;686,1865636;;680,3557893;;692,0065029;;705,0574445;;700,139986;;693,2885402
89;595,0537791;;608,266389;;623,0995105;;629,6101969;;635,1322697;;652,4415683;;664,7134721;;665,4509749;;663,9766562;;659,1092474;;663,3649071;;658,4375445;;653,6000306;;657,0068493;;658,0068389;;651,0192009;;644,0380424;;651,1727881;;657,0068493;;649,0030817;;639,0031299
89;593,1214041;;608,3978961;;628,8346365;;643,3941249;;655,2778037;;654,4402188;;662,7405224;;663,9954819;;663,0309193;;656,1097469;;663,4342469;;657,8282451;;650,3575939;;652;;655,1099144;;648,3085685;;639,4888584;;644,0776351;;650,0276917;;644,0939372;;636,1768622
90;595,0840277;;608,3978961;;622,9301727;;640,7261506;;658,5089217;;650,4067958;;659,3822867;;658,4010936;;653,9480102;;652,0927848;;661,5927751;;656,0442058;;649,6306643;;650,0007692;;656,2469048;;651,6018723;;645,0620125;;643,0124416;;650,1107598;;647,2789198;;643,5666244
90;7,071067812;;3,16227766;;3,16227766;;5,099019514;;10,29563014;;6,708203932;;3,16227766;;6,08276253;;9,219544457;;6;;3,16227766;;8;;12,36931688;;5,385164807;;7,071067812;;10;;13,03840481;;5,099019514;;11,04536102;;13,15294644;;16,03121954
91;7,615773106;;14,76482306;;24,69817807;;28,63564213;;25,23885893;;19,23538406;;22,09072203;;27,20294102;;28,16025568;;4,242640687;;4,242640687;;11,66190379;;14,2126704;;10,19803903;;15,03329638;;8,062257748;;3,16227766;;23,02172887;;26,01922366;;21,09502311;;19,02629759
92;14,86606875;;19,20937271;;27,31300057;;32,20248438;;31,90611227;;16,76305461;;18,02775638;;19,92485885;;21,02379604;;8,94427191;;4,123105626;;6,08276253;;8,94427191;;10,63014581;;20,24845673;;11,40175425;;5,830951895;;18,38477631;;26,92582404;;21,1896201;;18,43908891
92;16,03121954;;18,60107524;;38,89730068;;46,38965402;;52,03844733;;36,87817783;;47,67598976;;44,55333882;;42,19004622;;14,14213562;;18,24828759;;14,31782106;;15;;10,29563014;;16,03121954;;18,11077028;;16,4924225;;33,24154028;;45,70557953;;54,58937626;;58,05170109
93;45,607017;;35,0142828;;42,42640687;;48,46648326;;56,08921465;;31,32091953;;42,05948169;;31,90611227;;25,61249695;;4,472135955;;12,36931688;;12,16552506;;13,45362405;;29,15475947;;29,73213749;;39,01281841;;43,01162634;;56,8594759;;68,35202996;;79,07591289;;86,58521814
94;544,8265779;;555,1441254;;579,0069084;;605,879526;;629,2360447;;614,7235151;;613,4394836;;592,0354719;;577,5854915;;620,4264662;;623,3538321;;593,4079541;;572,4622258;;618,0008091;;619,0201935;;590,0211861;;570,1719039;;608,2104899;;608,5556671;;592,3377415;;580,104301
94;586,0136517;;566,0220844;;570,2850165;;579,1623261;;587,2188689;;611,9485272;;609,3143688;;603,4774229;;595,1646831;;630,5370727;;625,4606303;;606,0998268;;590,1025335;;636,4157446;;629,0286162;;605,0008264;;588,0136053;;637,0070643;;627,06459;;611,0662812;;598,007525
94;583,7713594;;560,0008929;;557,2297551;;559,3228048;;561,4712815;;606,953046;;603,082913;;590,0847397;;574,5441671;;625,1567803;;616,0397714;;587,4904255;;564,7973088;;631,0792343;;619,6329559;;585,3682602;;561,7259118;;633,9124545;;624,695926;;601,0831889;;580,3343864
96;564,907072;;498,6271152;;468,1068254;;471,0169848;;481,2338309;;540,059256;;528,2130252;;512,0976469;;500,0359987;;601,040764;;580,2490844;;545,2650732;;520,3114452;;641,0195005;;627,06459;;587,0306636;;554,0442221;;668;;669,0067264;;640;;611,0204579
96;557,0718087;;497,5309036;;466,6176165;;468,1538209;;473,016913;;524,1612347;;509,0353622;;498,1003915;;493,1014094;;588,0544193;;571,0140103;;549,0582847;;531,0461374;;631,0285255;;622,0032154;;598,0300996;;575,0869499;;660,0272722;;663,0030166;;646,0069659;;627,007177
97;548,3766953;;492,6266335;;462,4326978;;463,0043196;;468,1538209;;515,0009709;;497,4022517;;486,6425793;;480,8752437;;577,0138647;;563,2876707;;542,4463107;;525,7461365;;620,007258;;614,1376067;;592,3048202;;573,9494751;;651,000768;;655,0488531;;642,0942298;;626,2882723
97;6,32455532;;14,56021978;;22,8035085;;25,94224354;;29,83286778;;34,4818793;;37,94733192;;34,92849839;;34,88552709;;34,4818793;;38,07886553;;37;;34,71310992;;30;;29,96664813;;32,01562119;;31,01612484;;25,49509757;;24,41311123;;27,85677655;;30,2654919
98;57,27128425;;60,00833275;;60,53924347;;64,14047084;;53,31041174;;55,47071299;;51,6139516;;52,43090692;;48,54894438;;56,46237685;;51,10772936;;48,3011387;;45,61797891;;60,40695324;;56,36488268;;52,80151513;;46,5295605;;61,98386887;;60,8358447;;58,6003413;;55,47071299
99;540,5071692;;461,1724189;;406,9705149;;389,8025141;;399,606056;;478,1767456;;461,0043384;;447,010067;;439,0182229;;541,0452846;;529,0463118;;511,0626185;;494,1012042;;588,0136053;;586,0418074;;568,0431322;;551,0326669;;620,0395149;;625,0032;;615,003252;;602,0531538
99;559,946426;;484,5141897;;433,3151278;;409,5912597;;396,2940827;;482,0632739;;469,4262455;;458,3535753;;448,2186966;;539,8907297;;539,4089358;;528,3067291;;515,0970782;;586,0460733;;596,8584422;;587,8715846;;579,5834711;;618,4965643;;631,3984479;;629,3369527;;624,9807997
99;528,1940931;;516,6284932;;507,5756101;;494,8989796;;479,7186676;;537,7034499;;545,9835162;;540,2268042;;532,2875163;;540,7032458;;549,1903131;;547,3207469;;542,5762619;;534,8962516;;543,8648729;;543,3304703;;544,6209691;;522,3121672;;525,6015601;;528,5924706;;531,5834836
100;493,3041658;;474,3680006;;462,9730014;;456,4219539;;455,8475622;;513,6584468;;518,811141;;509,8254603;;503,7787213;;523,2399067;;525,6015601;;523,026768;;522,2106855;;520,0384601;;521,3079704;;518,6135363;;519,1387098;;509,9745092;;508,7681201;;507,4692109;;507,1824129
101;502,6221245;;425,9213542;;387,5164513;;376,0850968;;383,0052219;;453,3574748;;433,1397003;;418,0299032;;408,0012255;;511,2504279;;506,1422725;;500,0489976;;499,001002;;555,2026657;;561,1506037;;559,1082185;;558,0439051;;583,2195127;;599,2136514;;603,2122346;;603,1624988
101;501,8973999;;423,2658739;;387,0051679;;373,1085633;;368,4901627;;440,1920036;;423,1701785;;412,043687;;403,0049627;;493,1014094;;491,0010183;;487,0369596;;483,202856;;536,033581;;545,0146787;;546,0741708;;545,2348118;;566,0008834;;584,0693452;;591,1429607;;592,2440375
102;486,9250456;;461,5246472;;446,0717431;;436,1387394;;423,9929245;;478,6533192;;469,038378;;461,1832608;;456,7406266;;490,6893111;;488,0256141;;486,5922318;;486,9024543;;495,5814767;;500,0639959;;502,4818405;;505,8309994;;497,4434641;;505,1425541;;510,015686;;515,3144671
102;34,36568055;;39,35733731;;45,45327271;;53,15072906;;57,00877125;;32,01562119;;44,04543109;;48,27007354;;48,27007354;;26,62705391;;42,01190308;;46,75467891;;48,83646179;;22,47220505;;34,82814953;;32,52691193;;31,144823;;20,39607805;;24,20743687;;19,84943324;;17,49285568
104;0;;35,73513677;;45,22167622;;42,3792402;;38,48376281;;30,2654919;;30,52867504;;31,11269837;;33,60059523;;3,16227766;;12,64911064;;17,88854382;;21,47091055;;21,37755833;;32,38826948;;32,14031736;;31,01612484;;44,28317965;;58,07753438;;56,22277119;;52,23983155
105;5;;2;;3,605551275;;7,615773106;;9,848857802;;8,062257748;;11,04536102;;12,16552506;;12,04159458;;11,04536102;;10,77032961;;10,04987562;;10,44030651;;11,04536102;;10,29563014;;8,544003745;;7,615773106;;9,219544457;;7,211102551;;4,472135955;;4,123105626
106;7,280109889;;7,615773106;;7,211102551;;5,385164807;;2,828427125;;6,403124237;;7,810249676;;11,40175425;;9,486832981;;4,472135955;;8,602325267;;9,899494937;;6,32455532;;3,16227766;;7,615773106;;8,602325267;;5,656854249;;3,16227766;;9,055385138;;14,31782106;;14,4222051
107;5,656854249;;16,2788206;;22,8035085;;26,2488095;;24,08318916;;17,4642492;;22,47220505;;25,07987241;;26,40075756;;13,15294644;;21,09502311;;22,36067977;;22,47220505;;10,19803903;;19,41648784;;21,02379604;;18,24828759;;7,211102551;;17,02938637;;19,41648784;;17,88854382
108;2,236067977;;9;;10,44030651;;10;;7,280109889;;18,38477631;;15,8113883;;16,1245155;;15;;19,02629759;;12,64911064;;11,18033989;;12,20655562;;18,02775638;;15,65247584;;14,86606875;;13,34166406;;17,80449381;;23,02172887;;22,82542442;;21,47091055
109;6,403124237;;2,828427125;;6,32455532;;10,81665383;;15;;10,77032961;;14,76482306;;15,8113883;;13,60147051;;13,03840481;;13,60147051;;13,92838828;;11,70469991;;11,66190379;;10,81665383;;11,18033989;;9,848857802;;8,062257748;;7,211102551;;11,40175425;;12,36931688
110;9,899494937;;39,62322551;;59,13543777;;63,50590524;;64,63745044;;48,05205511;;57,38466694;;58,13776741;;56,85068161;;18,02775638;;36,76955262;;35,73513677;;34,4818793;;13,60147051;;32,75667871;;31,90611227;;29,20616373;;41,30375286;;52,39274759;;51,89412298;;48,84669897
111;2;;12,64911064;;18,97366596;;21,47091055;;20,80865205;;16,03121954;;13,92838828;;12,20655562;;11,40175425;;6,08276253;;6,08276253;;6,08276253;;6;;5,099019514;;10,29563014;;11,18033989;;10,44030651;;15,03329638;;18,43908891;;19,41648784;;18,24828759
112;2,828427125;;9,055385138;;16,15549442;;22,84731932;;27,73084925;;12,36931688;;19,20937271;;18,43908891;;17,69180601;;4,472135955;;11,40175425;;12,16552506;;13,03840481;;4,123105626;;12,52996409;;13,03840481;;13,89244399;;13,34166406;;19,72308292;;23,2594067;;24,16609195
113;5;;16,2788206;;23,34523506;;26,92582404;;25,63201124;;23,34523506;;25;;22,13594362;;19,6468827;;10,77032961;;10,81665383;;10;;8,062257748;;5,385164807;;8,062257748;;9,219544457;;8,062257748;;15,8113883;;20,88061302;;22,8035085;;23,53720459
114;3,16227766;;22,13594362;;33,10589071;;37,01351105;;35,60898763;;30,08321791;;29,73213749;;26,17250466;;25,49509757;;13,41640786;;18,24828759;;18,24828759;;15,8113883;;7,211102551;;21,63330765;;19,84943324;;16,2788206;;19,92485885;;29,52964612;;25,94224354;;21,02379604
116;1586,387405;;1620,445926;;1641,187984;;1650,401466;;1651,612545;;1647,960254;;1658,28948;;1651,302516;;1646,710964;;1632,178912;;1640,598062;;1633,854951;;1627,963452;;1615,25385;;1621,829214;;1615,10495;;1609,909935;;1598,610021;;1603,302217;;1600,006562;;1597,601014
