Hasil;0;;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20
71;311,2619476;;230,1586409;;168,4339633;;132,2006051;;112,6055061;;159,6151622;;138,0036231;;146,0855913;;157,708592;;177,5077463;;158,3540337;;163,4166454;;173,1848723;;202,4746898;;170,425937;;158,4739726;;151,9210321;;231,7282892;;193,6853118;;172,8872465;;156,6460979
71;309,9967742;;226,5855247;;170,3936619;;141,0141837;;126,0515767;;160,5615147;;135,0740538;;138,09055;;147,0544117;;177,045192;;151,1588568;;148,0304023;;155,3608702;;198,9572818;;167,8630394;;153,1012737;;145,6742942;;224,8021352;;187,6272901;;169,7291961;;156,2081944
72;290,3670091;;218,0481598;;163,2482772;;133,8693393;;118,9831921;;145,1654229;;122,4826518;;129,4372435;;143,5583505;;156,8183663;;133,1540461;;137,1167386;;153,8830725;;175,6416807;;144,0590157;;139,1689621;;143,850617;;197,3854098;;161,1986352;;146,9863939;;139,6710421
72;292,4824781;;223,0807029;;167,9077127;;135,8307771;;119,4068675;;154,2530389;;112,5388822;;111,0180166;;127,9140336;;165,4146306;;130,2497601;;136,5613415;;164,468842;;182,6499384;;141,9048977;;137,3644787;;150,153255;;203,2732152;;159,7904878;;140,4172354;;130,678996
73;279,4655614;;212,9060826;;157,8670327;;123,5556555;;109,931797;;132,4575404;;98,08159868;;109,1787525;;136,5173982;;135,9485197;;105,2330746;;125,6702033;;165,0121208;;148,3846353;;110,8602724;;116,1077086;;140,890028;;170,9064071;;127,4048665;;113,2077736;;111,1260546
73;282,1772493;;231,6246964;;175,7640464;;130,5986217;;94,82615673;;138,7083271;;87,09764635;;75,3923073;;87,45856162;;140,121376;;93,43446901;;94,33981132;;124,5351356;;147,1869559;;112,0892502;;114,0043859;;135,3698637;;161,1521021;;121,6593605;;110,4943437;;113,2166066
74;170,1411179;;130,1383879;;92,04890005;;74,27651042;;71,1758386;;27,29468813;;50,91168825;;90,42676595;;120,8014901;;29,20616373;;57,07889277;;104,3072385;;144,8861622;;55,71355311;;74,65252842;;112,6454615;;145,8903698;;86,16263691;;100,019998;;126,6254319;;153,7010085
77;11,40175425;;56,40035461;;75;;84,62860037;;92,80086206;;36,40054945;;27,65863337;;31,82766093;;41,77319715;;4,123105626;;17,80449381;;20,24845673;;21,1896201;;31,89043744;;57,00877125;;66,03029608;;67,23094526;;61,40032573;;92,45539465;;104,4844486;;109,6357606
78;161,3071604;;101,1187421;;88,5663593;;110,440029;;139,089899;;56,14267539;;70,29224708;;101,2422837;;135,1184665;;65,94694838;;55,4436651;;68,9492567;;90,21086409;;104,2353107;;86,60831369;;71,70076708;;59,46427499;;150,6320019;;142,8635713;;136,5650028;;133,6001497
81;218,8743932;;137,640837;;85;;60,90155991;;64,03124237;;86,40601831;;33,10589071;;26,90724809;;35,73513677;;126,8463638;;93,21480569;;89,18520057;;94,82615673;;175,4137965;;156,9235483;;158,533908;;162,9754583;;222,1733557;;212,7204739;;213,7896162;;219,7839849
82;229,4449825;;203,4944717;;179,5132307;;160,3807969;;152,2103807;;179,0251379;;156,2625995;;160,224842;;166,4812302;;182,1867174;;159,4239631;;156,6684397;;157,4706322;;189,0105817;;169,1892432;;168,2408987;;169,0562037;;195,9693854;;180,9447429;;178,986033;;176,7823521
82;232,6585481;;208,8659857;;189,4016895;;178,002809;;175,931805;;190,0973435;;179,5689283;;172,4093965;;163,3676835;;199,0904317;;188,9576672;;172,0290673;;153,5871088;;209,0669749;;198,9798985;;186,2713075;;171,1724277;;214,4621179;;209,2008604;;200,6614064;;187,6725872
83;241,6609195;;212,9835674;;189,5257238;;172,0261608;;168,0743883;;197,6992666;;190,2445794;;190,0447316;;187,2591787;;206,2280291;;195,601636;;183,4148304;;169,4992625;;214,9720912;;198,6403786;;186,2713075;;173,6490714;;220,5130382;;210,2807647;;199,4492417;;186,3249849
83;243,0740628;;215,2045539;;193,6620768;;178,6309044;;170,5109967;;195,7600572;;188,663722;;189,0608368;;190,2130385;;207,4801195;;196,1224108;;186,4242473;;178,549713;;217,6235281;;205,5431828;;196,5731416;;191;;226,296266;;213,4127456;;205,5480479;;200
84;256,400078;;183,3248483;;140,5133446;;122,0163923;;115,0695442;;158,9591142;;128,844868;;118,6086;;117,1067889;;206,5841233;;188,7326151;;181,2208597;;179,3376703;;250;;251,5889505;;253,2844251;;258;;286,9233347;;294,4316559;;300,2399041;;307,0146576
84;264,3274484;;194,0309254;;147,7633243;;129,0038759;;125,4830666;;157,8892017;;129,247824;;117,0170928;;112,8716085;;203,9730374;;187,6725872;;180,0999722;;175,071414;;247,145706;;245,7356303;;245;;242,249871;;284,7402325;;289,3389016;;291;;291,0841803
85;267,3013281;;244,6630336;;217,8072542;;193,582024;;181,0248602;;208,6264605;;202,4178846;;201,00995;;201,0024875;;215,3903433;;206,0024272;;199,1607391;;190,3785702;;224,6285823;;217,0207363;;215,6710458;;212,9835674;;236,6114959;;228,3155711;;230,9567059;;233,9764945
85;265,4806961;;245,1224184;;219,8044586;;197,1217898;;185,3267385;;204,0710661;;194,9281919;;189,3198352;;186,096749;;208,1657993;;192,0104164;;180,2248596;;168,5823241;;217,3890522;;203,4158303;;197,5879551;;193,0181339;;230,0021739;;218,5520533;;220,0454499;;220,4948979
86;10,44030651;;6,708203932;;5,099019514;;3,16227766;;3;;6,32455532;;6,708203932;;11,66190379;;13,41640786;;8,544003745;;7,071067812;;12;;14;;11,40175425;;8,062257748;;9,219544457;;9,055385138;;12,64911064;;11,40175425;;10,77032961;;11,18033989
87;318,127333;;266,2048084;;238,4470591;;235,8664877;;244,124968;;240,7758294;;248,9658611;;258,001938;;270,6972479;;276,8122107;;308,1850094;;319,5309062;;330,1832824;;316,0063291;;354,8534909;;367,4044093;;375,2612423;;350,844695;;382,5767897;;394,2714801;;399,9624982
88;315,7023915;;261,0076627;;233,4973233;;232,0344802;;238,3799488;;235,8664877;;244,9897957;;254,6291421;;265,8307732;;273,642102;;306,4441221;;318,1336197;;327,4706094;;312,5075999;;352,3634487;;366,6987865;;374,8186228;;347,0518693;;380,1276102;;392,6219556;;395,8004548
88;305,4995908;;253,6178227;;230,7834483;;233,2144935;;240,420465;;233,2123496;;251,3105648;;264,1211843;;276,1231609;;269,2582404;;306,7262623;;321,9270104;;331,0060422;;306,2711217;;349,8070897;;364,5600088;;370,0608058;;341,6211352;;377,0795672;;387,8272811;;390,2166065
89;301,7349831;;251,4060461;;227,6356738;;225,2043516;;227,0352396;;240,0520777;;268,8884527;;282,8992754;;293,720956;;272,082708;;309,4285055;;322,4189821;;329,1504215;;305,6435833;;348,7764327;;362,8401852;;366,5474048;;337,4996296;;371,5279263;;381,0721716;;384,4008325
89;305,132758;;253,5133133;;225,88714;;217,8485713;;217,2763218;;242,6066776;;255,7831112;;267,3667893;;280,7026897;;278,1456453;;299,8733066;;311,2699793;;321,1603961;;313,7530876;;345,4634568;;357,2744043;;361,8646156;;344,688265;;374,9826663;;385,1493217;;386,8087383
90;295,8800433;;245,4893073;;217,5683801;;209,6187015;;211,4355694;;243,8237068;;258,2595594;;271,8234721;;284,2006334;;277,5211704;;303,6066534;;317,9591169;;326,9648299;;309,0792779;;343,2928779;;357,7946338;;363,7980209;;337,2313746;;370,012162;;382,4787576;;385,0324662
90;302,2002647;;244,7692791;;215,2324325;;208,1946205;;210,793738;;242,11774;;258,2111539;;275,9800717;;292,071909;;279,1218372;;301,2191893;;321,5027216;;334,5399827;;312,3475628;;340,966274;;358,0628436;;366,8364758;;341,6211352;;368,5986978;;380,1539162;;384,4008325
91;292,7200027;;235,459126;;212,1744565;;209,4755356;;219,1004336;;227,7827913;;242,7385425;;264,0075756;;284,8876972;;265,8194876;;285,2718002;;307,8262497;;324,3532025;;304,0805814;;335,201432;;353,0693983;;363,5849282;;338,4021277;;367,9673899;;379,0369375;;383,6352434
91;294,1462221;;242,0020661;;217,2671167;;213,1032614;;218,5245982;;224,9311006;;246,5866987;;269,714664;;290,3411786;;260,8639492;;291,8150099;;317,5925062;;333,9476007;;301,1062935;;339,425986;;361,9627053;;374,3861643;;339,2285365;;371,9489212;;390,0410235;;399,8512223
92;289,5807314;;237,0653918;;211,9363112;;210,4400152;;217,0921463;;221,3255521;;244,7549795;;267,4789711;;284,0158446;;257,7013776;;295,1016774;;319,7889929;;333,1381095;;298,4660785;;339,9911764;;361,1107863;;370,7856524;;334,8029271;;369,8986348;;388,8573003;;398,0201
92;294,7303853;;244,3767583;;217,5063217;;213,2627487;;217,7888886;;225,7011298;;237,9936974;;259,4937379;;278,7723085;;260,1095923;;285,9965035;;309,1811767;;326,1671351;;299,8733066;;331,4030778;;352,2385555;;366,0300534;;336,8812847;;366,4560001;;384,8792018;;398,4018072
93;296,055738;;245,7356303;;218,4330561;;215,1882896;;223,4502182;;223,5575988;;241,8594633;;262,5890325;;278,7723085;;258,6986664;;287,6421388;;309,5884365;;323,0975085;;299,2407058;;332,8092547;;354,4587423;;367,763511;;337,6684765;;367,9157512;;385,7836181;;398,6000502
93;308,1850094;;255,1568145;;224,0200884;;217,9541236;;221,3345883;;225,1443981;;242,843571;;263,6000759;;276,4217792;;260,9674309;;287,2507615;;307,9951298;;322,0636583;;301,1444836;;333,4381502;;355,009859;;366,5310355;;338,4346318;;366,7424164;;383,5635541;;393,0457989
94;308,6502875;;254,2833066;;224,0200884;;220,7804339;;223,4502182;;222,9910312;;237,844487;;259,1389589;;274,2353004;;259,5573154;;284,2340585;;305,3784537;;323,7977764;;299,736551;;331,887029;;353,8997033;;367,6955262;;338,4346318;;366,6742423;;384,6621895;;395,2024797
94;291,6504757;;236,6769951;;214,4411341;;219,2441561;;226,9911893;;221,650626;;241,8139781;;265,8495815;;284,6840354;;262,7318024;;291,6247589;;309,3864897;;326,019938;;305,3211424;;341,6723577;;359,2352989;;372,1558813;;342,4981752;;375,6660751;;387,3306081;;392,8269339
95;296,1215966;;239,2676326;;215,4112346;;216,4901845;;222,0360331;;225,4994457;;237,0021097;;257,4742706;;275,7480734;;265,8194876;;289,7050224;;307,8457406;;324,2375672;;307,5093495;;341,5757603;;358,1689545;;371,8090908;;344,5228585;;374,2098342;;385,0116881;;389,6062114
95;290,1258348;;236,5015856;;216,6333308;;217,8302091;;223,4860175;;230,3844613;;243,4029581;;258,1259383;;271,0129148;;268,3654225;;290,4083332;;307,5077235;;321,5493741;;306,1388574;;338,4154252;;358,987465;;374,9266595;;341,7382039;;372,1558813;;389,7447883;;402,0447736
96;291,6058984;;238,3988255;;217,2487054;;217,8302091;;224,2074932;;228,9737976;;239,2007525;;253,5271189;;267,4640163;;267,59858;;287,6056328;;303,4023731;;317,9716969;;305,3686297;;336,3599263;;357,2744043;;372,5050335;;340,966274;;372,1558813;;390,5124838;;402,836195
96;292,2464713;;234,3885663;;212,9272176;;213,6632865;;222,4072841;;229,0785891;;240,2852472;;259,5380512;;276,5085894;;270,9630971;;286,4402206;;304,8885042;;320,2577087;;308,9142276;;331,887029;;351,4043255;;363,5849282;;343,7397271;;367,9673899;;378,4098307;;382,8276375
97;290,1758088;;234,0875904;;214,6741717;;217,4971264;;225,8428657;;230,2889489;;246,0995733;;267,2021706;;284,9649101;;270,675082;;293,7771264;;313,8231986;;328,2697062;;308,6033052;;335,9315406;;354,2005082;;364,8026864;;342,1768549;;369,5673146;;378,8931248;;381,2925386
97;273,806501;;226,4508777;;214,3478481;;223,4390297;;238,4030201;;233,4994647;;256,8131617;;276,6315239;;289,794755;;266,4132129;;303,8716834;;322,1210952;;333,1816321;;299,9083193;;340,9296115;;358,6446709;;368,1358445;;330,4935703;;363,5890537;;373,8154625;;375,868328
98;272,6627954;;224,0200884;;211,4828598;;219,9727256;;232,622011;;236,326046;;259,0173739;;276,9855592;;289,3475419;;269,8981289;;303,644529;;320,2577087;;330,0681748;;303,3842448;;342,3346316;;360,0277767;;368,1358445;;333,2086433;;365,7540157;;375,2172704;;376,438574
98;254,4032233;;223,8972979;;224,8999778;;245,3507693;;266,2705391;;243,2488438;;279,0161286;;299,4561738;;313,65108;;265,9323222;;313,287408;;330,3240833;;338,5454179;;287,9392297;;338,2099939;;353,6566131;;357,9678757;;305,6795708;;343,7397271;;352,115038;;350,3041536
99;252,1785082;;223,6604569;;225,5947694;;244,1003892;;266,5370518;;241,8346543;;277,4058399;;299,4561738;;315,4124284;;265,2413995;;312,2466973;;329,9696956;;337,6536687;;287,987847;;337,2313746;;351,9786925;;357,1022263;;306,4131198;;344,2092387;;353,2775113;;353,0736467
99;254,5152255;;230,2889489;;234,8659192;;255,5621255;;281,220554;;246,9028149;;282,9081123;;310,9614124;;331,8915486;;265,8871941;;313,4086789;;338,1198013;;349,2878469;;285,7026426;;334,8193543;;353,7258826;;360,5689948;;302,7606315;;338,9041162;;349,3264948;;351,6887829
100;255,5660384;;231,682973;;234,8659192;;256,3298656;;280,6314309;;249,6898076;;285,1245342;;312,6931403;;333,2041416;;268,7042984;;315,6263614;;340,7315659;;353,3058165;;287,8350222;;337,023738;;355,9508393;;361,9336956;;304,9016235;;341,7133301;;351,5366268;;353,909593
100;260,0192301;;233,0772404;;234,1388477;;254,2833066;;278,0647407;;247,5520147;;282,6464222;;309,962901;;330,9380607;;267,2863633;;313,1405435;;339,3700046;;355,9845502;;287,8628145;;335,4116873;;358,491283;;369,8756548;;305,6795708;;340,147027;;352,115038;;355,2942443
101;261,6123086;;235,8664877;;237,6930794;;257,6140524;;282,0283674;;251,0717029;;284,0369694;;311,3278015;;330,9380607;;271,529004;;315,0698335;;340,543683;;358,3085263;;291,3829096;;339,8190695;;362,4155074;;373,8515748;;309,1876453;;343,1180555;;355,1408171;;358,3517825
101;263,0969403;;238,0756182;;240,4828476;;260,0499952;;283,2966643;;250,4156545;;283,1766233;;310,2289477;;330,5344158;;270,8228203;;312,2963336;;338,2366036;;358,8537306;;290,6905571;;338,0014793;;362,0952913;;376,9575573;;308,5611771;;342,0248529;;355,7189902;;363,6330568
102;267,1347974;;240,8007475;;242,5469027;;260,8371139;;283,7340304;;258,172423;;287,1410803;;307,3629776;;323,7838785;;280,7650263;;318,6753834;;344,419802;;368,9823844;;300,5212139;;347,023054;;372,5050335;;391,8826355;;316,1407914;;350,9259181;;366,7710457;;379,4944005
102;267,9272289;;241,6298823;;243,977458;;261,6027523;;283,2401808;;258,2576233;;285,4277492;;305,3784537;;322,0248438;;281,485346;;318,6753834;;343,0699637;;366,3495598;;301,9420474;;348,208271;;372,6996109;;390,5905785;;319,7248817;;354,0536682;;370,2553173;;383,0430785
103;276,5248633;;251,4537731;;253,179778;;267,0018727;;282,704793;;267,5256997;;289,1107054;;309,5948966;;325,5764119;;289,3112511;;330,9048202;;358,987465;;382,8994646;;310,4271251;;354,0127116;;380,5640551;;400,3560915;;328,1249762;;361,38622;;376,7665059;;389,236432
103;278,1833927;;253,938969;;256,1132562;;271,2213118;;287,9461755;;267,5892375;;288,5342267;;309,5948966;;325,5764119;;288,586209;;330,0802933;;359,4732257;;383,3288406;;309,7159989;;353,8036178;;381,0852923;;402,1765781;;326,7323063;;360,6064337;;377,5844276;;391,4613646
104;289,6894889;;266,0695398;;267,5892375;;281,4409352;;298,5849963;;277,6220452;;298,5297305;;319,0235101;;336,7565887;;299,9766658;;337,3603415;;362,5713723;;381,9227671;;321,0389384;;359,005571;;380,2762154;;395,5477215;;336,6095661;;365,8045926;;379,8170612;;390,7863867
104;16,76305461;;16,15549442;;14,86606875;;12,08304597;;11,3137085;;17,11724277;;18,11077028;;16,2788206;;15,29705854;;18,02775638;;10,19803903;;5;;4,472135955;;17,72004515;;11,70469991;;8,544003745;;5,385164807;;16,15549442;;12,52996409;;10,29563014;;7,615773106
105;270,5124766;;198,5950654;;145,7943757;;120,2081528;;111,7586686;;158,113883;;131,5902732;;115,4339638;;103,9422917;;191,0026178;;164,5022796;;150,5722418;;144,2497834;;228,035085;;202,3585926;;187,3846312;;176,8756625;;265,7066051;;251,149358;;244,1311123;;238,1365155
106;264,068173;;180,0027778;;118,0677771;;87,20665112;;71,02816343;;119,8540779;;66,48308055;;38,89730068;;21,02379604;;162,9754583;;115,5724881;;103,8171469;;99,2975327;;211,6034026;;171,2366783;;157,0795977;;149,3351934;;261,3752092;;237,0189866;;227,0022026;;218
107;272,0900586;;185,3887807;;126,5701387;;100,6031809;;87,69264507;;115,7324501;;66,28725368;;51,86520992;;46,06517123;;163,370744;;122,4948979;;119,507322;;120,503112;;219,0821764;;190,010526;;183,0437106;;179,1786818;;276,0018116;;252,0019841;;242,0082643;;230,0021739
107;280,1142624;;196,0229578;;142,0035211;;120;;113,0176977;;121,6963434;;79,51100553;;69,0651866;;65,00769185;;166,8682115;;129,1897829;;118,0381294;;112,1605991;;218,1123564;;189,5178092;;177,3414785;;168,3597339;;272,1506936;;250,5773334;;240,5327421;;228,6328935
108;277,4310725;;197,2308292;;146,8638826;;123,794184;;118,1905242;;156,9777054;;134,617978;;102,8250942;;74,65252842;;193,9123513;;164,784708;;129,1394595;;105,5130324;;233,0021459;;201,7647145;;173,3493582;;155,0290295;;274,854507;;258,7121953;;239,0083681;;222,20036
109;277,7696888;;194,4659353;;136,8575902;;108,4665847;;99,00505038;;145,6090657;;127,3499117;;97,90812019;;75,96051606;;191,4079413;;171,1724277;;141,3541651;;127,0157471;;238,0756182;;217,0829335;;189,9315666;;173,0115603;;284,6752536;;273,3642259;;252,5173261;;235,1871595
109;293,0017065;;209,4683747;;149,7230777;;122,5765067;;113,3578405;;153,9350512;;132,0605922;;107,3545528;;88,64536085;;201,5465207;;177,1327186;;150,8641773;;140,0321392;;249,8399488;;224,2699267;;197,3119358;;187,066833;;295,3252444;;275,6827887;;254,169235;;241,006224
110;303;;229,3141949;;178,1010949;;154,0194793;;144,2012483;;167,6305461;;139,7891269;;116,7261753;;96,16652224;;202,5290103;;170,4699387;;145,7737974;;128,0351514;;241,2343259;;208,3890592;;186,9598887;;177,138364;;279,4852411;;257,1478174;;240,5202694;;230,0086955
110;320,6555785;;254,8803641;;208;;177,5640729;;156,588633;;180,1360597;;138,6542462;;118,5959527;;102,420701;;204,6191584;;169,593632;;153,0522787;;137,7134707;;235,9872878;;208,0961316;;195,7345141;;185,0243227;;272,2094782;;253,6710468;;244,3869882;;233,0772404
111;321,4607286;;255,1568145;;210,924157;;184,5887321;;168,8608895;;184,2009772;;143,7358689;;121,4619282;;103,4698024;;207,1714266;;170,8800749;;149,4657151;;132,6386067;;235,5949915;;207,6944872;;191,9426998;;180,0111108;;269,2842364;;250,3537497;;240,1686907;;229,1396954
111;427,8282366;;401,2044367;;391,2467252;;385,4400083;;372,8283787;;431,5611197;;445,6545748;;442,9446918;;441,0283438;;451,0532119;;473,601098;;468,2413907;;468,6331188;;467,2472579;;489,2862148;;484,7318847;;483,0093167;;480,5049427;;504,6474017;;504,0168648;;506,0839851
113;32,75667871;;13,15294644;;7,810249676;;17,02938637;;22,36067977;;17,4642492;;45,61797891;;44,28317965;;36,40054945;;5,385164807;;36,7151195;;31,78049716;;23,08679276;;8,602325267;;16,97056275;;11,40175425;;0;;25,07987241;;6,08276253;;8,062257748;;12,64911064
114;43,68065934;;17,88854382;;14,86606875;;36,24913792;;50,32891813;;14,31782106;;38,27531842;;44,27188724;;40,02499219;;6,08276253;;30,23243292;;34,4818793;;27,85677655;;14,86606875;;18,38477631;;18,86796226;;10,77032961;;32,24903099;;20;;18,86796226;;17,20465053
114;8,062257748;;14,2126704;;29;;36,89173349;;43,8634244;;15,26433752;;15,23154621;;13,41640786;;14,4222051;;1,414213562;;4;;2,236067977;;8;;12,52996409;;13,60147051;;13,15294644;;16,2788206;;24,59674775;;24,16609195;;23,02172887;;24,69817807
115;485,0773134;;484,3325304;;489,5314086;;498,5709578;;504,7226961;;519,3659596;;523,1290472;;519,4631845;;514,2314654;;527,3566156;;537,8419842;;538,2350788;;534,6943052;;531,7913125;;542,0940878;;545,4576061;;545,97619;;533,085359;;545,3411776;;550,3635162;;556,730635
116;481,6523643;;481,6897342;;482,6530845;;482,1493545;;472,704982;;521,4786669;;526,0722384;;511,2269555;;499,2494367;;531,357695;;543,3470346;;526,6383959;;512,9249458;;537,1219601;;548,1788029;;533,158513;;521,2542566;;538,7698952;;549,8845333;;537,6885716;;529,4988196
116;23,02172887;;5,099019514;;12,20655562;;16,97056275;;21,84032967;;17,2626765;;17,11724277;;14,56021978;;24,33105012;;3,605551275;;7,280109889;;14,2126704;;27,78488798;;14,2126704;;17,69180601;;26,30589288;;35,51056181;;31,30495168;;37,57658846;;41;;45,22167622
116;1299,523374;;1290,087206;;1284,257373;;1282,395415;;1280,907881;;1276,079151;;1267,68332;;1264,830819;;1263,823564;;1282,047191;;1275,470893;;1270,836339;;1267,161395;;1289,079129;;1282,948167;;1279,689415;;1276,920123;;1296,595542;;1294,076505;;1290,368165;;1286,265913
