Hasil;0;;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20
75;405,2949543;;291,6659048;;227,0352396;;190,3943276;;149,2548157;;332,770191;;266,3400083;;183,0874108;;108,1572929;;414,8553965;;329,4920333;;298,4024129;;281,6025568;;483,193543;;358,4326994;;322,2979988;;326,741488;;533,158513;;425,6218979;;386,2538026;;389,5972279
76;412,3930164;;294,3637206;;224,5551157;;182,0439507;;139,140217;;342,7097898;;277,2814455;;195,8877229;;118,9033221;;427,0948372;;343,7397271;;291,4309524;;262,3833074;;499,7299271;;379,2373927;;327,001529;;321,5618137;;555,4259627;;450,0711055;;396,3130076;;385,3336217
76;415,1529839;;295,5757094;;221,6032491;;178,9664773;;134,9703671;;344,3370442;;292,227651;;221,8400325;;146,2942241;;428,4915402;;355,1056181;;313,9490405;;294,2787794;;500,9371218;;393,2238548;;344,8158929;;341,2477106;;556,5698519;;463,0032397;;411,7341375;;404,3129976
77;421,0011876;;302,8481468;;225,2487514;;180,0055555;;143,6802004;;351,0270645;;319,9953125;;253,2508638;;183,1720503;;440,3203379;;397,605332;;323,3728498;;265,7066051;;519,9201862;;431,6480047;;382,9059937;;375,9361648;;584,4801109;;497,9196722;;450,9600869;;449,4808116
77;428,6210447;;319,8624704;;230,4126733;;182,0164828;;173,0780171;;364,7423748;;341,849382;;287,4665198;;225,743217;;453,176566;;420,2868068;;352,0823767;;293,8315844;;531,1798189;;447,8928443;;398,8295375;;384,5750902;;593,9915824;;515,6064391;;470,2307944;;461,0639869
78;444,6526734;;338,3784863;;244,8591432;;194,4273643;;185;;386,6807469;;393,4018302;;364,1661709;;316,243577;;471,8580295;;461,2006071;;407,7070026;;354,682957;;549,6071324;;490,2050591;;433,9135859;;408,6771342;;618,2240694;;567,0670154;;511,5329901;;482,4738335
78;447,4650824;;336,7862824;;249,8399488;;205,9344556;;201,63829;;398,743025;;416,9244536;;390,5124838;;345,376606;;481,7271012;;472,7081552;;418,6167699;;370,6669664;;555,1252111;;502,8608157;;441,9321215;;408,3748278;;619,7870602;;571,2950201;;510,3577177;;475,2031145
79;470,8800272;;357,9622885;;269,0910627;;226,5502152;;232,2068044;;415,0192767;;423,3414697;;398,9235516;;358,6153929;;501,893415;;504,4204595;;457,5642031;;418,076548;;578,7443304;;537,9526001;;472,4880951;;430,2789793;;646,0108358;;604,7024061;;543,1951767;;503,6119538
79;487,3817805;;374,232548;;286,7228627;;239,883305;;242,0185943;;431,9189739;;443,8783617;;417,7319715;;382,3349317;;517,5374383;;515,3736509;;472,0010593;;448,4863432;;590,2143678;;558,6143571;;493,9848176;;457,200175;;648,7187372;;621,1537652;;563,4483117;;525,966729
80;497,9407595;;388,3297568;;305;;263,6095598;;264,6828291;;450,9733917;;471,996822;;459,8314909;;442,2216639;;535,1196128;;540,5515702;;506,0484167;;491,7245164;;606,8030982;;593,1509083;;537,5769712;;504,1200254;;666,4780567;;653,9373059;;602,3163621;;565,9717307
80;522,659545;;408,4421624;;325,2691193;;285,0631509;;290,7593507;;472,0857973;;516,962281;;538,0929288;;548,6137074;;559,3004559;;596,0302006;;591,5166946;;592,0760086;;623,8990303;;630,4197015;;584,0077054;;542,0332093;;668,6740611;;665,892634;;622,4186694;;579,2477881
81;535,7620741;;423,6696827;;340,5994715;;306,1323243;;321,0015576;;487,9395454;;535,8927131;;563,0142094;;581,1058423;;579,3513614;;620,0806399;;621,3026638;;627,4790833;;645,1147185;;649,9430744;;603,2395876;;561,0320846;;688,0210753;;683,5934464;;641,9501538;;600,4706487
81;31,01612484;;22,8035085;;28,60069929;;30,08321791;;25,94224354;;10,77032961;;11,04536102;;35;;75;;7,211102551;;25,05992817;;58,82176468;;105,2235715;;3,605551275;;29,06888371;;53,93514624;;68,8839604;;5,099019514;;28,16025568;;50,99019514;;62,96824597
82;49,04079934;;30,8058436;;12,64911064;;30,3644529;;55,90169944;;10,29563014;;63,12685641;;109;;129,0968629;;13,03840481;;62,09669879;;101,1187421;;112,7519401;;10,63014581;;38,58756276;;50,56678752;;48,02082881;;6,32455532;;22,47220505;;34,66987165;;40,70626487
83;39,05124838;;41,01219331;;39,45883931;;41,76122604;;45,17742799;;29,54657341;;34,66987165;;36,79673899;;34,40930107;;17,02938637;;10,77032961;;13,03840481;;11,18033989;;10,04987562;;8,602325267;;18,38477631;;20,24845673;;8,544003745;;6,403124237;;6,708203932;;7,810249676
84;22;;11,40175425;;11,66190379;;24,51530134;;33,37663854;;31,32091953;;39,96248241;;43,93176527;;47,04253395;;33,24154028;;46,09772229;;48,09365863;;49,04079934;;31,95309062;;38,91015292;;39,45883931;;36,67424164;;26,92582404;;25,05992817;;28,28427125;;28,86173938
85;532,8461316;;464,9688162;;429,2283774;;422,1705816;;416,389241;;430,9106636;;456,6847928;;477,1268175;;489,5600065;;473,016913;;497,5791394;;518,7031907;;525,0380939;;514,9951456;;535,0598097;;549,4815738;;551,232256;;550,7122661;;570,0315781;;573,4614198;;564,5538061
86;450,4442252;;517,5113525;;554,0902454;;579,5394723;;586,9855194;;561,121199;;613,4313328;;647,3206315;;678,7643184;;538,9248556;;584,9111044;;607,7869693;;625,2119641;;510,7210589;;547,9215272;;552,6029316;;546,6186971;;476,7074575;;503,6606;;509,9019514;;501,0808318
86;32,64965543;;105,1189802;;119,3314711;;112,8051417;;99,82484661;;32,24903099;;18,11077028;;18,02775638;;19;;13,15294644;;25,49509757;;8,062257748;;4,472135955;;38,48376281;;48,3011387;;18,97366596;;22,09072203;;58,5918083;;72,40165744;;44,94441011;;28,01785145
87;368,0217385;;338,9542742;;342,0526275;;356,1684994;;376,0757902;;382,9529997;;410,0597517;;432,6118353;;459,5138736;;413,9480644;;451,4377033;;468,0010684;;484,0588807;;444,8651481;;484,8690545;;462,3126648;;443,9909909;;471,2589522;;511,5173506;;493,235238;;473,6591602
88;337,4285109;;324,4996148;;330,4375887;;344,0712136;;363,0881436;;366,0218573;;388,0322152;;411,2055447;;439,9147645;;383,2557893;;420,1190308;;440,5008513;;463,9234851;;396,7883567;;432,6661531;;436,010321;;438,29214;;407,421158;;436,3267125;;440,1636059;;440,0556783
88;290,8779813;;346,0549089;;386,7880557;;412,8074612;;430,0941757;;393,4679148;;425,5185072;;482,9327075;;527,3111036;;376,196757;;424,8870438;;468,164501;;497,723819;;354,9042124;;394,6454105;;420,5246723;;430,1918177;;333,9715557;;366,2922331;;386,7738357;;400,2099449
89;80,23091673;;104,6613587;;147,2209224;;186,0671922;;204,0392119;;161,7899873;;262,5890325;;310,987138;;333,2641595;;109,2520023;;174,642492;;178,549713;;186,034943;;55;;91,67878708;;96,02083107;;120,6523933;;47,20169488;;36;;30,08321791;;79,30952024
91;16,2788206;;11,40175425;;17,88854382;;15,8113883;;13,03840481;;17,11724277;;26,2488095;;18,68154169;;22,20360331;;5,099019514;;12,08304597;;25,70992026;;32,28002478;;8,062257748;;9,219544457;;20,02498439;;24,0208243;;15,5241747;;18,11077028;;17,08800749;;13,60147051
92;27,07397274;;14,31782106;;8,94427191;;12,52996409;;26,2488095;;17,72004515;;41,48493703;;82,76472679;;112,2541759;;20,1246118;;37,01351105;;30,47950131;;23,02172887;;18,97366596;;38,91015292;;33,52610923;;25,07987241;;19;;37,12142239;;34,78505426;;29,83286778
93;8,544003745;;8,246211251;;3,605551275;;7,071067812;;11,04536102;;6,32455532;;18,86796226;;22,8035085;;23,43074903;;9,486832981;;16,15549442;;15,8113883;;13,60147051;;10,19803903;;10,29563014;;8,485281374;;7,211102551;;9,486832981;;9,219544457;;11,18033989;;13,34166406
94;25,01999201;;18,35755975;;16,40121947;;14,31782106;;14,31782106;;4,123105626;;23,32380758;;24,08318916;;18,24828759;;8,485281374;;16,2788206;;9,899494937;;10,29563014;;10,63014581;;12,16552506;;8,062257748;;13,03840481;;10,63014581;;4;;3,16227766;;7,280109889
95;28,44292531;;22,84731932;;21,21320344;;23,32380758;;23,32380758;;8,94427191;;16,2788206;;15,23154621;;11,18033989;;8,544003745;;20,80865205;;15,62049935;;7;;9,899494937;;17,49285568;;10,63014581;;5;;14,4222051;;6,32455532;;3,605551275;;3,605551275
96;349,9057016;;182,9890707;;64,25729531;;73,54590403;;124,016128;;31,01612484;;142,8740704;;143,5444182;;121,2353084;;37,12142239;;82,46211251;;68,47627326;;43,46262762;;131,9734822;;97,90812019;;78,71467462;;81,21576202;;238,3149177;;196,6214637;;165,3269488;;151,7959156
97;343,1107693;;186,9679117;;68,24954212;;56,56854249;;105,3612832;;9,899494937;;115,8360911;;133,1953453;;119,5491531;;58,00862005;;50,7740091;;46,86149806;;24,20743687;;146,4137972;;85,0940656;;66,49060084;;76,00657866;;247,5176761;;197,2308292;;164,6147017;;153,5838533
97;12;;15,8113883;;15;;17,80449381;;21,1896201;;12,04159458;;7,810249676;;6,32455532;;4,123105626;;9,219544457;;14,14213562;;13,60147051;;9,848857802;;7,211102551;;17,02938637;;14,31782106;;8,485281374;;6,08276253;;12,16552506;;9;;4,123105626
98;347,7657257;;213,7592103;;108,3743512;;56,5862174;;52,61178575;;7,810249676;;93,53608929;;114,9478142;;103,1212878;;52,63078947;;54,81788029;;51,73973328;;30,3644529;;121,6552506;;65,29931087;;63,69458376;;80,41144197;;204,792578;;153,1828972;;132,5745074;;130,9694621
99;351,5181361;;220,2044505;;113,0707743;;53,60037313;;47,67598976;;18,78829423;;84,59905437;;109,2016483;;101,5135459;;60,44005295;;46,09772229;;43,18564576;;25,05992817;;124,3382483;;64,62197769;;61,98386887;;78,08969202;;204,2988008;;150,7481343;;131,5294644;;128,4562182
99;342,940228;;210,0975964;;98,48857802;;27,73084925;;40,31128874;;31,78049716;;77,38862966;;105,9481005;;107,9675877;;65,36818798;;43,829214;;43,13930922;;26,40075756;;128,7866453;;70,68238819;;58,69412236;;64,13267498;;207,5114455;;157,276826;;130,1153335;;118,8276062
100;3,16227766;;5,099019514;;13;;20,61552813;;24,41311123;;7,071067812;;14,31782106;;10,19803903;;10;;5;;13,41640786;;9,433981132;;5,830951895;;3,16227766;;5,830951895;;5,099019514;;7,615773106;;5,385164807;;8,485281374;;13,45362405;;17,02938637
101;4,123105626;;7;;5,656854249;;9,219544457;;5,385164807;;16,2788206;;10;;12,36931688;;9,433981132;;13,41640786;;19;;18,02775638;;11,18033989;;9,219544457;;23,19482701;;18,97366596;;11,70469991;;8,544003745;;23,53720459;;21,02379604;;10,29563014
102;350,1728145;;202,410474;;102,6498904;;64,28841264;;50,56678752;;75,69015788;;52,63078947;;69,89277502;;64,77653896;;124,9199744;;58,41232747;;33,42154993;;32,14031736;;200,2123872;;131,041978;;107,6893681;;112,0178557;;286,0856515;;223,5173371;;189,7893569;;177,8145101
103;358,0125696;;214,580987;;108,9082182;;68,41052551;;59,93329626;;73,60027174;;66,73080248;;73,06161783;;60,01666435;;120,3328717;;69,28924881;;41,34005322;;40,79215611;;190,0552551;;123,1665539;;108,5218872;;119,3398508;;270,2239812;;208,1273649;;184,6104006;;177,4063133
103;12,52996409;;14,2126704;;12,72792206;;7,211102551;;2;;13,89244399;;13,92838828;;10,81665383;;5;;18,38477631;;20,80865205;;9,219544457;;5,656854249;;18,60107524;;24,08318916;;10;;5;;18,38477631;;25,8069758;;13,60147051;;2,236067977
104;354,0508438;;209,6139308;;112,8937554;;79,12016178;;68,35202996;;93,74433316;;53,15072906;;55,31726674;;49,979996;;144,920668;;72,86288493;;44,59820624;;44,01136217;;212,9835674;;133,7946187;;108,9311709;;117,0683561;;292,4380276;;219,14607;;186,9037185;;178,8994131
105;361,0346244;;216,9469981;;118,4314148;;80,77747211;;68,44705983;;95,38343672;;59,21148537;;60,8276253;;52,80151513;;142,126704;;78,23042886;;53,75872022;;55,32630477;;207,1714266;;127,9413928;;113,2166066;;125,015999;;282,2144575;;208,5857138;;187,0026738;;185,4319282
105;349,0057306;;217,3292433;;112,2541759;;61,3514466;;48,75448697;;86,45229899;;56,04462508;;63,65532185;;55,56977596;;132,9661611;;73,24616031;;52,34500931;;51,03920062;;199,6997747;;127,9101247;;118,5959527;;130,0153837;;274,4667557;;213,4314878;;193,5458602;;190,3943276
106;344,0363353;;212,5958607;;110,0181803;;58,30951895;;47,85394446;;102,342562;;51,7880295;;60,44005295;;58,18075283;;149,2715646;;69,02897942;;43,13930922;;44,18144407;;213,0633709;;126,0872714;;110,3539759;;122,0163923;;283,7780823;;209,6592474;;183,9836949;;182,5376673
106;341,1773732;;212,9835674;;107,3545528;;53,45091206;;45,80392996;;105,394497;;49,04079934;;47,42362281;;44,77722635;;154,0032467;;70,71067812;;46,04345773;;51,4781507;;216,8432614;;131,8673576;;118,2581921;;132,094663;;287,7672671;;215,3787362;;193,0181339;;194,7434209
107;343,0233228;;213,2650933;;105,3090689;;53,60037313;;53,74011537;;91,26883367;;54,08326913;;44,94441011;;31,2409987;;137,7860661;;73,87827827;;53,90732789;;55;;204,0833163;;132,6084462;;122,7232659;;135,0037037;;279,1451235;;215,3369453;;196,5400722;;196,5960325
107;344,0363353;;214,2545215;;105,1903037;;50,99019514;;49,57822102;;96,56603958;;51,00980298;;40,24922359;;25;;141,6509795;;71,42128534;;54,64430437;;60;;207,0676218;;130,9198228;;122,0245877;;135,0037037;;282,1134524;;215,740585;;197,3068676;;197,7169694
108;339,119448;;207,4825294;;101,3558089;;48,50773134;;49,49747468;;88,83692926;;43,0464865;;34,88552709;;23,60084744;;137,7679208;;74,51845409;;59,53990259;;66,03029608;;206,7849124;;139,8427689;;128,8603896;;138,1303732;;287,1114766;;228,1863274;;206,3201396;;201,5564437
108;343,1763395;;212,1320344;;101,9803903;;39,56008089;;42,43819035;;80,5294977;;44,28317965;;36,23534186;;21,9317122;;132,5745074;;79,9812478;;58,00862005;;62,00806399;;205,4117816;;146,1095479;;132,9812017;;142,0035211;;287,0278732;;234,478144;;211,0023697;;207,4078108
109;348,0014368;;217,1474154;;107,0747403;;35;;2,828427125;;92,08691547;;25;;13,92838828;;19,31320792;;152,9477035;;89,05054744;;52,69724851;;43,68065934;;223,0269042;;162,6898891;;128,3900308;;117,9025021;;294,0153057;;241,1078597;;206,9033591;;192,1067412
109;357,1134274;;228,035085;;117,0683561;;44,72135955;;15;;102,2399139;;34,13209633;;3,16227766;;11,18033989;;160,2529251;;91,70605214;;55,36244214;;50,03998401;;226,4177555;;160,0124995;;125,1598977;;118,5326959;;294,7710976;;237,2003373;;207,3692359;;197,2029412
110;368,0869463;;249,2568956;;139,1689621;;64,5368112;;24,18677324;;108,0046295;;41,86884283;;20,1246118;;10,44030651;;162,4438364;;97,65244493;;63,60031446;;52,35456045;;227,4906591;;163,8780034;;126,8463638;;114,4814395;;295,5841674;;239,2822601;;209,4803093;;194,5353438
110;371,163037;;245,9857719;;131,381125;;54,23098745;;10,04987562;;111,1125555;;46,61544808;;22,47220505;;10,19803903;;168,7601849;;100,623059;;67,9779376;;54,70831747;;235,5525419;;172,4093965;;140,1178076;;128,1600562;;305,3735417;;248,2136177;;222,1215883;;210,1618424
111;435,3722545;;279,0161286;;158,7104281;;94,5568612;;57,62811814;;149,1643389;;68,46897107;;45,04442252;;27,29468813;;233,0193125;;142,5061402;;104,3934864;;83,93449827;;326,024539;;247,9778216;;210,6015195;;192,418814;;419,1718025;;359,3396722;;330,31046;;318,1980515
112;443,2211638;;283,0441662;;156,5407295;;89,73850901;;54,12023651;;159,1131673;;76,00657866;;49,01020302;;27,29468813;;245,0510151;;152,5942332;;104,560987;;77,79460136;;339,0014749;;258,2479429;;213,7896162;;190,6724941;;433,0738967;;373,2586235;;340,9882696;;324,8630481
112;466,0869018;;314,311947;;187,32325;;112,0401714;;67,08203932;;196,0229578;;118,0889495;;90,62008607;;83,35466394;;264,2725865;;177,4063133;;137,3171512;;125,2277924;;344,0130811;;267,5406511;;222,2993477;;208,2738582;;429,0186476;;367,2301731;;326,300475;;307,1042168
113;473,0010571;;316,267292;;193,6620768;;116,0172401;;66,91038783;;212,475881;;132,1854758;;96,84007435;;84,52810184;;282,3473039;;192,6655133;;145,5609838;;127,7810628;;362,0013812;;284,5856637;;233,6364698;;215,2440475;;446,2521709;;381,701454;;335,7260788;;313,9968153
113;492,1016155;;330,6675067;;204,7071078;;124,1692393;;81,21576202;;243,1666095;;161,2513566;;125,3195914;;110,0545319;;331,0740099;;233,3623791;;183;;165,4357881;;418,5271795;;333,0615559;;283,4872131;;266,6777081;;499,1592932;;438,316096;;405,5046239;;395,132889
114;486,1738372;;326,6129207;;204,5507272;;125,6025477;;81,49233093;;239,1024885;;162,2374803;;132,5631925;;119,507322;;330,1227045;;233,0193125;;188,17545;;172,1917536;;419,5259229;;335,7216109;;291,3365751;;275,1472333;;501,0878167;;442,1594735;;413,0907891;;403,2716206
114;475,8844398;;331,0241683;;216,1226504;;139,1689621;;92,54188241;;246,292509;;190,1289036;;190,53871;;197,9949494;;329,0547067;;269,5366394;;260,5724467;;271,162313;;418,578547;;369,6552448;;356,7211796;;363,0385654;;505,0792017;;467,8995619;;454,9901098;;456,2685613
115;473,7140488;;333,0135132;;220,8189303;;144,3468046;;99,40824915;;257,0019455;;201,4199593;;203,3838735;;212,8403157;;341,4234907;;285,5801114;;278,2894177;;290,1258348;;430,2673587;;381,2623768;;369,2830892;;377,033155;;513,8871471;;477,2127408;;465,9034235;;468,9605527
115;20,61552813;;16,97056275;;15,65247584;;11,40175425;;10,63014581;;8,062257748;;30,06659276;;25,07987241;;17,02938637;;7,810249676;;32,38826948;;29,61418579;;23,43074903;;9,433981132;;32,38826948;;34,13209633;;31,32091953;;11,40175425;;27,29468813;;32;;31,25699922
116;23,32380758;;20,51828453;;18,86796226;;21,54065923;;23,08679276;;16,1245155;;22,36067977;;22,13594362;;24,69817807;;13,03840481;;21,84032967;;22,56102835;;22,8035085;;10,19803903;;17,72004515;;14;;11,40175425;;6,08276253;;13,60147051;;9,433981132;;5
117;11,18033989;;7;;5,099019514;;8,246211251;;15,13274595;;15,5241747;;7,211102551;;12,20655562;;18,78829423;;19,02629759;;8,544003745;;7,280109889;;16,1245155;;19,41648784;;10,44030651;;10,44030651;;22,09072203;;17,88854382;;17,02938637;;17,08800749;;24,0208243
118;9,219544457;;10,81665383;;13,92838828;;13,60147051;;13,03840481;;14,56021978;;16,55294536;;12,04159458;;9,055385138;;12,64911064;;23,19482701;;15,26433752;;13,92838828;;12,64911064;;30,2654919;;22,20360331;;12,04159458;;14,31782106;;30;;27,16615541;;19,92485885
119;16;;20,39607805;;15,23154621;;12,04159458;;12,16552506;;16,1245155;;7,810249676;;4,123105626;;4,123105626;;14,31782106;;4,472135955;;10;;8,062257748;;13;;5,385164807;;10,29563014;;9,848857802;;11,18033989;;3;;6,708203932;;3,605551275
120;12;;8,544003745;;9,219544457;;15,8113883;;20,59126028;;13,34166406;;26,68332813;;26,41968963;;30,61045573;;14,14213562;;25,3179778;;31,06444913;;40,60788101;;11,18033989;;23,08679276;;22,47220505;;23,70653918;;8,246211251;;14,56021978;;14,14213562;;14,14213562
121;9,433981132;;9,848857802;;25,96150997;;39,35733731;;30;;18,97366596;;19,92485885;;35,73513677;;59,41380311;;19,41648784;;28,28427125;;27,29468813;;60,21627687;;17,49285568;;27,16615541;;11;;35,38361203;;16,03121954;;26,57066051;;9,433981132;;25,29822128
122;33,61547263;;27,29468813;;26,2488095;;29,41088234;;26,30589288;;14,86606875;;12,16552506;;12,80624847;;19,72308292;;20,51828453;;5,099019514;;15,03329638;;14,03566885;;20,80865205;;10,04987562;;18,43908891;;17,88854382;;16,40121947;;10,44030651;;18,68154169;;18,86796226
123;484,2241217;;511,1496845;;555,6491699;;604,0397338;;640,7721904;;611,2683535;;715,0608366;;780,7720538;;837,8191929;;596,8961384;;702,0156693;;717,6210699;;728,6659042;;582,4723169;;666,5883287;;648,1975008;;632,809608;;575,946178;;639,2824102;;622,5857371;;607,2380094
138;12;;8,602325267;;19,92485885;;20,88061302;;12,08304597;;27,07397274;;67,62396025;;120,4159458;;158,3824485;;14;;37,64306045;;65,11528238;;82,15229759;;4,472135955;;10,29563014;;10,44030651;;15,65247584;;22,36067977;;43,41658669;;51,19570294;;60,00833275
140;13;;12,20655562;;18,35755975;;17,11724277;;7,071067812;;8,246211251;;18,02775638;;17,4642492;;20,88061302;;9,055385138;;5,385164807;;2,828427125;;2,236067977;;16,55294536;;19,41648784;;25,3179778;;29,15475947;;23,85372088;;33,24154028;;39,05124838;;43,56604182
142;1080,596594;;1037,190918;;980,4947731;;926,0523743;;884,7429005;;988,6500898;;903,7621368;;882,5247872;;877,1966712;;977,1980352;;888,9415054;;887,2880028;;898,0450991;;962,8551293;;881,3540719;;890,9141373;;914,1903522;;947,6307298;;896,0943031;;902,9296761;;917,2355205
